timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1651523902,"2022-05-02 20:38:22",2,164,3,2,1,13,3,4,1,3
1651523962,"2022-05-02 20:39:22",1,164,3,2,1,13,3,4,1,3
1651524022,"2022-05-02 20:40:22",1,165,3,2,1,13,3,4,1,3
1651524082,"2022-05-02 20:41:22",1,162,3,2,1,13,3,4,1,3
1651524142,"2022-05-02 20:42:22",1,164,3,2,1,13,3,4,1,3
1651524202,"2022-05-02 20:43:22",1,166,3,2,1,13,3,4,1,3
1651524262,"2022-05-02 20:44:22",1,163,3,2,1,13,3,4,1,3
1651524322,"2022-05-02 20:45:22",2,163,3,2,1,13,3,4,1,3
1651524382,"2022-05-02 20:46:22",1,167,3,2,1,13,3,4,1,3
1651524442,"2022-05-02 20:47:22",1,162,3,2,1,13,3,4,1,3
1651524502,"2022-05-02 20:48:22",1,168,5.1796727,2,1,13,5,4,1,3
1651524562,"2022-05-02 20:49:22",1,169,3,2,1,14,3,4,1,3
1651524622,"2022-05-02 20:50:22",1,164,3,2,1,13,3,4,1,3
1651524682,"2022-05-02 20:51:22",2,163,3,2,1,13,3,4,1,3
1651524742,"2022-05-02 20:52:22",1,164,3,2,1,13,3,4,1,3
1651524802,"2022-05-02 20:53:22",2,161,3,2,1,13,3,4,1,3
1651524862,"2022-05-02 20:54:22",2,163,3,2,1,13,3,4,1,3
1651524922,"2022-05-02 20:55:22",2,166,3,2,1,13,3,4,1,3
1651524982,"2022-05-02 20:56:22",1,163,3,2,1,13,3,4,1,3
1651525042,"2022-05-02 20:57:22",2,166,3,2,1,13,3,4,1,3
1651525102,"2022-05-02 20:58:22",1,166,3,2,1,13,3,4,1,3
1651525162,"2022-05-02 20:59:22",2,165,3,2,1,13,3,4,1,3
1651525222,"2022-05-02 21:00:22",1,161,3,2,1,13,3,4,1,3
1651525282,"2022-05-02 21:01:22",2,165,3,2,1,13,3,4,1,3
1651525342,"2022-05-02 21:02:22",2,165,3,2,1,13,3,4,1,3
1651525402,"2022-05-02 21:03:22",2,161,4.5111604,2,1,13,5,4,1,3
1651525462,"2022-05-02 21:04:22",1,163,3,2,1,13,3,4,1,3
1651525522,"2022-05-02 21:05:22",1,162,3,2,1,13,3,4,1,3
1651525582,"2022-05-02 21:06:22",2,160,3,2,1,13,3,4,1,3
1651525642,"2022-05-02 21:07:22",2,156,3,2,2,12,3,4,1,3
1651525702,"2022-05-02 21:08:22",3,158,3,2,3,13,3,4,1,3
1651525762,"2022-05-02 21:09:22",2,170,3,2,2,14,3,4,1,3
1651525822,"2022-05-02 21:10:22",2,171,3,2,2,14,3,4,1,3
1651525882,"2022-05-02 21:11:22",2,161,3,2,2,13,3,4,1,3
1651525942,"2022-05-02 21:12:22",2,162,3,2,2,13,3,4,1,3
1651526002,"2022-05-02 21:13:22",3,156,3,2,3,12,3,4,1,3
1651526062,"2022-05-02 21:14:22",2,156,3,2,2,12,3,4,1,3
1651526122,"2022-05-02 21:15:22",3,156,3,2,3,12,3,4,1,3
1651526182,"2022-05-02 21:16:22",4,150,4.7934637,2,4,12,5,4,1,3
1651526242,"2022-05-02 21:17:22",3,148,3,2,3,12,3,4,1,3
1651526302,"2022-05-02 21:18:22",4,148,3,2,4,12,3,4,1,3
1651526362,"2022-05-02 21:19:22",4,153,16.93732,2,4,12,17,4,1,3
1651526422,"2022-05-02 21:20:22",4,151,3,2,4,12,3,4,1,3
1651526482,"2022-05-02 21:21:22",5,147,3,2,5,12,3,4,1,3
1651526542,"2022-05-02 21:22:22",4,149,3,2,4,12,3,4,1,3
1651526602,"2022-05-02 21:23:22",4,145,3,2,4,12,3,4,1,3
1651526662,"2022-05-02 21:24:22",5,148,3.1441436,2,5,12,3,4,1,3
1651526722,"2022-05-02 21:25:22",4,148,3,2,4,12,3,4,1,3
1651526782,"2022-05-02 21:26:22",5,148,6.7159543,2,5,12,7,4,1,3
1651526842,"2022-05-02 21:27:22",5,146,3,2,5,12,3,4,1,3
1651526902,"2022-05-02 21:28:22",6,145,7.1155953,2,6,12,7,4,1,3
1651526962,"2022-05-02 21:29:22",6,146,3,2,6,12,3,4,1,3
1651527022,"2022-05-02 21:30:22",5,147,3,2,5,12,3,4,1,3
1651527082,"2022-05-02 21:31:22",6,146,3,2,6,12,3,4,1,3
1651527142,"2022-05-02 21:32:22",6,142,5.540906,2,6,11,6,4,1,3
1651527202,"2022-05-02 21:33:22",5,143,3,2,5,11,3,4,1,3
1651527262,"2022-05-02 21:34:22",6,144,3,2,6,12,3,4,1,3
1651527322,"2022-05-02 21:35:22",6,143,14.968284,2,6,11,15,4,1,3
1651527382,"2022-05-02 21:36:22",6,145,29.518822,3.1383333,6,12,30,6,1,3
1651527442,"2022-05-02 21:37:22",5,146,3,2,5,12,3,4,1,3
1651527502,"2022-05-02 21:38:22",6,143,3,2,6,11,3,4,1,3
1651527562,"2022-05-02 21:39:22",5,145,3,2,5,12,3,4,1,3
1651527622,"2022-05-02 21:40:22",5,146,3,2,5,12,3,4,1,3
1651527682,"2022-05-02 21:41:22",6,148,3,2,6,12,3,4,1,3
1651527742,"2022-05-02 21:42:22",6,145,3,2,6,12,3,4,1,3
1651527802,"2022-05-02 21:43:22",5,147,3,2,5,12,3,4,1,3
1651527862,"2022-05-02 21:44:22",6,146,3,2,6,12,3,4,1,3
1651527922,"2022-05-02 21:45:22",4,149,3,2,4,12,3,4,1,3
1651527982,"2022-05-02 21:46:22",5,149,3,2,5,12,3,4,1,3
1651528042,"2022-05-02 21:47:22",5,148,3,2,5,12,3,4,1,3
1651528102,"2022-05-02 21:48:22",5,149,3,2,5,12,3,4,1,3
1651528162,"2022-05-02 21:49:22",4,149,3,2,4,12,3,4,1,3
1651528222,"2022-05-02 21:50:22",4,149,3,2,4,12,3,4,1,3
1651528282,"2022-05-02 21:51:22",4,150,3,2,4,12,3,4,1,3
1651528342,"2022-05-02 21:52:22",4,150,3,2,4,12,3,4,1,3
1651528402,"2022-05-02 21:53:22",5,148,3,2,5,12,3,4,1,3
1651528462,"2022-05-02 21:54:22",4,153,3,2,4,12,3,4,1,3
1651528522,"2022-05-02 21:55:22",4,153,3,2,4,12,3,4,1,3
1651528582,"2022-05-02 21:56:22",5,151,3,2,5,12,3,4,1,3
1651528642,"2022-05-02 21:57:22",4,151,3,2,4,12,3,4,1,3
1651528702,"2022-05-02 21:58:22",4,153,3,2,4,12,3,4,1,3
1651528762,"2022-05-02 21:59:22",4,153,8.927893,2,4,12,9,4,1,3
1651528822,"2022-05-02 22:00:22",4,152,7.857662,2,4,12,8,4,1,3
1651528882,"2022-05-02 22:01:22",4,151,3,2,4,12,3,4,1,3
1651528942,"2022-05-02 22:02:22",3,153,3,2,3,12,3,4,1,3
1651529002,"2022-05-02 22:03:22",4,152,3,2,4,12,3,4,1,3
1651529062,"2022-05-02 22:04:22",4,152,3,2,4,12,3,4,1,3
1651529122,"2022-05-02 22:05:22",4,153,3,2,4,12,3,4,1,3
1651529182,"2022-05-02 22:06:22",4,153,3,2,4,12,3,4,1,3
1651529242,"2022-05-02 22:07:22",3,154,4.2568727,2,3,12,4,4,1,3
1651529302,"2022-05-02 22:08:22",3,152,3,2,3,12,3,4,1,3
1651529362,"2022-05-02 22:09:22",3,154,3,2,3,12,3,4,1,3
1651529422,"2022-05-02 22:10:22",2,154,3,2,2,12,3,4,1,3
1651529482,"2022-05-02 22:11:22",3,156,4.4743266,2,3,12,4,4,1,3
1651529542,"2022-05-02 22:12:22",3,157,3,2,3,13,3,4,1,3
1651529602,"2022-05-02 22:13:22",2,156,3,2,2,12,3,4,1,3
1651529662,"2022-05-02 22:14:22",3,157,3,2,3,13,3,4,1,3
1651529722,"2022-05-02 22:15:22",3,153,3,2,3,12,3,4,1,3
1651529782,"2022-05-02 22:16:22",0,155,3,2,0,12,3,4,1,3
1651529842,"2022-05-02 22:17:22",4,157,3,2,4,13,3,4,1,3
1651529902,"2022-05-02 22:18:22",3,154,3,2,3,12,3,4,1,3
1651529962,"2022-05-02 22:19:22",2,156,3,2,2,12,3,4,1,3
1651530022,"2022-05-02 22:20:22",3,158,3,2,3,13,3,4,1,3
1651530082,"2022-05-02 22:21:22",3,155,3,2,3,12,3,4,1,3
1651530142,"2022-05-02 22:22:22",4,153,3,2,4,12,3,4,1,3
1651530202,"2022-05-02 22:23:22",3,156,3,2,3,12,3,4,1,3
1651530262,"2022-05-02 22:24:22",3,159,3,2,3,13,3,4,1,3
1651530322,"2022-05-02 22:25:22",2,157,3,2,2,13,3,4,1,3
1651530382,"2022-05-02 22:26:22",0,159,3,2,0,13,3,4,1,3
1651530442,"2022-05-02 22:27:22",3,159,3,2,3,13,3,4,1,3
1651530502,"2022-05-02 22:28:22",2,159,3,2,2,13,3,4,1,3
1651530562,"2022-05-02 22:29:22",2,157,3,2,2,13,3,4,1,3
1651530622,"2022-05-02 22:30:22",2,155,3,2,2,12,3,4,1,3
1651530682,"2022-05-02 22:31:22",3,154,3,2,3,12,3,4,1,3
1651530742,"2022-05-02 22:32:22",2,155,3,2,2,12,3,4,1,3
1651530802,"2022-05-02 22:33:22",2,160,3,2,2,13,3,4,1,3
1651530862,"2022-05-02 22:34:22",3,156,3,2,3,12,3,4,1,3
1651530922,"2022-05-02 22:35:22",3,155,,,3,12,0,0,,
1651530982,"2022-05-02 22:36:22",0,156,3,2,0,12,3,4,1,3
1651531042,"2022-05-02 22:37:22",3,159,3,2,3,13,3,4,1,3
1651531102,"2022-05-02 22:38:22",3,156,3,2,3,12,3,4,1,3
1651531162,"2022-05-02 22:39:22",2,156,3,2,2,12,3,4,1,3
1651531222,"2022-05-02 22:40:22",2,0,3,2,2,0,3,4,1,3
1651531282,"2022-05-02 22:41:22",3,153,3.1875615,2,3,12,3,4,1,3
1651531342,"2022-05-02 22:42:22",2,158,3,2,2,13,3,4,1,3
1651531402,"2022-05-02 22:43:22",2,157,3,2,2,13,3,4,1,3
1651531462,"2022-05-02 22:44:22",3,156,3,2,3,12,3,4,1,3
1651531522,"2022-05-02 22:45:22",2,156,3,2,2,12,3,4,1,3
1651531582,"2022-05-02 22:46:22",0,158,3,2,0,13,3,4,1,3
1651531642,"2022-05-02 22:47:22",2,158,3,2,2,13,3,4,1,3
1651531702,"2022-05-02 22:48:22",2,159,3,2,2,13,3,4,1,3
1651531762,"2022-05-02 22:49:22",2,156,3,2,2,12,3,4,1,3
1651531822,"2022-05-02 22:50:22",2,153,3,2,2,12,3,4,1,3
1651531882,"2022-05-02 22:51:22",2,157,3,2,2,13,3,4,1,3
1651531942,"2022-05-02 22:52:22",2,154,3,2,2,12,3,4,1,3
1651532002,"2022-05-02 22:53:22",3,158,3,2,3,13,3,4,1,3
1651532062,"2022-05-02 22:54:22",0,156,3,2,0,12,3,4,1,3
1651532122,"2022-05-02 22:55:22",2,157,3,2,2,13,3,4,1,3
1651532182,"2022-05-02 22:56:22",2,156,3,2,2,12,3,4,1,3
1651532242,"2022-05-02 22:57:22",2,157,3,2,2,13,3,4,1,3
1651532302,"2022-05-02 22:58:22",2,158,3,2,2,13,3,4,1,3
1651532362,"2022-05-02 22:59:22",2,158,3,2,2,13,3,4,1,3
1651532422,"2022-05-02 23:00:22",3,157,3,2,3,13,3,4,1,3
1651532482,"2022-05-02 23:01:22",2,154,7.4318123,2,2,12,7,4,1,3
1651532542,"2022-05-02 23:02:22",2,158,3,2,2,13,3,4,1,3
1651532602,"2022-05-02 23:03:22",2,156,3,2,2,12,3,4,1,3
1651532662,"2022-05-02 23:04:22",3,155,3,2,3,12,3,4,1,3
1651532722,"2022-05-02 23:05:22",2,156,3,2,2,12,3,4,1,3
1651532782,"2022-05-02 23:06:22",2,158,7.176832,2,2,13,7,4,1,3
1651532842,"2022-05-02 23:07:22",2,158,3,2,2,13,3,4,1,3
1651532902,"2022-05-02 23:08:22",2,157,3,2,2,13,3,4,1,3
1651532962,"2022-05-02 23:09:22",2,159,9.649895,2.3708458,2,13,10,5,1,3
1651533022,"2022-05-02 23:10:22",3,157,3,2,3,13,3,4,1,3
1651533082,"2022-05-02 23:11:22",2,156,3,2,2,12,3,4,1,3
1651533142,"2022-05-02 23:12:22",2,157,3,2,2,13,3,4,1,3
1651533202,"2022-05-02 23:13:22",2,154,3,2,2,12,3,4,1,3
1651533262,"2022-05-02 23:14:22",2,154,3,2,2,12,3,4,1,3
1651533322,"2022-05-02 23:15:22",2,156,3.0200903,2,2,12,3,4,1,3
1651533382,"2022-05-02 23:16:22",3,157,3,2,3,13,3,4,1,3
1651533442,"2022-05-02 23:17:22",2,158,3,2,2,13,3,4,1,3
1651533502,"2022-05-02 23:18:22",2,156,3,2,2,12,3,4,1,3
1651533562,"2022-05-02 23:19:22",3,156,3,2,3,12,3,4,1,3
1651533622,"2022-05-02 23:20:22",2,156,3,2,2,12,3,4,1,3
1651533682,"2022-05-02 23:21:22",2,156,3,2,2,12,3,4,1,3
1651533742,"2022-05-02 23:22:22",2,156,3,2,2,12,3,4,1,3
1651533802,"2022-05-02 23:23:22",2,158,3,2,2,13,3,4,1,3
1651533862,"2022-05-02 23:24:22",3,158,3,2,3,13,3,4,1,3
1651533922,"2022-05-02 23:25:22",2,158,3,2,2,13,3,4,1,3
1651533982,"2022-05-02 23:26:22",2,157,8.608969,2,2,13,9,4,1,3
1651534042,"2022-05-02 23:27:22",2,159,3,2,2,13,3,4,1,3
1651534102,"2022-05-02 23:28:22",2,155,3,2,2,12,3,4,1,3
1651534162,"2022-05-02 23:29:22",3,159,3.2096417,2,3,13,3,4,1,3
1651534222,"2022-05-02 23:30:22",2,155,3,2,2,12,3,4,1,3
1651534282,"2022-05-02 23:31:22",3,155,3,2,3,12,3,4,1,3
1651534342,"2022-05-02 23:32:22",2,159,3,2,2,13,3,4,1,3
1651534402,"2022-05-02 23:33:22",2,160,3,2,2,13,3,4,1,3
1651534462,"2022-05-02 23:34:22",2,156,3,2,2,12,3,4,1,3
1651534522,"2022-05-02 23:35:22",2,158,3,2,2,13,3,4,1,3
1651534582,"2022-05-02 23:36:22",3,156,3,2,3,12,3,4,1,3
1651534642,"2022-05-02 23:37:22",2,155,3,2,2,12,3,4,1,3
1651534702,"2022-05-02 23:38:22",3,155,3,2,3,12,3,4,1,3
1651534762,"2022-05-02 23:39:22",2,158,3,2,2,13,3,4,1,3
1651534822,"2022-05-02 23:40:22",2,159,3,2,2,13,3,4,1,3
1651534882,"2022-05-02 23:41:22",2,155,3,2,2,12,3,4,1,3
1651534942,"2022-05-02 23:42:22",3,154,3,2,3,12,3,4,1,3
1651535002,"2022-05-02 23:43:22",2,160,5.9595366,2,2,13,6,4,1,3
1651535062,"2022-05-02 23:44:22",2,158,3,2,2,13,3,4,1,3
1651535122,"2022-05-02 23:45:22",2,159,3,2,2,13,3,4,1,3
1651535182,"2022-05-02 23:46:22",3,156,3,2,3,12,3,4,1,3
1651535242,"2022-05-02 23:47:22",2,158,3,2,2,13,3,4,1,3
1651535302,"2022-05-02 23:48:22",2,156,3,2,2,12,3,4,1,3
1651535362,"2022-05-02 23:49:22",2,157,4.6520195,2,2,13,5,4,1,3
1651535422,"2022-05-02 23:50:22",2,158,3,2,2,13,3,4,1,3
1651535482,"2022-05-02 23:51:22",2,158,4.2131968,2,2,13,4,4,1,3
1651535542,"2022-05-02 23:52:22",2,157,3,2,2,13,3,4,1,3
1651535602,"2022-05-02 23:53:22",2,158,8.801441,2,2,13,9,4,1,3
1651535662,"2022-05-02 23:54:22",2,157,3,2,2,13,3,4,1,3
1651535722,"2022-05-02 23:55:22",2,157,3,2,2,13,3,4,1,3
1651535782,"2022-05-02 23:56:22",2,156,3,2,2,12,3,4,1,3
1651535842,"2022-05-02 23:57:22",2,157,3,2,2,13,3,4,1,3
1651535902,"2022-05-02 23:58:22",3,156,3,2,3,12,3,4,1,3
1651535962,"2022-05-02 23:59:22",2,156,3,2,2,12,3,4,1,3
1651536502,"2022-05-03 00:08:22",4,151,3,2,4,12,3,4,1,3
1651536562,"2022-05-03 00:09:22",3,149,3,2,3,12,3,4,1,3
1651536622,"2022-05-03 00:10:22",4,149,3,2,4,12,3,4,1,3
1651536682,"2022-05-03 00:11:22",5,151,3,2,5,12,3,4,1,3
1651536742,"2022-05-03 00:12:22",4,149,3,2,4,12,3,4,1,3
1651536802,"2022-05-03 00:13:22",4,150,3,2,4,12,3,4,1,3
1651536862,"2022-05-03 00:14:22",4,151,3,2,4,12,3,4,1,3
1651536922,"2022-05-03 00:15:22",4,149,14.179148,2,4,12,14,4,1,3
1651536982,"2022-05-03 00:16:22",4,150,3,2,4,12,3,4,1,3
1651537042,"2022-05-03 00:17:22",4,150,3,2,4,12,3,4,1,3
1651537462,"2022-05-03 00:24:22",0,0,3,2,0,0,3,4,1,3
1651537522,"2022-05-03 00:25:22",5,147,3,2,5,12,3,4,1,3
1651537582,"2022-05-03 00:26:22",5,149,3,2,5,12,3,4,1,3
1651537642,"2022-05-03 00:27:22",5,151,3,2,5,12,3,4,1,3
1651537702,"2022-05-03 00:28:22",5,146,3,2,5,12,3,4,1,3
1651537762,"2022-05-03 00:29:22",4,147,3,2,4,12,3,4,1,3
1651537822,"2022-05-03 00:30:22",4,147,3,2,4,12,3,4,1,3
1651537882,"2022-05-03 00:31:22",5,146,3,2,5,12,3,4,1,3
1651537942,"2022-05-03 00:32:22",5,147,3,2,5,12,3,4,1,3
1651538002,"2022-05-03 00:33:22",5,145,3,2,5,12,3,4,1,3
1651538062,"2022-05-03 00:34:22",5,146,3,2,5,12,3,4,1,3
1651538122,"2022-05-03 00:35:22",5,147,3,2,5,12,3,4,1,3
1651538182,"2022-05-03 00:36:22",0,147,3,2,0,12,3,4,1,3
1651538242,"2022-05-03 00:37:22",5,146,3,2,5,12,3,4,1,3
1651538302,"2022-05-03 00:38:22",5,146,3,2,5,12,3,4,1,3
1651538362,"2022-05-03 00:39:22",6,143,3,2,5,11,3,4,1,3
1651538422,"2022-05-03 00:40:22",6,141,3,2,5,11,3,4,1,3
1651538482,"2022-05-03 00:41:22",6,142,3,2,5,11,3,4,1,3
1651538542,"2022-05-03 00:42:22",6,139,3,2,5,11,3,4,1,3
1651538602,"2022-05-03 00:43:22",6,141,3,2,5,11,3,4,1,3
1651538662,"2022-05-03 00:44:22",6,144,3,2,5,12,3,4,1,3
1651538722,"2022-05-03 00:45:22",6,145,3,2,5,12,3,4,1,3
1651538782,"2022-05-03 00:46:22",0,149,3,2,0,12,3,4,1,3
1651538842,"2022-05-03 00:47:22",6,146,3,2,5,12,3,4,1,3
1651538902,"2022-05-03 00:48:22",7,148,8.679169,2,6,12,9,4,1,3
1651538962,"2022-05-03 00:49:22",6,148,10.791828,2,6,12,11,4,1,3
1651539022,"2022-05-03 00:50:22",7,147,3,2,6,12,3,4,1,3
1651539082,"2022-05-03 00:51:22",6,151,3,2,6,12,3,4,1,3
1651539142,"2022-05-03 00:52:22",7,153,3,2,6,12,3,4,1,3
1651539202,"2022-05-03 00:53:22",7,150,3,2,6,12,3,4,1,3
1651539262,"2022-05-03 00:54:22",6,152,3,2,6,12,3,4,1,3
1651539322,"2022-05-03 00:55:22",6,153,3,2,5,12,3,4,1,3
1651539382,"2022-05-03 00:56:22",0,158,3,2,0,13,3,4,1,3
1651539442,"2022-05-03 00:57:22",9,156,,,9,12,0,0,,
1651539502,"2022-05-03 00:58:22",9,161,3,2,9,13,3,4,1,3
1651539562,"2022-05-03 00:59:22",9,159,3,2,9,13,3,4,1,3
1651539622,"2022-05-03 01:00:22",10,161,3,2,10,13,3,4,1,3
1651539682,"2022-05-03 01:01:22",9,160,3,2,9,13,3,4,1,3
1651539742,"2022-05-03 01:02:22",9,0,3,2,9,0,3,4,1,3
1651539802,"2022-05-03 01:03:22",9,159,3,2,9,13,3,4,1,3
1651539862,"2022-05-03 01:04:22",8,165,7.8816056,2,8,13,8,4,1,3
1651539922,"2022-05-03 01:05:22",9,164,3,2,9,13,3,4,1,3
1651539982,"2022-05-03 01:06:22",0,165,3,2,0,13,3,4,1,3
1651540042,"2022-05-03 01:07:22",12,162,3,2,11,13,3,4,1,3
1651540102,"2022-05-03 01:08:22",12,165,6.5917563,2,11,13,7,4,1,3
1651540162,"2022-05-03 01:09:22",12,162,3,2,11,13,3,4,1,3
1651540222,"2022-05-03 01:10:22",12,165,6.1144633,2,11,13,6,4,1,3
1651540282,"2022-05-03 01:11:22",12,168,3,2,11,13,3,4,1,3
1651540342,"2022-05-03 01:12:22",0,166,,2,0,13,0,4,1,3
1651540822,"2022-05-03 01:20:22",0,0,3,2,0,0,3,4,,
1651540882,"2022-05-03 01:21:22",14,172,3,2,14,14,3,4,1,3
1651540942,"2022-05-03 01:22:22",14,172,3,2,14,14,3,4,1,3
1651541002,"2022-05-03 01:23:22",14,171,4.100089,2,14,14,4,4,1,3
1651541062,"2022-05-03 01:24:22",14,170,3,2,14,14,3,4,1,3
1651541122,"2022-05-03 01:25:22",14,170,3,2,14,14,3,4,1,3
1651541182,"2022-05-03 01:26:22",14,172,3,2,13,14,3,4,1,3
1651541242,"2022-05-03 01:27:22",14,171,3,2,13,14,3,4,1,3
1651541302,"2022-05-03 01:28:22",14,171,5.3598456,2,14,14,5,4,1,3
1651541362,"2022-05-03 01:29:22",15,171,3,2,14,14,3,4,1,3
1651541422,"2022-05-03 01:30:22",14,175,3,2,14,14,3,4,1,3
1651541482,"2022-05-03 01:31:22",14,172,3,2,14,14,3,4,1,3
1651541542,"2022-05-03 01:32:22",15,170,3,2,14,14,3,4,1,3
1651541602,"2022-05-03 01:33:22",14,174,3,2,14,14,3,4,1,3
1651541662,"2022-05-03 01:34:22",15,172,3,2,14,14,3,4,1,3
1651541722,"2022-05-03 01:35:22",14,173,3,2,14,14,3,4,1,3
1651541782,"2022-05-03 01:36:22",14,171,3,2,14,14,3,4,1,3
1651541842,"2022-05-03 01:37:22",11,172,3,2,10,14,3,4,1,3
1651541902,"2022-05-03 01:38:22",11,170,3,2,10,14,3,4,1,3
1651541962,"2022-05-03 01:39:22",12,170,3,2,11,14,3,4,1,3
1651542022,"2022-05-03 01:40:22",11,173,3,2,10,14,3,4,1,3
1651542082,"2022-05-03 01:41:22",12,169,3,2,11,14,3,4,1,3
1651542142,"2022-05-03 01:42:22",11,172,3,2,10,14,3,4,1,3
1651542202,"2022-05-03 01:43:22",11,168,3,2,10,13,3,4,1,3
1651542262,"2022-05-03 01:44:22",11,173,3,2,10,14,3,4,1,3
1651542322,"2022-05-03 01:45:22",11,172,3,2,10,14,3,4,1,3
1651542382,"2022-05-03 01:46:22",11,175,3,2,10,14,3,4,1,3
1651542442,"2022-05-03 01:47:22",8,174,3,2,7,14,3,4,1,3
1651542502,"2022-05-03 01:48:22",8,172,3,2,7,14,3,4,1,3
1651542562,"2022-05-03 01:49:22",8,171,3,2,7,14,3,4,1,3
1651542622,"2022-05-03 01:50:22",8,174,3,2,8,14,3,4,1,3
1651542682,"2022-05-03 01:51:22",8,176,3,2,7,14,3,4,1,3
1651542742,"2022-05-03 01:52:22",8,177,3,2,7,14,3,4,1,3
1651542802,"2022-05-03 01:53:22",8,172,3,2,7,14,3,4,1,3
1651542862,"2022-05-03 01:54:22",7,175,3,2,6,14,3,4,1,3
1651542922,"2022-05-03 01:55:22",8,174,3,2,7,14,3,4,1,3
1651542982,"2022-05-03 01:56:22",7,175,3,2,6,14,3,4,1,3
1651543042,"2022-05-03 01:57:22",4,174,3,2,3,14,3,4,1,3
1651543102,"2022-05-03 01:58:22",2,174,3,2,2,14,3,4,1,3
1651543162,"2022-05-03 01:59:22",3,175,3,2,3,14,3,4,1,3
1651543222,"2022-05-03 02:00:22",3,178,3,2,3,14,3,4,1,3
1651543282,"2022-05-03 02:01:22",2,176,3,2,2,14,3,4,1,3
1651543342,"2022-05-03 02:02:22",2,178,3,2,2,14,3,4,1,3
1651543402,"2022-05-03 02:03:22",2,175,3,2,2,14,3,4,1,3
1651543462,"2022-05-03 02:04:22",3,175,3,2,3,14,3,4,1,3
1651543522,"2022-05-03 02:05:22",2,178,3,2,2,14,3,4,1,3
1651543582,"2022-05-03 02:06:22",3,175,3,2,3,14,3,4,1,3
1651543642,"2022-05-03 02:07:22",2,176,3,2,2,14,3,4,1,3
1651543702,"2022-05-03 02:08:22",3,177,3,2,3,14,3,4,1,3
1651543762,"2022-05-03 02:09:22",2,178,3,2,2,14,3,4,1,3
1651543822,"2022-05-03 02:10:22",2,173,3,2,2,14,3,4,1,3
1651543882,"2022-05-03 02:11:22",2,175,3,2,2,14,3,4,1,3
1651543942,"2022-05-03 02:12:22",2,173,3,2,2,14,3,4,1,3
1651544002,"2022-05-03 02:13:22",2,178,3,2,2,14,3,4,1,3
1651544062,"2022-05-03 02:14:22",2,178,3,2,2,14,3,4,1,3
1651544122,"2022-05-03 02:15:22",2,175,9.803612,2,2,14,10,4,1,3
1651544182,"2022-05-03 02:16:22",2,175,3,2,2,14,3,4,1,3
1651544242,"2022-05-03 02:17:22",2,177,3,2,2,14,3,4,1,3
1651544302,"2022-05-03 02:18:22",3,177,3,2,3,14,3,4,1,3
1651544362,"2022-05-03 02:19:22",2,178,3,2,2,14,3,4,1,3
1651544422,"2022-05-03 02:20:22",2,177,3,2,2,14,3,4,1,3
1651544482,"2022-05-03 02:21:22",2,173,3,2,2,14,3,4,1,3
1651544542,"2022-05-03 02:22:22",2,175,3,2,2,14,3,4,1,3
1651544602,"2022-05-03 02:23:22",3,174,3,2,3,14,3,4,1,3
1651544662,"2022-05-03 02:24:22",3,175,3,2,3,14,3,4,1,3
1651544722,"2022-05-03 02:25:22",2,174,3,2,2,14,3,4,1,3
1651544782,"2022-05-03 02:26:22",2,172,3,2,2,14,3,4,1,3
1651544842,"2022-05-03 02:27:22",4,172,3,2,4,14,3,4,1,3
1651544902,"2022-05-03 02:28:22",4,171,3,2,4,14,3,4,1,3
1651544962,"2022-05-03 02:29:22",4,172,3,2,4,14,3,4,1,3
1651545022,"2022-05-03 02:30:22",4,175,3,2,4,14,3,4,1,3
1651545082,"2022-05-03 02:31:22",4,171,3,2,4,14,3,4,1,3
1651545142,"2022-05-03 02:32:22",4,172,3,2,4,14,3,4,1,3
1651545202,"2022-05-03 02:33:22",4,174,3,2,4,14,3,4,1,3
1651545262,"2022-05-03 02:34:22",5,172,3,2,5,14,3,4,1,3
1651545322,"2022-05-03 02:35:22",5,173,3,2,5,14,3,4,1,3
1651545382,"2022-05-03 02:36:22",5,172,3,2,5,14,3,4,1,3
1651545442,"2022-05-03 02:37:22",5,172,3,2,4,14,3,4,1,3
1651545502,"2022-05-03 02:38:22",6,172,3,2,5,14,3,4,1,3
1651545562,"2022-05-03 02:39:22",5,171,3.0294058,2,5,14,3,4,1,3
1651545622,"2022-05-03 02:40:22",5,171,3,2,5,14,3,4,1,3
1651545682,"2022-05-03 02:41:22",6,173,3,2,5,14,3,4,1,3
1651545742,"2022-05-03 02:42:22",6,175,3,2,5,14,3,4,1,3
1651545802,"2022-05-03 02:43:22",5,170,3,2,5,14,3,4,1,3
1651545862,"2022-05-03 02:44:22",6,174,3,2,5,14,3,4,1,3
1651545922,"2022-05-03 02:45:22",6,170,3,2,5,14,3,4,1,3
1651545982,"2022-05-03 02:46:22",5,170,3,2,5,14,3,4,1,3
1651546042,"2022-05-03 02:47:22",5,171,3,2,5,14,3,4,1,3
1651546102,"2022-05-03 02:48:22",5,171,6.185972,2,5,14,6,4,1,3
1651546162,"2022-05-03 02:49:22",5,171,3,2,5,14,3,4,1,3
1651546222,"2022-05-03 02:50:22",5,173,3,2,5,14,3,4,1,3
