,Estimate!!Total,Margin of Error!!Total,Estimate!!Total!!Male,Margin of Error!!Total!!Male,Estimate!!Total!!Male!!Under 5 years,Margin of Error!!Total!!Male!!Under 5 years,Estimate!!Total!!Male!!5 to 9 years,Margin of Error!!Total!!Male!!5 to 9 years,Estimate!!Total!!Male!!10 to 14 years,Margin of Error!!Total!!Male!!10 to 14 years,Estimate!!Total!!Male!!15 to 17 years,Margin of Error!!Total!!Male!!15 to 17 years,Estimate!!Total!!Male!!18 and 19 years,Margin of Error!!Total!!Male!!18 and 19 years,Estimate!!Total!!Male!!20 years,Margin of Error!!Total!!Male!!20 years,Estimate!!Total!!Male!!21 years,Margin of Error!!Total!!Male!!21 years,Estimate!!Total!!Male!!22 to 24 years,Margin of Error!!Total!!Male!!22 to 24 years,Estimate!!Total!!Male!!25 to 29 years,Margin of Error!!Total!!Male!!25 to 29 years,Estimate!!Total!!Male!!30 to 34 years,Margin of Error!!Total!!Male!!30 to 34 years,Estimate!!Total!!Male!!35 to 39 years,Margin of Error!!Total!!Male!!35 to 39 years,Estimate!!Total!!Male!!40 to 44 years,Margin of Error!!Total!!Male!!40 to 44 years,Estimate!!Total!!Male!!45 to 49 years,Margin of Error!!Total!!Male!!45 to 49 years,Estimate!!Total!!Male!!50 to 54 years,Margin of Error!!Total!!Male!!50 to 54 years,Estimate!!Total!!Male!!55 to 59 years,Margin of Error!!Total!!Male!!55 to 59 years,Estimate!!Total!!Male!!60 and 61 years,Margin of Error!!Total!!Male!!60 and 61 years,Estimate!!Total!!Male!!62 to 64 years,Margin of Error!!Total!!Male!!62 to 64 years,Estimate!!Total!!Male!!65 and 66 years,Margin of Error!!Total!!Male!!65 and 66 years,Estimate!!Total!!Male!!67 to 69 years,Margin of Error!!Total!!Male!!67 to 69 years,Estimate!!Total!!Male!!70 to 74 years,Margin of Error!!Total!!Male!!70 to 74 years,Estimate!!Total!!Male!!75 to 79 years,Margin of Error!!Total!!Male!!75 to 79 years,Estimate!!Total!!Male!!80 to 84 years,Margin of Error!!Total!!Male!!80 to 84 years,Estimate!!Total!!Male!!85 years and over,Margin of Error!!Total!!Male!!85 years and over,Estimate!!Total!!Female,Margin of Error!!Total!!Female,Estimate!!Total!!Female!!Under 5 years,Margin of Error!!Total!!Female!!Under 5 years,Estimate!!Total!!Female!!5 to 9 years,Margin of Error!!Total!!Female!!5 to 9 years,Estimate!!Total!!Female!!10 to 14 years,Margin of Error!!Total!!Female!!10 to 14 years,Estimate!!Total!!Female!!15 to 17 years,Margin of Error!!Total!!Female!!15 to 17 years,Estimate!!Total!!Female!!18 and 19 years,Margin of Error!!Total!!Female!!18 and 19 years,Estimate!!Total!!Female!!20 years,Margin of Error!!Total!!Female!!20 years,Estimate!!Total!!Female!!21 years,Margin of Error!!Total!!Female!!21 years,Estimate!!Total!!Female!!22 to 24 years,Margin of Error!!Total!!Female!!22 to 24 years,Estimate!!Total!!Female!!25 to 29 years,Margin of Error!!Total!!Female!!25 to 29 years,Estimate!!Total!!Female!!30 to 34 years,Margin of Error!!Total!!Female!!30 to 34 years,Estimate!!Total!!Female!!35 to 39 years,Margin of Error!!Total!!Female!!35 to 39 years,Estimate!!Total!!Female!!40 to 44 years,Margin of Error!!Total!!Female!!40 to 44 years,Estimate!!Total!!Female!!45 to 49 years,Margin of Error!!Total!!Female!!45 to 49 years,Estimate!!Total!!Female!!50 to 54 years,Margin of Error!!Total!!Female!!50 to 54 years,Estimate!!Total!!Female!!55 to 59 years,Margin of Error!!Total!!Female!!55 to 59 years,Estimate!!Total!!Female!!60 and 61 years,Margin of Error!!Total!!Female!!60 and 61 years,Estimate!!Total!!Female!!62 to 64 years,Margin of Error!!Total!!Female!!62 to 64 years,Estimate!!Total!!Female!!65 and 66 years,Margin of Error!!Total!!Female!!65 and 66 years,Estimate!!Total!!Female!!67 to 69 years,Margin of Error!!Total!!Female!!67 to 69 years,Estimate!!Total!!Female!!70 to 74 years,Margin of Error!!Total!!Female!!70 to 74 years,Estimate!!Total!!Female!!75 to 79 years,Margin of Error!!Total!!Female!!75 to 79 years,Estimate!!Total!!Female!!80 to 84 years,Margin of Error!!Total!!Female!!80 to 84 years,Estimate!!Total!!Female!!85 years and over,Margin of Error!!Total!!Female!!85 years and over,id,Geographic Area Name,Estimate!!Total!!Male_combinedSexes,Margin of Error!!Total!!Male_combinedSexes,Estimate!!Total!!Male!!Under 5 years_combinedSexes,Margin of Error!!Total!!Male!!Under 5 years_combinedSexes,Estimate!!Total!!Male!!5 to 9 years_combinedSexes,Margin of Error!!Total!!Male!!5 to 9 years_combinedSexes,Estimate!!Total!!Male!!10 to 14 years_combinedSexes,Margin of Error!!Total!!Male!!10 to 14 years_combinedSexes,Estimate!!Total!!Male!!15 to 17 years_combinedSexes,Margin of Error!!Total!!Male!!15 to 17 years_combinedSexes,Estimate!!Total!!Male!!18 and 19 years_combinedSexes,Margin of Error!!Total!!Male!!18 and 19 years_combinedSexes,Estimate!!Total!!Male!!20 years_combinedSexes,Margin of Error!!Total!!Male!!20 years_combinedSexes,Estimate!!Total!!Male!!21 years_combinedSexes,Margin of Error!!Total!!Male!!21 years_combinedSexes,Estimate!!Total!!Male!!22 to 24 years_combinedSexes,Margin of Error!!Total!!Male!!22 to 24 years_combinedSexes,Estimate!!Total!!Male!!25 to 29 years_combinedSexes,Margin of Error!!Total!!Male!!25 to 29 years_combinedSexes,Estimate!!Total!!Male!!30 to 34 years_combinedSexes,Margin of Error!!Total!!Male!!30 to 34 years_combinedSexes,Estimate!!Total!!Male!!35 to 39 years_combinedSexes,Margin of Error!!Total!!Male!!35 to 39 years_combinedSexes,Estimate!!Total!!Male!!40 to 44 years_combinedSexes,Margin of Error!!Total!!Male!!40 to 44 years_combinedSexes,Estimate!!Total!!Male!!45 to 49 years_combinedSexes,Margin of Error!!Total!!Male!!45 to 49 years_combinedSexes,Estimate!!Total!!Male!!50 to 54 years_combinedSexes,Margin of Error!!Total!!Male!!50 to 54 years_combinedSexes,Estimate!!Total!!Male!!55 to 59 years_combinedSexes,Margin of Error!!Total!!Male!!55 to 59 years_combinedSexes,Estimate!!Total!!Male!!60 and 61 years_combinedSexes,Margin of Error!!Total!!Male!!60 and 61 years_combinedSexes,Estimate!!Total!!Male!!62 to 64 years_combinedSexes,Margin of Error!!Total!!Male!!62 to 64 years_combinedSexes,Estimate!!Total!!Male!!65 and 66 years_combinedSexes,Margin of Error!!Total!!Male!!65 and 66 years_combinedSexes,Estimate!!Total!!Male!!67 to 69 years_combinedSexes,Margin of Error!!Total!!Male!!67 to 69 years_combinedSexes,Estimate!!Total!!Male!!70 to 74 years_combinedSexes,Margin of Error!!Total!!Male!!70 to 74 years_combinedSexes,Estimate!!Total!!Male!!75 to 79 years_combinedSexes,Margin of Error!!Total!!Male!!75 to 79 years_combinedSexes,Estimate!!Total!!Male!!80 to 84 years_combinedSexes,Margin of Error!!Total!!Male!!80 to 84 years_combinedSexes,Estimate!!Total!!Male!!85 years and over_combinedSexes,Margin of Error!!Total!!Male!!85 years and over_combinedSexes
431,701,281,587,261,0,12,0,12,0,12,0,12,2,5,1,3,16,26,13,19,88,60,89,53,41,33,79,54,58,56,67,69,79,95,2,5,25,37,14,29,3,5,10,25,0,12,0,12,0,12,114,144,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,24,0,12,16,32,47,64,8,16,0,12,27,43,0,12,0,12,4,8,0,12,0,12,0,12,0,12,0,12,1500000US530530726035,"Block Group 5, Census Tract 726.03, Pierce County, Washington",701,405,0,24,0,24,0,24,0,24,2,17,1,15,16,38,13,31,100,84,89,65,57,65,126,118,66,72,67,81,106,138,2,17,25,49,18,37,3,17,10,37,0,24,0,24,0,24
432,5671,443,2779,286,371,140,310,132,194,86,265,122,0,17,0,17,0,17,111,98,124,73,234,95,278,103,325,132,162,88,106,59,43,33,50,61,14,24,13,22,37,37,31,26,46,40,21,36,44,32,2892,277,177,74,326,137,284,139,91,70,77,48,31,33,37,42,124,105,196,75,310,129,260,100,385,143,180,68,108,73,65,58,0,17,62,41,28,37,9,14,50,38,11,18,12,20,69,48,1500000US530530728001,"Block Group 1, Census Tract 728, Pierce County, Washington",5671,563,548,214,636,269,478,225,356,192,77,65,31,50,37,59,235,203,320,148,544,224,538,203,710,275,342,156,214,132,108,91,50,78,76,65,41,59,46,51,81,64,57,58,33,56,113,80
433,3335,445,1717,280,300,146,98,59,88,61,25,27,38,36,0,12,0,12,134,107,165,103,62,59,160,90,221,94,150,87,123,76,12,20,9,17,13,21,11,19,37,32,23,25,27,27,9,15,12,18,1618,227,170,70,125,70,156,80,82,54,0,12,0,12,0,12,33,31,203,99,184,107,172,92,164,84,85,54,44,41,81,48,0,12,25,28,26,25,19,23,40,30,0,12,9,15,0,12,1500000US530530728002,"Block Group 2, Census Tract 728, Pierce County, Washington",3335,507,470,216,223,129,244,141,107,81,38,48,0,24,0,24,167,138,368,202,246,166,332,182,385,178,235,141,167,117,93,68,9,29,38,49,37,44,56,55,63,55,27,39,18,30,12,30
434,3167,245,1764,192,304,92,251,88,81,24,31,31,87,69,73,43,74,65,185,57,263,88,179,78,101,42,89,54,8,8,14,23,13,19,0,12,11,15,0,12,0,12,0,12,0,12,0,12,0,12,1403,174,212,66,214,77,106,64,48,33,28,28,29,25,28,20,127,50,234,63,234,62,116,57,11,16,7,10,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1500000US530530729011,"Block Group 1, Census Tract 729.01, Pierce County, Washington",3167,366,516,158,465,165,187,88,79,64,115,97,102,68,102,85,312,107,497,151,413,140,217,99,100,70,15,18,14,35,22,33,0,24,11,27,0,24,0,24,0,24,0,24,0,24,0,24
435,3454,555,2218,500,212,75,244,80,81,40,32,35,114,99,123,78,187,102,350,159,413,199,230,76,118,50,68,40,32,50,0,12,11,25,0,12,3,6,0,12,0,12,0,12,0,12,0,12,0,12,1236,186,95,49,137,65,122,63,8,13,80,52,56,45,22,20,117,56,228,79,207,79,79,42,56,35,19,25,0,12,7,11,3,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1500000US530530729031,"Block Group 1, Census Tract 729.03, Pierce County, Washington",3454,686,307,124,381,145,203,103,40,48,194,151,179,123,209,122,467,215,641,278,437,155,197,92,124,75,51,75,0,24,18,36,3,17,3,18,0,24,0,24,0,24,0,24,0,24,0,24
436,3063,606,1738,398,427,211,122,91,108,70,0,12,24,49,103,89,58,52,232,97,257,135,176,96,60,60,82,65,25,32,56,62,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1325,280,225,89,102,66,75,69,0,12,44,59,55,56,96,82,166,83,287,135,138,85,24,39,23,39,72,62,18,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1500000US530530729051,"Block Group 1, Census Tract 729.05, Pierce County, Washington",3063,678,652,300,224,157,183,139,0,24,68,108,158,145,154,134,398,180,544,270,314,181,84,99,105,104,97,94,74,90,8,26,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
437,1382,476,849,314,204,104,171,83,83,98,60,51,0,12,13,22,39,52,23,28,103,85,63,53,76,53,14,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,533,210,170,80,66,57,35,46,0,12,0,12,11,19,22,36,27,27,56,49,105,52,9,15,32,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1500000US530530729052,"Block Group 2, Census Tract 729.05, Pierce County, Washington",1382,524,374,184,237,140,118,144,60,63,0,24,24,41,61,88,50,55,159,134,168,105,85,68,46,69,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
438,1621,522,923,334,233,118,118,76,100,78,29,46,24,48,40,45,63,70,61,46,129,79,84,78,42,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,698,227,164,104,44,53,36,45,20,29,18,29,47,57,21,32,67,41,101,68,63,57,85,81,0,12,13,23,0,12,19,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1500000US530530729053,"Block Group 3, Census Tract 729.05, Pierce County, Washington",1621,561,397,222,162,129,136,123,49,75,42,77,87,102,84,102,128,87,230,147,147,135,127,122,0,24,13,35,0,24,19,45,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
439,1015,209,901,204,0,12,0,12,0,12,0,12,77,47,132,76,109,70,268,129,198,93,55,30,16,30,21,23,0,12,21,41,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12,114,58,0,12,0,12,0,12,0,12,3,5,17,18,6,9,24,22,45,48,16,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,6,0,12,0,12,0,12,1500000US530530729061,"Block Group 1, Census Tract 729.06, Pierce County, Washington",1015,262,0,24,0,24,0,24,0,24,80,52,149,94,115,79,292,151,243,141,71,52,16,42,21,35,0,24,21,53,0,24,0,24,4,18,0,24,0,24,3,18,0,24,0,24,0,24
440,962,207,814,194,4,6,0,12,13,19,0,12,132,89,101,100,184,107,121,79,92,70,129,64,0,12,8,7,0,12,30,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,148,90,0,12,35,35,0,12,0,12,21,42,35,49,25,36,0,12,16,33,4,5,0,12,0,12,12,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1500000US530530729062,"Block Group 2, Census Tract 729.06, Pierce County, Washington",962,284,4,18,35,47,13,31,0,24,153,131,136,149,209,143,121,91,108,103,133,69,0,24,8,19,12,32,30,51,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
441,2044,634,1048,319,180,90,131,95,8,17,0,12,43,47,69,51,25,49,193,106,177,88,130,95,41,41,6,11,45,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,996,397,189,119,229,196,36,57,18,29,64,23,8,13,0,12,107,66,172,99,96,75,25,31,52,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1500000US530530729071,"Block Group 1, Census Tract 729.07, Pierce County, Washington",2044,716,369,209,360,291,44,74,18,41,107,70,77,64,25,61,300,172,349,187,226,170,66,72,58,27,45,18,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
442,3922,694,1900,451,352,143,238,114,293,171,107,84,47,52,8,13,20,27,62,53,185,87,205,94,319,153,64,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2022,342,403,127,385,155,143,99,21,27,29,44,6,12,92,118,160,99,254,99,195,96,243,118,69,62,0,12,0,12,8,22,0,12,0,12,0,12,14,1,0,12,0,12,0,12,0,12,1500000US530530729072,"Block Group 2, Census Tract 729.07, Pierce County, Washington",3922,793,755,270,623,269,436,270,128,111,76,96,14,25,112,145,222,152,439,186,400,190,562,271,133,120,0,24,0,24,8,34,0,24,0,24,0,24,14,13,0,24,0,24,0,24,0,24
443,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1500000US530530729073,"Block Group 3, Census Tract 729.07, Pierce County, Washington",0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
444,912,354,433,156,15,27,34,34,6,12,12,19,12,21,0,12,0,12,23,37,70,72,33,32,48,63,24,27,55,50,46,40,21,32,0,12,0,12,0,12,0,12,34,39,0,12,0,12,0,12,479,217,0,12,54,72,42,51,7,12,26,30,0,12,0,12,23,38,6,11,37,58,0,12,55,41,43,41,13,21,87,90,33,35,13,20,0,12,0,12,40,62,0,12,0,12,0,12,1500000US530530730011,"Block Group 1, Census Tract 730.01, Pierce County, Washington",912,373,15,39,88,106,48,63,19,31,38,51,0,24,0,24,46,75,76,83,70,90,48,75,79,68,98,91,59,61,108,122,33,47,13,32,0,24,0,24,74,101,0,24,0,24,0,24
445,1048,385,419,182,0,12,59,70,0,12,53,64,0,12,0,12,19,32,53,83,0,12,33,54,40,63,25,20,2,7,54,51,41,41,0,12,18,28,0,12,0,12,21,31,0,12,0,12,1,3,629,222,42,65,35,57,14,22,27,31,0,12,0,12,0,12,85,79,20,31,32,54,41,63,3,7,81,76,85,58,41,46,0,12,0,12,39,59,31,46,0,12,0,12,13,24,40,41,1500000US530530730012,"Block Group 2, Census Tract 730.01, Pierce County, Washington",1048,404,42,77,94,127,14,34,80,95,0,24,0,24,19,44,138,162,20,43,65,108,81,126,28,27,83,83,139,109,82,87,0,24,18,40,39,71,31,58,21,43,0,24,13,36,41,44
446,1646,446,931,275,102,78,53,43,56,52,46,74,68,80,0,12,0,12,83,108,106,81,26,30,75,66,7,12,8,13,107,108,102,88,0,12,40,43,15,24,15,23,0,12,0,12,22,33,0,12,715,224,51,61,0,12,68,65,9,14,0,12,0,12,0,12,46,51,60,67,81,65,15,23,29,34,190,192,73,54,39,34,0,12,33,33,0,12,0,12,0,12,21,33,0,12,0,12,1500000US530530730013,"Block Group 3, Census Tract 730.01, Pierce County, Washington",1646,499,153,139,53,55,124,117,55,88,68,92,0,24,0,24,129,159,166,148,107,95,90,89,36,46,198,205,180,162,141,122,0,24,73,76,15,36,15,35,0,24,21,45,22,45,0,24
447,1251,344,495,145,10,17,15,21,42,47,39,44,0,12,0,12,0,12,0,12,31,31,20,24,44,45,8,13,17,27,74,74,50,43,31,36,13,21,17,27,19,26,0,12,15,23,50,40,0,12,756,250,89,79,47,58,58,48,35,40,17,26,0,12,35,56,0,12,24,26,42,31,52,48,0,12,70,62,62,50,81,73,18,27,12,20,34,34,10,16,19,28,36,40,15,25,0,12,1500000US530530730014,"Block Group 4, Census Tract 730.01, Pierce County, Washington",1251,395,99,96,62,79,100,95,74,84,17,38,0,24,35,68,0,24,55,57,62,55,96,93,8,25,87,89,136,124,131,116,49,63,25,41,51,61,29,42,19,40,51,63,65,65,0,24
448,1038,280,577,194,66,61,37,32,48,58,53,70,14,18,9,14,7,11,37,29,24,18,19,14,19,16,11,15,78,75,49,40,43,33,3,5,6,7,11,18,5,7,21,28,14,22,3,6,0,12,461,118,29,36,11,9,23,18,10,15,12,10,0,12,4,6,19,18,77,65,3,5,21,17,27,21,19,16,26,15,68,40,16,20,3,4,7,6,9,15,50,39,13,21,3,6,11,13,1500000US530530730015,"Block Group 5, Census Tract 730.01, Pierce County, Washington",1038,312,95,97,48,41,71,76,63,85,26,28,9,26,11,17,56,47,101,83,22,19,40,33,38,36,97,91,75,55,111,73,19,25,9,11,18,24,14,22,71,67,27,43,6,12,11,25
449,1051,289,489,153,0,12,0,12,77,88,0,12,0,12,0,12,0,12,0,12,17,30,42,47,7,14,87,66,100,92,13,21,14,21,46,41,28,32,22,25,0,12,34,38,0,12,0,12,2,4,562,179,0,12,0,12,26,42,27,31,0,12,0,12,0,12,0,12,21,36,25,40,27,41,0,12,42,39,55,54,53,41,46,36,90,89,12,19,21,36,15,26,43,40,41,62,18,26,1500000US530530730051,"Block Group 1, Census Tract 730.05, Pierce County, Washington",1051,332,0,24,0,24,103,130,27,43,0,24,0,24,0,24,0,24,38,66,67,87,34,55,87,78,142,131,68,75,67,62,92,77,118,121,34,44,21,48,49,64,43,52,41,74,20,30
450,1254,339,627,188,18,27,32,36,19,24,33,42,13,22,0,12,18,30,0,12,77,83,15,24,44,36,0,12,83,61,127,101,31,35,0,12,12,19,0,12,0,12,37,38,52,82,16,20,0,12,627,165,0,12,6,17,43,44,40,39,13,21,0,12,0,12,37,46,6,16,48,40,0,12,16,27,72,67,145,102,50,40,20,27,0,12,0,12,19,31,20,31,92,91,0,12,0,12,1500000US530530730052,"Block Group 2, Census Tract 730.05, Pierce County, Washington",1254,353,18,39,38,53,62,68,73,81,26,43,0,24,18,42,37,58,83,99,63,64,44,48,16,39,155,128,272,203,81,75,20,39,12,31,0,24,19,43,57,69,144,173,16,32,0,24
451,1093,437,549,246,62,78,26,38,26,38,0,12,16,24,0,12,0,12,0,12,0,12,69,68,0,12,52,56,60,60,80,83,42,41,0,12,0,12,29,29,19,32,38,37,0,12,13,20,17,26,544,254,0,12,86,87,49,76,24,29,0,12,0,12,18,29,0,12,10,18,108,115,0,12,0,12,45,37,35,34,53,83,0,12,30,31,16,24,47,43,10,16,0,12,13,20,0,12,1500000US530530730053,"Block Group 3, Census Tract 730.05, Pierce County, Washington",1093,500,62,90,112,125,75,114,24,41,16,36,0,24,18,41,0,24,10,30,177,183,0,24,52,68,105,97,115,117,95,124,0,24,30,43,45,53,66,75,48,53,0,24,26,40,17,38
452,2036,415,958,189,60,70,109,95,43,42,86,60,0,12,15,28,15,26,0,12,0,12,103,83,56,53,29,35,137,82,60,67,42,33,20,33,49,45,16,25,62,41,41,35,15,25,0,12,0,12,1078,290,60,72,43,67,149,145,30,46,33,40,0,12,0,12,0,12,0,12,118,86,51,52,30,35,127,98,81,72,120,96,78,61,32,38,24,29,39,35,47,35,0,12,0,12,16,25,1500000US530530730054,"Block Group 4, Census Tract 730.05, Pierce County, Washington",2036,479,120,142,152,162,192,187,116,106,33,52,15,40,15,38,0,24,0,24,221,169,107,105,59,70,264,180,141,139,162,129,98,94,81,83,40,54,101,76,88,70,15,37,0,24,16,37
453,2472,462,1256,261,43,43,115,73,82,50,75,51,0,12,0,12,0,12,10,15,129,72,43,35,120,74,136,88,69,56,96,51,32,29,19,21,112,69,54,45,41,51,43,58,0,12,0,12,37,41,1216,236,79,75,24,30,55,41,34,26,14,15,10,17,9,13,53,54,53,40,54,39,137,84,46,31,78,43,103,67,132,82,46,39,85,58,30,48,35,29,36,43,44,61,36,29,23,35,1500000US530530730061,"Block Group 1, Census Tract 730.06, Pierce County, Washington",2472,497,122,118,139,103,137,91,109,77,14,27,10,29,9,25,63,69,182,112,97,74,257,158,182,119,147,99,199,118,164,111,65,60,197,127,84,93,76,80,79,101,44,73,36,41,60,76
454,1011,278,511,158,49,35,24,27,16,18,29,43,1,6,0,12,25,26,0,12,47,47,32,51,18,21,45,39,23,26,80,69,32,30,8,12,7,12,24,39,10,15,20,22,21,22,0,12,0,12,500,137,36,41,22,27,35,32,0,12,8,14,0,12,11,17,0,12,34,40,59,58,21,25,18,20,97,81,53,46,0,12,17,19,39,41,22,24,0,12,18,27,10,15,0,12,0,12,1500000US530530730062,"Block Group 2, Census Tract 730.06, Pierce County, Washington",1011,295,85,76,46,54,51,50,29,55,9,20,0,24,36,43,0,24,81,87,91,109,39,46,63,59,120,107,133,115,32,42,25,31,46,53,46,63,10,27,38,49,31,37,0,24,0,24
455,2322,547,1220,319,8,16,32,40,163,120,74,68,22,25,33,53,33,39,18,29,86,93,66,49,85,67,60,47,31,29,55,46,165,107,11,18,14,18,79,72,71,79,0,12,85,84,13,20,16,27,1102,258,86,63,102,103,57,64,31,31,31,37,16,24,13,21,27,34,108,107,99,61,53,58,77,65,44,36,26,31,63,46,70,77,18,29,68,76,39,46,66,61,8,14,0,12,0,12,1500000US530530731081,"Block Group 1, Census Tract 731.08, Pierce County, Washington",2322,577,94,79,134,143,220,184,105,99,53,62,49,77,46,60,45,63,194,200,165,110,138,125,137,112,75,65,81,77,228,153,81,95,32,47,147,148,110,125,66,73,93,98,13,32,16,39
456,3604,466,1849,241,89,62,124,81,161,88,201,126,25,29,0,12,14,22,82,57,242,130,92,68,211,106,221,115,90,64,156,79,34,31,44,55,29,32,0,12,0,12,18,27,0,12,0,12,16,25,1755,359,160,102,109,81,61,49,38,36,66,69,52,46,0,12,56,75,189,93,185,86,47,45,246,123,118,69,107,65,105,80,27,42,35,40,17,27,17,25,89,106,31,33,0,12,0,12,1500000US530530731082,"Block Group 2, Census Tract 731.08, Pierce County, Washington",3604,600,249,164,233,162,222,137,239,162,91,98,52,58,14,34,138,132,431,223,277,154,258,151,467,238,208,133,263,144,139,111,71,97,64,72,17,39,17,37,107,133,31,45,0,24,16,37
457,2097,492,1098,273,82,53,152,82,75,46,92,72,47,36,0,12,0,12,0,12,59,64,89,73,113,64,72,50,83,61,17,21,107,90,68,83,42,42,0,12,0,12,0,12,0,12,0,12,0,12,999,266,163,109,75,61,48,49,15,24,21,24,0,12,0,12,10,16,139,77,69,45,68,44,97,62,72,78,8,15,115,91,16,26,33,44,0,12,0,12,11,18,0,12,15,25,24,37,1500000US530530731083,"Block Group 3, Census Tract 731.08, Pierce County, Washington",2097,539,245,162,227,143,123,95,107,96,68,60,0,24,0,24,10,28,198,141,158,118,181,108,169,112,155,139,25,36,222,181,84,109,75,86,0,24,0,24,11,30,0,24,15,37,24,49
458,1769,281,844,148,38,30,58,47,28,27,26,29,42,35,0,12,0,12,33,37,53,45,52,47,43,32,47,37,54,37,115,56,71,38,58,39,9,15,36,29,23,19,36,23,14,12,8,12,0,12,925,159,57,52,53,46,64,52,24,28,25,28,0,12,0,12,9,14,38,36,41,47,80,61,33,27,95,52,105,57,91,47,34,30,34,26,26,24,0,12,69,32,41,28,6,11,0,12,1500000US530530731101,"Block Group 1, Census Tract 731.10, Pierce County, Washington",1769,307,95,82,111,93,92,79,50,57,67,63,0,24,0,24,42,51,91,81,93,94,123,93,80,64,149,89,220,113,162,85,92,69,43,41,62,53,23,31,105,55,55,40,14,23,0,24
459,2033,264,958,158,0,12,64,53,79,53,43,36,11,17,0,12,16,24,24,26,114,74,101,63,40,35,50,39,135,51,60,40,56,41,0,12,43,35,21,26,41,38,34,35,20,21,6,11,0,12,1075,169,36,30,71,59,90,49,99,62,19,21,12,20,35,51,72,55,72,57,42,46,55,39,88,45,34,31,119,67,97,47,10,17,7,13,0,12,66,34,39,37,6,11,6,10,0,12,1500000US530530731102,"Block Group 2, Census Tract 731.10, Pierce County, Washington",2033,327,36,42,135,112,169,102,142,98,30,38,12,32,51,75,96,81,186,131,143,109,95,74,138,84,169,82,179,107,153,88,10,29,50,48,21,38,107,72,73,72,26,32,12,21,0,24
460,1986,342,1046,206,48,42,38,28,165,96,49,42,0,12,39,45,29,46,58,50,70,47,61,57,16,17,54,34,136,71,19,20,63,42,52,47,10,14,0,12,22,22,61,34,31,30,3,9,22,22,940,185,49,40,67,53,63,53,74,64,7,13,18,25,0,12,6,9,77,41,77,52,49,37,67,51,86,48,86,54,34,28,31,25,15,18,11,15,34,32,57,35,17,15,10,15,5,9,1500000US530530731111,"Block Group 1, Census Tract 731.11, Pierce County, Washington",1986,391,97,82,105,81,228,149,123,106,7,25,57,70,29,58,64,59,147,88,138,109,65,54,121,85,222,119,105,74,97,70,83,72,25,32,11,27,56,54,118,69,48,45,13,24,27,31
461,1395,324,625,182,9,14,45,38,53,46,54,50,38,43,0,12,0,12,0,12,12,18,22,27,80,58,52,47,103,60,38,29,32,29,0,12,45,31,24,21,7,11,11,15,0,12,0,12,0,12,770,188,66,47,116,59,46,55,40,46,6,10,0,12,0,12,43,33,59,46,14,17,59,62,93,62,23,22,62,39,18,20,36,27,46,32,0,12,26,25,0,12,8,13,0,12,9,14,1500000US530530731112,"Block Group 2, Census Tract 731.11, Pierce County, Washington",1395,370,75,61,161,97,99,101,94,96,44,53,0,24,0,24,43,45,71,64,36,44,139,120,145,109,126,82,100,68,50,49,36,39,91,63,24,33,33,36,11,27,8,25,0,24,9,26
