timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1638970287,"2021-12-08 13:31:27",4,164,9.200869,2.0854893,4,13,9,4,1,3
1638970347,"2021-12-08 13:32:27",4,166,6.86715,2.1230602,4,13,7,4,1,3
1638970407,"2021-12-08 13:33:27",4,167,4.8987665,2,4,13,5,4,1,3
1638970467,"2021-12-08 13:34:27",5,167,9.553769,2.7302666,5,13,10,5,1,3
1638970527,"2021-12-08 13:35:27",4,165,18.279665,5.3579717,4,13,18,11,2,6
1638970587,"2021-12-08 13:36:27",0,166,4.5868125,2.5635633,0,13,5,5,1,3
1638970647,"2021-12-08 13:37:27",4,167,8.204035,3.184207,4,13,8,6,1,3
1638970707,"2021-12-08 13:38:27",4,165,3,2,4,13,3,4,1,3
1638970767,"2021-12-08 13:39:27",4,163,30.80371,9.062917,4,13,31,18,5,13
1638970827,"2021-12-08 13:40:27",3,163,14.354431,3.04783,3,13,14,6,1,3
1638970887,"2021-12-08 13:41:27",4,161,3,2,4,13,3,4,1,3
1638970947,"2021-12-08 13:42:27",5,164,22.736052,5.4583964,5,13,23,11,2,6
1638971007,"2021-12-08 13:43:27",4,165,3,2,4,13,3,4,1,3
1638971067,"2021-12-08 13:44:27",4,165,3,2,4,13,3,4,1,3
1638971127,"2021-12-08 13:45:27",4,163,16.325954,5.055148,4,13,16,10,2,5
1638971187,"2021-12-08 13:46:27",0,166,7.6706223,2,0,13,8,4,1,3
1638971247,"2021-12-08 13:47:27",4,165,23.417118,7.411311,4,13,23,15,3,7
1638971307,"2021-12-08 13:48:27",4,163,21.578268,5.7507644,4,13,22,12,2,6
1638971367,"2021-12-08 13:49:27",3,164,3,2,3,13,3,4,1,3
1638971427,"2021-12-08 13:50:27",4,165,,,4,13,0,0,,
1638971487,"2021-12-08 13:51:27",4,164,8.520411,2.193223,4,13,9,4,1,3
1638971547,"2021-12-08 13:52:27",5,159,3,2,5,13,3,4,1,3
1638971607,"2021-12-08 13:53:27",5,163,3,2,5,13,3,4,1,3
1638971667,"2021-12-08 13:54:27",4,163,22.003582,5.9292173,4,13,22,12,2,6
1638971727,"2021-12-08 13:55:27",4,0,11.93115,3.6215,4,0,12,7,2,4
1638971787,"2021-12-08 13:56:27",0,167,3.523812,2.2952185,0,13,4,5,1,3
1638971847,"2021-12-08 13:57:27",2,166,17.319813,4.0347576,2,13,17,8,2,4
1638971907,"2021-12-08 13:58:27",1,168,23.872057,7.7718997,1,13,24,16,3,8
1638971967,"2021-12-08 13:59:27",1,168,6.881053,2.0326738,1,13,7,4,1,3
1638972027,"2021-12-08 14:00:27",0,168,4.952759,2,0,13,5,4,1,3
1638972087,"2021-12-08 14:01:27",1,169,17.546131,5.523344,1,14,18,11,2,6
1638972147,"2021-12-08 14:02:27",0,168,14.73268,2.6238394,0,13,15,5,1,3
1638972207,"2021-12-08 14:03:27",1,169,18.568903,4.794383,1,14,19,10,2,5
1638972267,"2021-12-08 14:04:27",1,171,10.438787,2.5499449,1,14,10,5,1,3
1638972327,"2021-12-08 14:05:27",1,169,3,2,1,14,3,4,1,3
1638972387,"2021-12-08 14:06:27",0,169,16.401981,4.110738,0,14,16,8,2,4
1638972447,"2021-12-08 14:07:27",0,167,3.884121,2,0,13,4,4,1,3
1638972507,"2021-12-08 14:08:27",0,169,9.165705,2.324088,0,14,9,5,1,3
1638972567,"2021-12-08 14:09:27",0,168,3,2,0,13,3,4,1,3
1638972627,"2021-12-08 14:10:27",0,170,11.833644,2.649294,0,14,12,5,1,3
1638972687,"2021-12-08 14:11:27",0,172,14.605467,5.2353106,0,14,15,10,2,5
1638972747,"2021-12-08 14:12:27",0,170,20.22399,4.517595,0,14,20,9,2,5
1638972807,"2021-12-08 14:13:27",0,169,3,2,0,14,3,4,1,3
1638972867,"2021-12-08 14:14:27",0,171,10.50515,2,0,14,11,4,1,3
1638972927,"2021-12-08 14:15:27",0,168,3,2,0,13,3,4,1,3
1638972987,"2021-12-08 14:16:27",0,175,3,2,0,14,3,4,1,3
1638973047,"2021-12-08 14:17:27",0,173,8.174383,2,0,14,8,4,1,3
1638973107,"2021-12-08 14:18:27",0,173,16.412098,4.5146494,0,14,16,9,2,4
1638973167,"2021-12-08 14:19:27",0,171,3,2,0,14,3,4,1,3
1638973227,"2021-12-08 14:20:27",0,171,3,2,0,14,3,4,1,3
1638973287,"2021-12-08 14:21:27",0,172,14.010286,4.225358,0,14,14,8,2,4
1638973347,"2021-12-08 14:22:27",0,169,4.117814,2,0,14,4,4,1,3
1638973407,"2021-12-08 14:23:27",0,164,6.0890408,2.5018215,0,13,6,5,1,3
1638973467,"2021-12-08 14:24:27",0,166,5.20913,2,0,13,5,4,1,3
1638973527,"2021-12-08 14:25:27",0,167,22.06239,3.6213007,0,13,22,7,1,3
1638973587,"2021-12-08 14:26:27",0,171,6.357711,2,0,14,6,4,1,3
1638973647,"2021-12-08 14:27:27",0,171,3,2,0,14,3,4,1,3
1638973707,"2021-12-08 14:28:27",0,174,3.0018625,2.0018625,0,14,3,4,1,3
1638973767,"2021-12-08 14:29:27",0,173,18.623333,4.1442156,0,14,19,8,2,4
1638973827,"2021-12-08 14:30:27",0,178,17.972828,5.1867895,0,14,18,10,2,5
1638973887,"2021-12-08 14:31:27",0,174,40.67739,7.260354,0,14,41,15,3,7
1638973947,"2021-12-08 14:32:27",0,176,9.753296,2,0,14,10,4,1,3
1638974007,"2021-12-08 14:33:27",0,176,3,2,0,14,3,4,1,3
1638974067,"2021-12-08 14:34:27",0,175,6.788628,2,0,14,7,4,1,3
1638974127,"2021-12-08 14:35:27",0,172,6.8098555,2.452308,0,14,7,5,1,3
1638974187,"2021-12-08 14:36:27",0,174,3,2,0,14,3,4,1,3
1638974247,"2021-12-08 14:37:27",0,167,3,2,0,13,3,4,1,3
1638974307,"2021-12-08 14:38:27",0,172,20.526917,3.0820417,0,14,21,6,1,3
1638974367,"2021-12-08 14:39:27",0,174,3,2,0,14,3,4,1,3
1638974427,"2021-12-08 14:40:27",0,173,18.90203,2.0928574,0,14,19,4,1,3
1638974487,"2021-12-08 14:41:27",0,171,6.242342,2.2464123,0,14,6,4,1,3
1638974547,"2021-12-08 14:42:27",0,175,19.827429,5.4014153,0,14,20,11,2,5
1638974607,"2021-12-08 14:43:27",0,175,4.3189516,2.2003574,0,14,4,4,1,3
1638974667,"2021-12-08 14:44:27",0,177,3.206742,2.206742,0,14,3,4,1,3
1638974727,"2021-12-08 14:45:27",0,173,3,2,0,14,3,4,1,3
1638974787,"2021-12-08 14:46:27",0,175,3,2,0,14,3,4,1,3
1638974847,"2021-12-08 14:47:27",0,173,3.597506,2,0,14,4,4,1,3
1638974907,"2021-12-08 14:48:27",0,172,5.8179607,2.4016557,0,14,6,5,1,3
1638974967,"2021-12-08 14:49:27",0,171,15.088725,4.148651,0,14,15,8,2,4
1638975027,"2021-12-08 14:50:27",0,172,13.0649805,4.249776,0,14,13,8,2,5
1638975087,"2021-12-08 14:51:27",0,169,6.8841367,2,0,14,7,4,1,3
1638975147,"2021-12-08 14:52:27",0,167,6.146861,2.272989,0,13,6,5,1,3
1638975207,"2021-12-08 14:53:27",0,171,7.6075478,2,0,14,8,4,1,3
1638975267,"2021-12-08 14:54:27",0,172,3,2,0,14,3,4,1,3
1638975327,"2021-12-08 14:55:27",0,170,3,2,0,14,3,4,1,3
1638975387,"2021-12-08 14:56:27",0,172,13.925177,2.8813987,0,14,14,6,1,3
1638975447,"2021-12-08 14:57:27",0,173,5.3617525,2,0,14,5,4,1,3
1638975507,"2021-12-08 14:58:27",0,172,11.766482,3.6860685,0,14,12,7,2,4
1638975567,"2021-12-08 14:59:27",0,174,3,2,0,14,3,4,1,3
1638975627,"2021-12-08 15:00:27",0,173,8.839434,2,0,14,9,4,1,3
1638975687,"2021-12-08 15:01:27",0,168,13.99054,4.420434,0,13,14,9,2,5
1638975747,"2021-12-08 15:02:27",0,169,3.7494617,2,0,14,4,4,1,3
1638975807,"2021-12-08 15:03:27",0,170,4.126796,2,0,14,4,4,1,3
1638975867,"2021-12-08 15:04:27",0,167,3,2,0,13,3,4,1,3
1638975927,"2021-12-08 15:05:27",0,169,13.744763,4.0060854,0,14,14,8,2,4
1638975987,"2021-12-08 15:06:27",0,169,8.308174,2.1190252,0,14,8,4,1,3
1638976047,"2021-12-08 15:07:27",1,168,6.0040307,2,1,13,6,4,1,3
1638976107,"2021-12-08 15:08:27",0,171,13.241315,3.3390865,0,14,13,7,1,3
1638976167,"2021-12-08 15:09:27",0,168,14.666398,4.1923504,0,13,15,8,2,4
1638976227,"2021-12-08 15:10:27",0,169,4.800478,2.631624,0,14,5,5,1,3
1638976287,"2021-12-08 15:11:27",0,170,24.595148,6.845651,0,14,25,14,3,7
1638976347,"2021-12-08 15:12:27",0,168,44.940544,3.904683,0,13,45,8,1,3
1638976407,"2021-12-08 15:13:27",0,170,13.787787,4.74047,0,14,14,9,2,5
1638976467,"2021-12-08 15:14:27",1,167,3,2,1,13,3,4,1,3
1638976527,"2021-12-08 15:15:27",0,168,11.411463,2.0579987,0,13,11,4,1,3
1638976587,"2021-12-08 15:16:27",0,168,10.785468,2.4461155,0,13,11,5,1,3
1638976647,"2021-12-08 15:17:27",2,166,3,2,1,13,3,4,1,3
1638976707,"2021-12-08 15:18:27",2,169,5.7679462,2,1,14,6,4,1,3
1638976767,"2021-12-08 15:19:27",0,168,12.818203,3.8034587,0,13,13,8,1,4
1638976827,"2021-12-08 15:20:27",0,171,4.7616715,2,0,14,5,4,1,3
1638976887,"2021-12-08 15:21:27",0,169,21.707588,6.864337,0,14,22,14,3,7
1638976947,"2021-12-08 15:22:27",0,172,7.7875023,2.4889584,0,14,8,5,1,3
1638977007,"2021-12-08 15:23:27",0,177,11.6671295,2.9784837,0,14,12,6,1,3
1638977067,"2021-12-08 15:24:27",0,171,21.950386,4.2078815,0,14,22,8,2,5
1638977127,"2021-12-08 15:25:27",0,171,5.692586,2.6663294,0,14,6,5,1,3
1638977187,"2021-12-08 15:26:27",0,172,3,2,0,14,3,4,1,3
1638977247,"2021-12-08 15:27:27",0,166,23.952168,4.673541,0,13,24,9,3,7
1638977307,"2021-12-08 15:28:27",0,167,6.572836,2,0,13,7,4,1,3
1638977367,"2021-12-08 15:29:27",0,164,3,2,0,13,3,4,1,3
1638977427,"2021-12-08 15:30:27",0,167,23.377316,2.7906914,0,13,23,6,1,3
1638977487,"2021-12-08 15:31:27",0,168,3,2,0,13,3,4,1,3
1638977547,"2021-12-08 15:32:27",0,169,4.0202594,2,0,14,4,4,1,3
1638977607,"2021-12-08 15:33:27",0,167,3,2,0,13,3,4,1,3
1638977667,"2021-12-08 15:34:27",0,171,3,2,0,14,3,4,1,3
1638977727,"2021-12-08 15:35:27",0,168,3,2,0,13,3,4,1,3
1638977787,"2021-12-08 15:36:27",0,169,3,2,0,14,3,4,1,3
1638977847,"2021-12-08 15:37:27",0,172,10.034707,3.6604881,0,14,10,7,1,3
1638977907,"2021-12-08 15:38:27",0,169,3.9936032,2,0,14,4,4,1,3
1638977967,"2021-12-08 15:39:27",0,165,8.742325,2,0,13,9,4,1,3
1638978027,"2021-12-08 15:40:27",0,165,8.527673,2,0,13,9,4,1,3
1638978087,"2021-12-08 15:41:27",0,164,3,2,0,13,3,4,1,3
1638978147,"2021-12-08 15:42:27",0,165,3,2,0,13,3,4,1,3
1638978207,"2021-12-08 15:43:27",0,165,3.6608827,2,0,13,4,4,1,3
1638978267,"2021-12-08 15:44:27",0,167,5.2788954,2,0,13,5,4,1,3
1638978327,"2021-12-08 15:45:27",0,167,12.491534,3.013489,0,13,12,6,1,3
1638978387,"2021-12-08 15:46:27",0,167,21.363247,2.7667093,0,13,21,6,1,3
1638978447,"2021-12-08 15:47:27",0,165,3,2,0,13,3,4,1,3
1638978507,"2021-12-08 15:48:27",0,164,18.95124,2.3071346,0,13,19,5,1,3
1638978567,"2021-12-08 15:49:27",0,164,5.2467756,2,0,13,5,4,1,3
1638978627,"2021-12-08 15:50:27",0,165,5.900805,2,0,13,6,4,1,3
1638978687,"2021-12-08 15:51:27",0,161,4.587925,2,0,13,5,4,1,3
1638978747,"2021-12-08 15:52:27",1,161,9.359219,2,1,13,9,4,1,3
1638978807,"2021-12-08 15:53:27",1,159,13.133023,2.7638311,1,13,13,6,1,3
1638978867,"2021-12-08 15:54:27",2,160,3,2,1,13,3,4,1,3
1638978927,"2021-12-08 15:55:27",2,160,41.68134,4.317403,1,13,42,9,1,3
1638978987,"2021-12-08 15:56:27",0,159,9.794938,2,0,13,10,4,1,3
1638979047,"2021-12-08 15:57:27",1,156,25.018124,2,1,12,25,4,1,3
1638979107,"2021-12-08 15:58:27",2,157,10.449421,2.6878614,1,13,10,5,1,3
1638979167,"2021-12-08 15:59:27",1,153,13.194119,3.7740126,1,12,13,8,2,4
1638979227,"2021-12-08 16:00:27",1,158,3,2,1,13,3,4,1,3
1638979287,"2021-12-08 16:01:27",0,154,3,2,0,12,3,4,1,3
1638979347,"2021-12-08 16:02:27",1,158,,,1,13,0,0,,
1638979406,"2021-12-08 16:03:26",1,159,4.4511194,2,1,13,4,4,1,3
1638979466,"2021-12-08 16:04:26",1,157,22.014687,2.4672318,1,13,22,5,1,3
1638979526,"2021-12-08 16:05:26",1,160,14.218034,2,1,13,14,4,1,3
1638979586,"2021-12-08 16:06:26",1,159,13.975269,2.133172,1,13,14,4,1,3
1638979646,"2021-12-08 16:07:26",0,160,25.49126,2.2322035,0,13,25,4,1,3
1638979706,"2021-12-08 16:08:26",2,158,3,2,2,13,3,4,1,3
1638979766,"2021-12-08 16:09:26",2,156,25.484577,2.5456152,2,12,25,5,1,3
1638979826,"2021-12-08 16:10:26",3,160,15.0395975,2,3,13,15,4,1,3
1638979886,"2021-12-08 16:11:26",0,162,20.025581,2,0,13,20,4,1,3
1638979946,"2021-12-08 16:12:26",1,158,,,1,13,0,0,,
1638980006,"2021-12-08 16:13:26",2,160,13.46504,2,2,13,13,4,1,3
1638980066,"2021-12-08 16:14:26",2,159,3,2,2,13,3,4,1,3
1638980126,"2021-12-08 16:15:26",2,159,27.043613,2,2,13,27,4,1,3
1638980186,"2021-12-08 16:16:26",2,0,7.9657474,2,2,0,8,4,1,3
1638980246,"2021-12-08 16:17:26",0,156,18.313387,2,0,12,18,4,1,3
1638980306,"2021-12-08 16:18:26",1,156,3,2,1,12,3,4,1,3
1638980366,"2021-12-08 16:19:26",2,158,3,2,2,13,3,4,1,3
1638980426,"2021-12-08 16:20:26",2,156,8.460704,2.2966185,2,12,8,5,1,3
1638980486,"2021-12-08 16:21:26",2,158,17.019669,2.304183,2,13,17,5,1,3
1638980546,"2021-12-08 16:22:26",2,157,11.551724,2.3622255,2,13,12,5,1,3
1638980606,"2021-12-08 16:23:26",2,157,3,2,2,13,3,4,1,3
1638980666,"2021-12-08 16:24:26",2,154,10.613769,2.3127413,2,12,11,5,1,3
1638980726,"2021-12-08 16:25:26",3,157,17.29946,2,3,13,17,4,1,3
1638980786,"2021-12-08 16:26:26",3,155,19.57641,2,3,12,20,4,1,3
1638980846,"2021-12-08 16:27:26",0,155,14.154252,2.2737665,0,12,14,5,1,3
1638980906,"2021-12-08 16:28:26",4,158,7.0462074,2,4,13,7,4,1,3
1638980966,"2021-12-08 16:29:26",4,158,15.431938,2.8116322,4,13,15,6,1,3
1638981026,"2021-12-08 16:30:26",3,154,11.969295,2.7419548,3,12,12,5,1,3
1638981086,"2021-12-08 16:31:26",0,154,30.9434,9.136,0,12,31,18,5,13
1638981146,"2021-12-08 16:32:26",3,154,36.44645,4.6077185,3,12,36,9,1,4
1638981206,"2021-12-08 16:33:26",3,154,30.254868,3.1726723,2,12,30,6,1,3
1638981266,"2021-12-08 16:34:26",2,156,16.426956,2.4067516,2,12,16,5,1,3
1638981326,"2021-12-08 16:35:26",1,156,3,2,1,12,3,4,1,3
1638981386,"2021-12-08 16:36:26",0,157,5.7903094,2,0,13,6,4,1,3
1638981446,"2021-12-08 16:37:26",0,157,16.198235,3.8580227,0,13,16,8,1,3
1638981506,"2021-12-08 16:38:26",0,157,13.386696,2,0,13,13,4,1,3
1638981566,"2021-12-08 16:39:26",1,157,42.124012,7.1923895,1,13,42,14,3,8
1638981626,"2021-12-08 16:40:26",2,157,16.327644,3.5492394,2,13,16,7,2,4
1638981686,"2021-12-08 16:41:26",2,158,25.014471,3.2725754,2,13,25,7,1,3
1638981746,"2021-12-08 16:42:26",2,155,16.50197,3.1550565,2,12,17,6,2,5
1638981806,"2021-12-08 16:43:26",2,154,3,2,2,12,3,4,1,3
1638981866,"2021-12-08 16:44:26",3,156,9.904987,2.5518866,2,12,10,5,1,3
1638981926,"2021-12-08 16:45:26",3,154,27.45541,2.1550415,2,12,27,4,1,3
1638981986,"2021-12-08 16:46:26",2,155,13.229004,2.6719217,2,12,13,5,1,3
1638982046,"2021-12-08 16:47:26",2,156,15.807433,2,2,12,16,4,1,3
1638982106,"2021-12-08 16:48:26",2,155,3,2,2,12,3,4,1,3
1638982166,"2021-12-08 16:49:26",2,152,3,2,2,12,3,4,1,3
1638982226,"2021-12-08 16:50:26",2,154,12.325269,3.4080536,2,12,12,7,1,4
1638982286,"2021-12-08 16:51:26",3,155,20.232813,2,3,12,20,4,1,3
1638982346,"2021-12-08 16:52:26",1,154,56.699,5.4695616,1,12,61,11,3,6
1638982406,"2021-12-08 16:53:26",2,153,8.207157,2,2,12,8,4,1,3
1638982466,"2021-12-08 16:54:26",2,154,39.11466,3.013421,2,12,39,6,1,3
1638982526,"2021-12-08 16:55:26",2,154,49.425934,5.9748173,2,12,49,12,3,7
1638982586,"2021-12-08 16:56:26",2,157,45.705296,3.616126,2,13,46,7,1,3
1638982646,"2021-12-08 16:57:26",2,157,55.351303,5.2000437,2,13,59,10,2,5
1638982706,"2021-12-08 16:58:26",2,154,32.40513,2.9230175,2,12,32,6,1,3
1638982766,"2021-12-08 16:59:26",2,154,39.853455,3.8376904,2,12,40,8,1,3
1638982826,"2021-12-08 17:00:26",3,157,52.998497,3.837123,2,13,55,8,1,3
1638982886,"2021-12-08 17:01:26",2,156,68.65584,4.4983244,2,12,81,9,1,3
1638982946,"2021-12-08 17:02:26",2,153,15.100444,2,2,12,15,4,1,3
1638983006,"2021-12-08 17:03:26",1,152,80.451584,6.355486,1,12,100,13,1,3
1638983066,"2021-12-08 17:04:26",1,155,53.58587,4.4046803,1,12,56,9,1,3
1638983126,"2021-12-08 17:05:26",2,153,42.793533,3.9083705,2,12,43,8,2,4
1638983186,"2021-12-08 17:06:26",2,153,55.305244,3.7514772,2,12,59,8,1,3
1638983246,"2021-12-08 17:07:26",2,156,125.04904,9.99615,2,12,128,20,2,4
1638983306,"2021-12-08 17:08:26",2,155,101.77213,7.802561,2,12,114,16,1,3
1638983366,"2021-12-08 17:09:26",1,156,62.341526,4.289093,1,12,71,9,1,3
1638983426,"2021-12-08 17:10:26",2,154,29.040735,2,2,12,29,4,1,3
1638983486,"2021-12-08 17:11:26",1,152,22.378819,2,1,12,22,4,1,3
1638983546,"2021-12-08 17:12:26",1,155,88.49333,6.2906227,1,12,105,13,1,3
1638983606,"2021-12-08 17:13:26",0,154,49.974785,4.226657,0,12,50,8,2,6
1638983666,"2021-12-08 17:14:26",0,156,94.29233,6.7286263,0,12,109,13,1,3
1638983726,"2021-12-08 17:15:26",1,156,54.168575,4.6581345,1,12,57,9,1,3
1638983786,"2021-12-08 17:16:26",1,158,24.173601,3.0036013,1,13,24,6,2,5
1638983846,"2021-12-08 17:17:26",1,157,95.40801,6.6048937,1,13,110,13,1,3
1638983906,"2021-12-08 17:18:26",0,154,20.083199,2,0,12,20,4,1,3
1638983966,"2021-12-08 17:19:26",1,157,42.81709,3.1975107,1,13,43,6,1,3
1638984026,"2021-12-08 17:20:26",0,157,108.73506,8.327799,0,13,118,17,1,3
1638984086,"2021-12-08 17:21:26",0,159,17.816956,2.7885506,0,13,18,6,2,4
1638984146,"2021-12-08 17:22:26",0,158,82.63545,5.1133995,0,13,102,10,1,3
1638984206,"2021-12-08 17:23:26",0,162,122.73636,9.171457,0,13,127,18,1,3
1638984266,"2021-12-08 17:24:26",0,165,39.64818,3.046936,0,13,40,6,1,3
1638984326,"2021-12-08 17:25:26",0,166,83.08587,6.1564054,0,13,102,12,1,3
1638984386,"2021-12-08 17:26:26",0,171,15.190524,2.0124981,0,14,15,4,1,3
1638984446,"2021-12-08 17:27:26",0,169,27.387955,2.2832804,0,14,27,5,1,3
1638984506,"2021-12-08 17:28:26",0,166,3,2,0,13,3,4,1,3
1638984566,"2021-12-08 17:29:26",0,164,35.684746,5.7117643,0,13,36,11,4,9
1638984626,"2021-12-08 17:30:26",0,163,7.991623,2,0,13,8,4,1,3
1638984686,"2021-12-08 17:31:26",0,164,75.973785,4.6217394,0,13,93,9,1,3
1638984746,"2021-12-08 17:32:26",0,166,79.73801,4.886977,0,13,100,10,1,3
1638984806,"2021-12-08 17:33:26",0,166,21.165348,2.5279984,0,13,21,5,1,3
1638984866,"2021-12-08 17:34:26",0,167,36.883522,2.5911884,0,13,37,5,1,3
1638984926,"2021-12-08 17:35:26",0,163,21.331764,2,0,13,21,4,1,3
1638984986,"2021-12-08 17:36:26",0,161,8.789557,2,0,13,9,4,1,3
1638985046,"2021-12-08 17:37:26",0,161,3,2,0,13,3,4,1,3
1638985106,"2021-12-08 17:38:26",1,163,14.211229,2,1,13,14,4,1,3
1638985166,"2021-12-08 17:39:26",0,164,4.220372,2,0,13,4,4,1,3
1638985226,"2021-12-08 17:40:26",0,161,64.80108,5.772587,0,13,75,12,1,3
1638985286,"2021-12-08 17:41:26",0,160,33.71094,2.909957,0,13,34,6,1,3
1638985346,"2021-12-08 17:42:26",1,160,45.668144,2.935567,1,13,46,6,1,3
1638985406,"2021-12-08 17:43:26",0,160,19.930992,2,0,13,20,4,1,3
1638985466,"2021-12-08 17:44:26",0,161,15.487565,2,0,13,15,4,1,3
1638985526,"2021-12-08 17:45:26",1,161,68.98775,6.014744,1,13,82,12,2,4
1638985586,"2021-12-08 17:46:26",1,161,16.963404,2.2859545,1,13,17,5,1,3
1638985646,"2021-12-08 17:47:26",1,161,8.635082,2.4491873,1,13,9,5,1,4
1638985706,"2021-12-08 17:48:26",0,166,76.04314,4.936146,0,13,93,10,1,3
1638985766,"2021-12-08 17:49:26",0,160,76.13488,5.3988276,0,13,94,11,1,3
1638985826,"2021-12-08 17:50:26",0,159,4.864847,2,0,13,5,4,1,3
1638985886,"2021-12-08 17:51:26",1,158,4.1987514,2,1,13,4,4,1,3
1638985946,"2021-12-08 17:52:26",2,158,3,2,2,13,3,4,1,3
1638986006,"2021-12-08 17:53:26",1,158,16.87271,2,1,13,17,4,1,3
1638986066,"2021-12-08 17:54:26",2,154,3,2,2,12,3,4,1,3
1638986126,"2021-12-08 17:55:26",1,155,3,2,1,12,3,4,1,3
1638986186,"2021-12-08 17:56:26",2,161,3,2,2,13,3,4,1,3
1638986246,"2021-12-08 17:57:26",2,157,22.566135,2,2,13,23,4,1,3
1638986306,"2021-12-08 17:58:26",1,158,40.24107,2.764327,1,13,40,6,1,3
1638986366,"2021-12-08 17:59:26",1,158,18.779785,2.338624,1,13,19,5,1,3
1638986426,"2021-12-08 18:00:26",0,156,14.685735,2,0,12,15,4,1,3
1638986486,"2021-12-08 18:01:26",2,158,8.910652,2,2,13,9,4,1,3
1638986546,"2021-12-08 18:02:26",2,155,3,2,2,12,3,4,1,3
1638986606,"2021-12-08 18:03:26",2,156,31.634274,3.2576714,2,12,32,7,1,3
1638986666,"2021-12-08 18:04:26",2,153,3,2,2,12,3,4,1,3
1638986726,"2021-12-08 18:05:26",1,153,8.847811,2,1,12,9,4,1,3
1638986786,"2021-12-08 18:06:26",1,158,5.962413,2,1,13,6,4,1,3
1638986846,"2021-12-08 18:07:26",0,153,8.858398,2,0,12,9,4,1,3
1638986906,"2021-12-08 18:08:26",2,157,78.662766,5.0972614,2,13,98,10,1,3
1638986966,"2021-12-08 18:09:26",2,156,3,2,2,12,3,4,1,3
1638987026,"2021-12-08 18:10:26",1,153,3,2,1,12,3,4,1,3
1638987086,"2021-12-08 18:11:26",2,157,26.864939,2,2,13,27,4,1,3
1638987146,"2021-12-08 18:12:26",2,154,3,2,2,12,3,4,1,3
1638987206,"2021-12-08 18:13:26",1,154,3,2,1,12,3,4,1,3
1638987266,"2021-12-08 18:14:26",2,154,8.948959,2,2,12,9,4,1,3
1638987326,"2021-12-08 18:15:26",2,152,3,2,2,12,3,4,1,3
1638987386,"2021-12-08 18:16:26",2,152,3,2,2,12,3,4,1,3
1638987446,"2021-12-08 18:17:26",0,151,3,2,0,12,3,4,1,3
1638987506,"2021-12-08 18:18:26",2,157,3.3224409,2,2,13,3,4,1,3
1638987566,"2021-12-08 18:19:26",2,157,5.8220634,2.0384388,2,13,6,4,1,3
1638987626,"2021-12-08 18:20:26",2,157,23.02929,2.6428728,2,13,23,5,1,3
1638987686,"2021-12-08 18:21:26",3,158,3,2,3,13,3,4,1,3
1638987746,"2021-12-08 18:22:26",2,156,15.96703,2,2,12,16,4,1,3
1638987806,"2021-12-08 18:23:26",2,154,3,2,2,12,3,4,1,3
1638987866,"2021-12-08 18:24:26",2,153,23.8997,4.8072486,2,12,24,10,2,6
1638987926,"2021-12-08 18:25:26",2,149,3,2,2,12,3,4,1,3
1638987986,"2021-12-08 18:26:26",2,150,8.378071,2,2,12,8,4,1,3
1638988046,"2021-12-08 18:27:26",0,154,3,2,0,12,3,4,1,3
1638988106,"2021-12-08 18:28:26",3,154,20.309717,2,3,12,20,4,1,3
1638988166,"2021-12-08 18:29:26",2,153,3,2,2,12,3,4,1,3
1638988226,"2021-12-08 18:30:26",3,153,12.95569,2,3,12,13,4,1,3
1638988286,"2021-12-08 18:31:26",2,151,3,2,2,12,3,4,1,3
1638988346,"2021-12-08 18:32:26",2,153,37.75997,3.791873,2,12,38,8,1,3
1638988406,"2021-12-08 18:33:26",2,153,3,2,2,12,3,4,1,3
1638988466,"2021-12-08 18:34:26",2,149,,,2,12,0,0,,
1638988526,"2021-12-08 18:35:26",3,149,5.3089504,2,3,12,5,4,1,3
1638988586,"2021-12-08 18:36:26",3,155,4.068423,2,3,12,4,4,1,3
1638988646,"2021-12-08 18:37:26",0,154,3,2,0,12,3,4,1,3
1638988706,"2021-12-08 18:38:26",3,0,59.138493,7.2101507,3,0,65,14,2,5
1638988766,"2021-12-08 18:39:26",3,158,14.410833,2,3,13,14,4,1,3
1638988826,"2021-12-08 18:40:26",3,153,12.018579,2.143693,3,12,12,4,1,3
1638988886,"2021-12-08 18:41:26",3,153,9.738598,2,3,12,10,4,1,3
1638988946,"2021-12-08 18:42:26",2,152,3,2,2,12,3,4,1,3
1638989006,"2021-12-08 18:43:26",3,150,35.38421,4.5227666,3,12,35,9,1,3
1638989066,"2021-12-08 18:44:26",3,151,3,2,3,12,3,4,1,3
1638989126,"2021-12-08 18:45:26",3,151,3,2,3,12,3,4,1,3
1638989186,"2021-12-08 18:46:26",3,154,8.2392235,2.0069456,3,12,8,4,1,3
1638989246,"2021-12-08 18:47:26",0,151,3,2,0,12,3,4,1,3
1638989306,"2021-12-08 18:48:26",2,153,7.5985975,2.200441,2,12,8,4,1,3
1638989366,"2021-12-08 18:49:26",2,154,66.521774,6.8631926,2,12,78,14,1,3
1638989426,"2021-12-08 18:50:26",3,150,3,2,3,12,3,4,1,3
1638989486,"2021-12-08 18:51:26",3,149,3,2,3,12,3,4,1,3
