timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1647431999,"2022-03-16 11:59:59",25,143,16.235092,5.3918552,25,11,16,11,2,6
1647432059,"2022-03-16 12:00:59",0,146,7.1556525,3.7802663,0,12,7,8,2,4
1647432119,"2022-03-16 12:01:59",24,147,,,24,12,0,0,,
1647432179,"2022-03-16 12:02:59",26,147,39.96387,11.972816,27,12,40,24,6,15
1647432239,"2022-03-16 12:03:59",0,0,13.35803,4.021076,0,0,13,8,1,4
1647432299,"2022-03-16 12:04:59",25,144,8.43831,2.1914864,25,12,8,4,1,3
1647432359,"2022-03-16 12:05:59",26,142,17.853182,5.5909376,26,11,18,11,2,6
1647432419,"2022-03-16 12:06:59",26,0,33.58464,9.548191,26,0,34,19,5,11
1647432479,"2022-03-16 12:07:59",26,144,18.812027,5.908273,26,12,19,12,3,7
1647432539,"2022-03-16 12:08:59",26,144,27.545475,9.485212,26,12,28,19,4,10
1647432599,"2022-03-16 12:09:59",25,146,18.90512,5.4704475,25,12,19,11,2,5
1647432659,"2022-03-16 12:10:59",0,143,16.980257,3.758479,0,11,17,8,1,4
1647432719,"2022-03-16 12:11:59",26,144,3,2,26,12,3,4,1,3
1647432779,"2022-03-16 12:12:59",26,143,19.589241,4.409661,26,11,20,9,2,4
1647432839,"2022-03-16 12:13:59",0,142,22.915808,7.602179,0,11,23,15,3,8
1647432899,"2022-03-16 12:14:59",25,142,23.396639,7.032387,25,11,23,14,3,7
1647432959,"2022-03-16 12:15:59",25,143,21.289215,5.918611,25,11,21,12,3,7
1647433019,"2022-03-16 12:16:59",25,144,3.4781795,2,25,12,3,4,1,3
1647433079,"2022-03-16 12:17:59",25,141,8.517887,3.8617847,25,11,9,8,2,4
1647433139,"2022-03-16 12:18:59",25,142,14.296846,4.9217935,25,11,14,10,2,5
1647433199,"2022-03-16 12:19:59",26,142,20.252247,5.962819,27,11,20,12,2,6
1647433258,"2022-03-16 12:20:58",0,0,17.00576,5.7923203,0,0,17,12,2,6
1647433259,"2022-03-16 12:20:59",0,140,,,0,11,0,0,,
1647433318,"2022-03-16 12:21:58",0,142,,,0,11,0,0,,
1647433379,"2022-03-16 12:22:59",25,140,9.145935,2.4372902,26,11,9,5,1,3
1647433439,"2022-03-16 12:23:59",25,142,26.797888,7.4793606,26,11,27,15,3,8
1647433499,"2022-03-16 12:24:59",25,141,26.08101,7.8053536,26,11,26,16,3,7
1647433559,"2022-03-16 12:25:59",24,142,25.050083,6.651761,25,11,25,13,2,6
1647433619,"2022-03-16 12:26:59",25,140,23.04829,7.8098598,26,11,23,16,4,10
1647433679,"2022-03-16 12:27:59",25,141,13.053124,4.7012587,26,11,13,9,2,5
1647433739,"2022-03-16 12:28:59",25,138,11.328915,2.3171787,26,11,11,5,1,3
1647433799,"2022-03-16 12:29:59",25,141,45.22528,13.933785,26,11,45,28,7,18
1647433859,"2022-03-16 12:30:59",25,142,8.266262,2.7223368,26,11,8,5,1,3
1647433919,"2022-03-16 12:31:59",25,142,23.67772,6.935977,25,11,24,14,3,9
1647433979,"2022-03-16 12:32:59",24,140,20.491413,5.7251763,24,11,20,11,2,6
1647434039,"2022-03-16 12:33:59",25,140,14.2817,3.5889583,25,11,14,7,2,4
1647434099,"2022-03-16 12:34:59",25,140,17.133274,5.608068,25,11,17,11,2,6
1647434159,"2022-03-16 12:35:59",25,138,10.901941,2.915161,25,11,11,6,1,3
1647434219,"2022-03-16 12:36:59",25,138,27.945515,7.652953,25,11,28,15,4,9
1647434279,"2022-03-16 12:37:59",25,140,15.610316,4.922018,25,11,16,10,2,5
1647434339,"2022-03-16 12:38:59",25,139,17.600817,5.7427006,25,11,18,11,2,6
1647434399,"2022-03-16 12:39:59",26,138,10.119957,2.5384312,26,11,10,5,1,3
1647434459,"2022-03-16 12:40:59",25,0,,,25,0,0,0,,
1647434518,"2022-03-16 12:41:58",26,141,27.842003,6.771679,26,11,28,14,4,10
1647434578,"2022-03-16 12:42:58",26,139,22.66181,6.70793,26,11,23,13,3,6
1647434638,"2022-03-16 12:43:58",25,139,4.3085136,2.245491,25,11,4,4,1,3
1647434698,"2022-03-16 12:44:58",26,137,9.107115,2,26,11,9,4,1,3
1647434758,"2022-03-16 12:45:58",25,137,22.791393,6.566515,25,11,23,13,3,6
1647434818,"2022-03-16 12:46:58",24,0,,,24,0,0,0,,
1647434819,"2022-03-16 12:46:59",0,139,30.206047,9.676898,0,11,30,19,4,10
1647434879,"2022-03-16 12:47:59",24,137,21.9977,5.809171,24,11,22,12,3,7
1647434939,"2022-03-16 12:48:59",24,138,8.917498,3.184927,24,11,9,6,1,3
1647434999,"2022-03-16 12:49:59",24,137,10.481553,2.317193,24,11,10,5,1,3
1647435059,"2022-03-16 12:50:59",25,136,14.715372,4.4644737,25,11,15,9,2,4
1647435119,"2022-03-16 12:51:59",25,139,20.624111,7.1359034,25,11,21,14,3,7
1647435179,"2022-03-16 12:52:59",24,138,8.287075,2,24,11,8,4,1,3
1647435239,"2022-03-16 12:53:59",25,139,11.424076,3.276074,25,11,11,7,1,3
1647435299,"2022-03-16 12:54:59",24,139,11.099474,2.1852922,24,11,11,4,1,3
1647435359,"2022-03-16 12:55:59",24,137,36.987835,11.576227,24,11,37,23,5,11
1647435419,"2022-03-16 12:56:59",24,139,19.043486,4.916613,24,11,19,10,3,6
1647435479,"2022-03-16 12:57:59",24,139,43.76374,13.643215,24,11,44,27,6,15
1647435539,"2022-03-16 12:58:59",24,138,19.597889,5.5762496,24,11,20,11,2,5
1647435599,"2022-03-16 12:59:59",25,136,39.057076,11.810787,25,11,39,24,4,11
1647435659,"2022-03-16 13:00:59",25,136,6.595802,4.0744257,25,11,7,8,2,4
1647435719,"2022-03-16 13:01:59",24,140,10.924463,3.8029213,24,11,11,8,1,4
1647435779,"2022-03-16 13:02:59",24,140,3,2,24,11,3,4,1,3
1647435839,"2022-03-16 13:03:59",24,140,6.3475885,3.1425943,24,11,6,6,1,3
1647435899,"2022-03-16 13:04:59",24,140,12.114033,2.2585077,24,11,12,5,1,3
1647435959,"2022-03-16 13:05:59",24,137,3.7318442,2,24,11,4,4,1,3
1647436019,"2022-03-16 13:06:59",25,140,13.501867,3.250925,25,11,14,7,1,3
1647436079,"2022-03-16 13:07:59",25,139,3.8523788,2,25,11,4,4,1,3
1647436138,"2022-03-16 13:08:58",0,140,16.347733,4.2350407,0,11,16,8,2,4
1647436139,"2022-03-16 13:08:59",24,0,,,24,0,0,0,,
1647436198,"2022-03-16 13:09:58",25,140,7.4201736,2.90814,25,11,7,6,1,3
1647436258,"2022-03-16 13:10:58",25,140,6.788684,3.0248477,25,11,7,6,1,3
1647436318,"2022-03-16 13:11:58",24,139,13.117473,4.02979,24,11,13,8,2,4
1647436378,"2022-03-16 13:12:58",24,142,20.315195,6.5026197,24,11,20,13,3,7
1647436438,"2022-03-16 13:13:58",24,141,16.272013,3.7828355,24,11,16,8,2,4
1647436498,"2022-03-16 13:14:58",24,139,11.35111,2.8518648,24,11,11,6,1,3
1647436558,"2022-03-16 13:15:58",25,141,7.83835,2.7295084,25,11,8,5,1,3
1647436618,"2022-03-16 13:16:58",25,138,9.972832,3.355875,25,11,10,7,1,3
1647436678,"2022-03-16 13:17:58",24,141,22.552914,5.2555833,24,11,23,11,2,5
1647436738,"2022-03-16 13:18:58",24,140,3,2,24,11,3,4,1,3
1647436798,"2022-03-16 13:19:58",24,139,3.1083922,2,23,11,3,4,1,3
1647436858,"2022-03-16 13:20:58",23,141,18.993929,5.1318874,22,11,19,10,2,6
1647436918,"2022-03-16 13:21:58",24,140,20.04774,6.338915,24,11,20,13,3,7
1647436978,"2022-03-16 13:22:58",24,141,15.676502,5.371908,23,11,16,11,2,6
1647437038,"2022-03-16 13:23:58",24,139,9.322857,2,23,11,9,4,1,3
1647437098,"2022-03-16 13:24:58",24,142,31.80091,8.312355,23,11,32,17,3,8
1647437158,"2022-03-16 13:25:58",25,141,19.215948,4.9731603,25,11,19,10,2,5
1647437218,"2022-03-16 13:26:58",24,141,28.27061,7.725392,24,11,28,15,4,9
1647437278,"2022-03-16 13:27:58",25,141,23.952988,5.815368,25,11,24,12,2,6
1647437338,"2022-03-16 13:28:58",25,0,,,25,0,0,0,,
1647437399,"2022-03-16 13:29:59",25,139,26.985153,7.095027,25,11,27,14,3,7
1647437459,"2022-03-16 13:30:59",25,140,8.458259,3.6603463,25,11,8,7,1,3
1647437519,"2022-03-16 13:31:59",24,138,8.362717,3.432279,23,11,8,7,1,4
1647437579,"2022-03-16 13:32:59",25,140,14.244606,2.7848725,25,11,14,6,1,3
1647437639,"2022-03-16 13:33:59",25,138,28.508888,7.7991743,25,11,29,16,4,9
1647437699,"2022-03-16 13:34:59",24,140,3,2,23,11,3,4,1,3
1647437759,"2022-03-16 13:35:59",25,140,28.186556,6.5994983,25,11,28,13,2,6
1647437819,"2022-03-16 13:36:59",24,139,5.9131546,2.8240564,24,11,6,6,1,3
1647437879,"2022-03-16 13:37:59",24,139,7.0062957,2,24,11,7,4,1,3
1647437939,"2022-03-16 13:38:59",24,140,14.271738,3.7456374,24,11,14,7,2,4
1647437999,"2022-03-16 13:39:59",24,139,26.143908,6.982605,24,11,26,14,3,7
1647438059,"2022-03-16 13:40:59",24,139,22.651115,5.2293863,24,11,23,10,2,6
1647438119,"2022-03-16 13:41:59",24,140,21.223309,5.246045,24,11,21,10,2,5
1647438179,"2022-03-16 13:42:59",24,139,16.897926,4.318268,24,11,17,9,2,4
1647438239,"2022-03-16 13:43:59",24,140,9.187523,2.7835255,24,11,9,6,1,3
1647438299,"2022-03-16 13:44:59",24,140,3.6517172,2.3522062,24,11,4,5,1,3
1647438359,"2022-03-16 13:45:59",24,139,9.847591,2.8918338,24,11,10,6,1,3
1647438419,"2022-03-16 13:46:59",24,141,12.84424,2.7023773,24,11,13,5,1,3
1647438479,"2022-03-16 13:47:59",24,140,14.443073,3.6026425,24,11,14,7,1,3
1647438539,"2022-03-16 13:48:59",24,140,22.029129,5.6623487,24,11,22,11,2,6
1647438599,"2022-03-16 13:49:59",24,143,43.677345,13.487559,24,11,44,27,6,15
1647438659,"2022-03-16 13:50:59",24,139,3,2,24,11,3,4,1,3
1647438719,"2022-03-16 13:51:59",24,139,29.14653,8.114292,24,11,29,16,3,8
1647438779,"2022-03-16 13:52:59",24,140,23.405256,7.9176044,24,11,23,16,3,8
1647438838,"2022-03-16 13:53:58",24,140,9.972803,2.451892,24,11,10,5,1,3
1647438898,"2022-03-16 13:54:58",24,140,28.780231,7.839285,24,11,29,16,4,10
1647438958,"2022-03-16 13:55:58",24,138,20.841063,4.8543773,24,11,21,10,2,5
1647439018,"2022-03-16 13:56:58",24,138,12.103592,2.7726865,24,11,12,6,1,3
1647439078,"2022-03-16 13:57:58",25,140,17.600653,5.7938533,25,11,18,12,2,6
1647439138,"2022-03-16 13:58:58",25,138,18.915714,5.6457777,25,11,19,11,2,6
1647439198,"2022-03-16 13:59:58",24,140,7.511587,2.2452822,24,11,8,4,1,3
1647439258,"2022-03-16 14:00:58",24,141,13.059848,3.3669853,24,11,13,7,1,3
1647439318,"2022-03-16 14:01:58",24,144,23.678753,7.0430427,24,12,24,14,3,7
1647439378,"2022-03-16 14:02:58",24,144,4.6036158,2.3484297,24,12,5,5,1,3
1647439438,"2022-03-16 14:03:58",24,146,30.10749,8.6982155,24,12,30,17,4,11
1647439499,"2022-03-16 14:04:59",0,148,17.691956,5.234917,0,12,18,10,2,5
1647439559,"2022-03-16 14:05:59",24,151,12.732208,3.969706,24,12,13,8,2,4
1647439619,"2022-03-16 14:06:59",24,152,3,2,24,12,3,4,1,3
1647439679,"2022-03-16 14:07:59",24,151,16.192736,5.2431,24,12,16,10,2,5
1647439739,"2022-03-16 14:08:59",24,155,12.482389,3.717633,24,12,12,7,2,4
1647439799,"2022-03-16 14:09:59",25,154,19.12971,4.7261977,25,12,19,9,2,5
1647439859,"2022-03-16 14:10:59",24,153,14.977656,4.8865824,24,12,15,10,2,5
1647439919,"2022-03-16 14:11:59",25,154,23.705677,6.5462914,25,12,24,13,3,7
1647439979,"2022-03-16 14:12:59",24,156,13.602224,2.451374,24,12,14,5,1,3
1647440039,"2022-03-16 14:13:59",24,154,13.058926,3.3631241,24,12,13,7,1,4
1647440099,"2022-03-16 14:14:59",0,158,18.95626,5.5893297,0,13,19,11,2,6
1647440159,"2022-03-16 14:15:59",24,156,8.769814,2.7735267,24,12,9,6,1,3
1647440219,"2022-03-16 14:16:59",24,155,27.52607,8.8165865,24,12,28,18,3,9
1647440279,"2022-03-16 14:17:59",24,153,5.7701344,2.2052221,24,12,6,4,1,3
1647440339,"2022-03-16 14:18:59",25,154,24.048557,6.746896,25,12,24,13,3,7
1647440399,"2022-03-16 14:19:59",23,153,10.102041,2.663043,23,12,10,5,1,3
1647440458,"2022-03-16 14:20:58",24,156,18.694305,3.824662,24,12,19,8,1,4
1647440518,"2022-03-16 14:21:58",25,156,3,2,25,12,3,4,1,3
1647440578,"2022-03-16 14:22:58",26,155,12.069679,3.5157924,26,12,12,7,1,4
1647440638,"2022-03-16 14:23:58",25,152,,,25,12,0,0,,
1647440698,"2022-03-16 14:24:58",25,153,6.840512,2.3097467,26,12,7,5,1,3
1647440758,"2022-03-16 14:25:58",0,156,16.421137,6.2655525,0,12,16,13,3,6
1647440818,"2022-03-16 14:26:58",24,0,10.400092,3.242963,24,0,10,6,1,3
1647440878,"2022-03-16 14:27:58",26,152,,,26,12,0,0,,
1647440938,"2022-03-16 14:28:58",25,0,13.433615,4.837777,26,0,13,10,2,4
1647440998,"2022-03-16 14:29:58",0,153,19.526077,6.1435833,0,12,20,12,3,6
1647440999,"2022-03-16 14:29:59",26,0,,,26,0,0,0,,
1647441059,"2022-03-16 14:30:59",25,154,16.529469,3.440259,26,12,17,7,1,3
1647441119,"2022-03-16 14:31:59",24,151,18.15123,5.9795017,24,12,18,12,2,6
1647441179,"2022-03-16 14:32:59",24,151,5.829215,3.0949361,24,12,6,6,1,3
1647441239,"2022-03-16 14:33:59",25,151,15.860909,4.4024096,26,12,16,9,2,4
1647441299,"2022-03-16 14:34:59",25,153,23.815144,7.160726,25,12,24,14,3,7
1647441359,"2022-03-16 14:35:59",0,150,12.832916,3.3825972,0,12,13,7,1,3
1647441419,"2022-03-16 14:36:59",25,148,11.168841,3.7746706,26,12,11,8,1,4
1647441479,"2022-03-16 14:37:59",25,154,12.781885,4.0811605,26,12,13,8,2,4
1647441539,"2022-03-16 14:38:59",25,151,10.924725,2.937572,26,12,11,6,1,3
1647441599,"2022-03-16 14:39:59",25,149,17.863573,6.501085,26,12,18,13,3,6
1647441659,"2022-03-16 14:40:59",25,0,23.27361,6.8531504,26,0,23,14,3,7
1647441719,"2022-03-16 14:41:59",25,150,3.1036692,2.1036692,26,12,3,4,1,3
1647441779,"2022-03-16 14:42:59",0,148,14.893389,4.839185,0,12,15,10,2,5
1647441839,"2022-03-16 14:43:59",25,150,3.0450354,2.0450354,26,12,3,4,1,3
1647441899,"2022-03-16 14:44:59",25,151,11.765762,5.2753205,26,12,12,11,2,6
1647441959,"2022-03-16 14:45:59",25,152,3,2,26,12,3,4,1,3
1647442019,"2022-03-16 14:46:59",24,150,23.236126,6.697072,24,12,23,13,3,6
1647442079,"2022-03-16 14:47:59",25,146,15.534534,4.8529277,26,12,16,10,2,5
1647442139,"2022-03-16 14:48:59",25,147,,2,26,12,0,4,1,3
1647442198,"2022-03-16 14:49:58",0,149,3,2,0,12,3,4,1,3
1647442199,"2022-03-16 14:49:59",25,0,,,26,0,0,0,,
1647442258,"2022-03-16 14:50:58",25,150,11.548172,2.7089486,26,12,12,5,1,3
1647442318,"2022-03-16 14:51:58",25,149,13.554021,3.806241,26,12,14,8,1,4
1647442378,"2022-03-16 14:52:58",26,150,12.593384,4.0181346,27,12,13,8,2,4
1647442438,"2022-03-16 14:53:58",25,149,9.92357,3.0098581,26,12,10,6,1,3
1647442498,"2022-03-16 14:54:58",25,149,25.772062,7.484276,26,12,26,15,3,7
1647442558,"2022-03-16 14:55:58",25,149,3,2,26,12,3,4,1,3
1647442618,"2022-03-16 14:56:58",25,150,17.29601,4.8464336,26,12,17,10,2,5
1647442678,"2022-03-16 14:57:58",25,148,17.146446,6.287655,26,12,17,13,3,7
1647442738,"2022-03-16 14:58:58",27,150,15.501174,5.4548893,28,12,16,11,2,6
1647442798,"2022-03-16 14:59:58",25,150,3,2,26,12,3,4,1,3
1647442858,"2022-03-16 15:00:58",25,148,14.0299015,3.9022698,26,12,14,8,1,4
1647442918,"2022-03-16 15:01:58",25,149,22.813683,6.7462487,26,12,23,13,3,7
1647442978,"2022-03-16 15:02:58",26,148,22.67413,6.434944,26,12,23,13,3,7
1647443038,"2022-03-16 15:03:58",25,148,6.7181826,2,26,12,7,4,1,3
1647443098,"2022-03-16 15:04:58",26,148,29.747559,8.928324,26,12,30,18,3,9
1647443158,"2022-03-16 15:05:58",26,147,3.1265085,2.1265085,26,12,3,4,1,3
1647443218,"2022-03-16 15:06:58",26,149,16.957321,6.094325,26,12,17,12,2,6
1647443278,"2022-03-16 15:07:58",26,147,4.7037544,3.121172,26,12,5,6,1,3
1647443338,"2022-03-16 15:08:58",26,149,11.972693,3.0765512,26,12,12,6,1,3
1647443398,"2022-03-16 15:09:58",27,148,17.915367,6.1430044,28,12,18,12,3,6
1647443458,"2022-03-16 15:10:58",26,146,7.2311754,2.788001,26,12,7,6,1,3
1647443518,"2022-03-16 15:11:58",26,148,6.713657,3.6271768,26,12,7,7,2,4
1647443578,"2022-03-16 15:12:58",26,150,7.9188995,2.2623825,26,12,8,5,1,3
1647443638,"2022-03-16 15:13:58",26,148,14.50519,4.5260525,26,12,15,9,2,5
1647443698,"2022-03-16 15:14:58",27,147,17.76693,4.420469,28,12,18,9,2,4
1647443758,"2022-03-16 15:15:58",27,151,6.650075,2.2507277,28,12,7,5,1,3
1647443818,"2022-03-16 15:16:58",26,149,3,2,26,12,3,4,1,3
1647443878,"2022-03-16 15:17:58",26,149,22.944576,5.922942,26,12,23,12,2,6
1647443938,"2022-03-16 15:18:58",27,148,12.046605,3.9219933,28,12,12,8,1,4
1647443998,"2022-03-16 15:19:58",27,148,29.954998,7.901349,28,12,30,16,4,9
1647444058,"2022-03-16 15:20:58",27,147,22.529543,6.6024084,28,12,23,13,3,8
1647444118,"2022-03-16 15:21:58",26,150,27.542858,7.021058,27,12,28,14,4,9
1647444178,"2022-03-16 15:22:58",27,149,,3.058542,29,12,0,6,1,3
1647444238,"2022-03-16 15:23:58",27,148,22.425356,4.2982807,29,12,22,9,2,6
1647444298,"2022-03-16 15:24:58",26,150,11.552399,2.778522,27,12,12,6,1,3
1647444358,"2022-03-16 15:25:58",27,146,22.923307,5.0017014,29,12,23,10,2,5
1647444418,"2022-03-16 15:26:58",27,149,6.403447,2.69901,29,12,6,5,1,3
1647444478,"2022-03-16 15:27:58",27,149,27.424902,5.759695,29,12,27,12,3,7
1647444538,"2022-03-16 15:28:58",26,151,12.302539,3.8505628,27,12,12,8,2,4
1647444598,"2022-03-16 15:29:58",26,147,19.78897,6.1538744,27,12,20,12,3,9
1647444658,"2022-03-16 15:30:58",26,0,,,27,0,0,0,,
1647444659,"2022-03-16 15:30:59",0,149,9.819243,4.070459,0,12,10,8,2,4
1647444719,"2022-03-16 15:31:59",27,152,8.05451,2.027564,29,12,8,4,1,3
1647444779,"2022-03-16 15:32:59",27,148,11.321585,4.27322,29,12,11,9,2,4
1647444839,"2022-03-16 15:33:59",27,149,12.576344,3.940053,29,12,13,8,1,4
1647444899,"2022-03-16 15:34:59",26,150,18.859343,6.673661,27,12,19,13,3,7
1647444959,"2022-03-16 15:35:59",26,147,6.0360937,2,27,12,6,4,1,3
1647445019,"2022-03-16 15:36:59",26,151,12.708977,3.4058604,27,12,13,7,1,4
1647445079,"2022-03-16 15:37:59",26,148,10.471037,3.3015146,27,12,10,7,1,3
1647445138,"2022-03-16 15:38:58",26,153,28.326555,7.2896347,27,12,28,15,3,7
1647445198,"2022-03-16 15:39:58",27,151,,,29,12,0,0,1,3
1647445258,"2022-03-16 15:40:58",28,151,14.32532,3.09291,29,12,14,6,1,3
1647445318,"2022-03-16 15:41:58",28,150,12.057501,3.3153968,29,12,12,7,1,3
1647445378,"2022-03-16 15:42:58",28,152,,7.273383,29,12,0,15,3,7
1647445439,"2022-03-16 15:43:59",27,151,12.050691,2,29,12,12,4,1,3
1647445499,"2022-03-16 15:44:59",28,150,27.300127,7.5109096,29,12,27,15,3,7
1647445559,"2022-03-16 15:45:59",28,151,7.1370234,2.1855068,29,12,7,4,1,3
1647445619,"2022-03-16 15:46:59",28,150,3,2,29,12,3,4,1,3
1647445679,"2022-03-16 15:47:59",28,149,12.012688,2.6188648,29,12,12,5,1,3
1647445739,"2022-03-16 15:48:59",28,150,9.951658,3.0026355,29,12,10,6,1,3
1647445799,"2022-03-16 15:49:59",28,148,18.230644,5.860322,29,12,18,12,2,6
1647445859,"2022-03-16 15:50:59",29,150,17.32302,5.305812,31,12,17,11,2,5
1647445919,"2022-03-16 15:51:59",27,151,33.183422,8.904823,28,12,33,18,4,11
1647445979,"2022-03-16 15:52:59",28,151,3,2,29,12,3,4,1,3
1647446039,"2022-03-16 15:53:59",29,150,3.758475,2,31,12,4,4,1,3
1647446099,"2022-03-16 15:54:59",28,150,23.748528,6.0292573,29,12,24,12,3,7
1647446159,"2022-03-16 15:55:59",29,0,,,31,0,0,0,,
1647446219,"2022-03-16 15:56:59",28,152,11.053751,2.4392767,29,12,11,5,1,3
1647446279,"2022-03-16 15:57:59",28,151,15.174152,3.9657912,29,12,15,8,2,4
1647446339,"2022-03-16 15:58:59",28,150,10.78721,4.143069,29,12,11,8,2,4
1647446399,"2022-03-16 15:59:59",28,150,18.750484,5.694516,29,12,19,11,2,6
1647446459,"2022-03-16 16:00:59",28,151,20.021605,5.000514,29,12,20,10,2,5
1647446519,"2022-03-16 16:01:59",29,151,3,2,31,12,3,4,1,3
