timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1642527723,"2022-01-18 17:42:03",9,151,79.47186,42.918747,9,12,99,86,25,63
1642527783,"2022-01-18 17:43:03",9,150,85.20096,43.83231,9,12,103,88,26,65
1642527843,"2022-01-18 17:44:03",9,151,67.89322,44.429024,9,12,80,89,28,70
1642527903,"2022-01-18 17:45:03",9,150,70.90145,42.680054,9,12,85,85,26,66
1642527963,"2022-01-18 17:46:03",9,150,50.434772,42.23536,8,12,51,84,27,67
1642528023,"2022-01-18 17:47:03",9,150,50.425575,40.445084,8,12,51,81,25,63
1642528083,"2022-01-18 17:48:03",10,146,100.184425,50.592422,9,12,113,101,31,77
1642528143,"2022-01-18 17:49:03",9,151,74.987625,48.809666,8,12,92,98,32,79
1642528203,"2022-01-18 17:50:03",8,150,75.86214,44.016098,7,12,93,88,26,66
1642528263,"2022-01-18 17:51:03",9,149,75.55292,33.156044,8,12,93,66,18,46
1642528323,"2022-01-18 17:52:03",8,151,48.62449,28.04861,7,12,49,56,16,39
1642528383,"2022-01-18 17:53:03",9,148,49.594337,48.594337,8,12,50,97,34,85
1642528443,"2022-01-18 17:54:03",8,147,61.765194,46.179024,7,12,70,92,30,75
1642528503,"2022-01-18 17:55:03",7,144,52.50161,38.75782,7,12,54,78,24,60
1642528563,"2022-01-18 17:56:03",8,148,71.54899,48.521408,8,12,86,97,31,78
1642528623,"2022-01-18 17:57:03",8,145,56.921326,39.247726,8,12,62,78,25,62
1642528683,"2022-01-18 17:58:03",9,147,62.17976,50.48213,9,12,70,100,34,84
1642528743,"2022-01-18 17:59:03",9,151,64.90422,48.2361,9,12,75,96,31,78
1642528803,"2022-01-18 18:00:03",9,145,46.339256,45.339256,9,12,46,91,33,82
1642528863,"2022-01-18 18:01:03",9,151,41.734745,40.734745,8,12,42,81,28,71
1642528923,"2022-01-18 18:02:03",9,147,29.530277,28.530277,8,12,30,57,17,42
1642528983,"2022-01-18 18:03:03",10,150,49.750156,48.750156,10,12,50,98,34,86
1642529043,"2022-01-18 18:04:03",9,147,45.360947,44.360947,8,12,45,89,32,80
1642529103,"2022-01-18 18:05:03",0,144,48.855656,47.855656,0,12,49,96,34,85
1642529163,"2022-01-18 18:06:03",10,143,47.521046,46.521046,10,11,48,93,34,84
1642529223,"2022-01-18 18:07:03",11,143,48.048798,47.048798,10,11,48,94,32,80
1642529283,"2022-01-18 18:08:03",11,142,40.56671,35.237057,10,11,41,70,22,56
1642529343,"2022-01-18 18:09:03",11,145,40.270447,39.270447,10,12,40,79,28,70
1642529403,"2022-01-18 18:10:03",11,143,40.248707,39.248707,10,11,40,78,26,65
1642529463,"2022-01-18 18:11:03",12,142,40.250847,39.250847,11,11,40,79,28,70
1642529523,"2022-01-18 18:12:03",11,145,35.36499,34.36499,10,12,35,69,23,57
1642529583,"2022-01-18 18:13:03",10,144,56.354504,49.36035,10,12,61,99,34,84
1642529643,"2022-01-18 18:14:03",10,141,49.537674,48.537674,10,11,50,97,35,87
1642529703,"2022-01-18 18:15:03",0,145,49.18173,48.18173,0,12,49,96,33,83
1642529763,"2022-01-18 18:16:03",10,144,,,10,12,0,0,,
1642529823,"2022-01-18 18:17:03",10,143,43.177155,42.177155,10,11,43,84,28,70
1642529883,"2022-01-18 18:18:03",10,146,42.837585,41.837585,10,12,43,84,31,79
1642529943,"2022-01-18 18:19:03",10,144,45.918472,44.918472,9,12,46,90,32,79
1642530003,"2022-01-18 18:20:03",10,144,43.156864,42.156864,9,12,43,84,29,72
1642530063,"2022-01-18 18:21:03",10,0,48.318623,47.318623,9,0,48,95,34,84
1642530123,"2022-01-18 18:22:03",10,144,37.22193,36.22193,9,12,37,72,23,57
1642530183,"2022-01-18 18:23:03",10,143,43.860085,42.860085,10,11,44,86,32,80
1642530243,"2022-01-18 18:24:03",10,142,44.306007,43.306007,10,11,44,87,31,78
1642530303,"2022-01-18 18:25:03",0,147,35.413067,34.413067,0,12,35,69,23,59
1642530363,"2022-01-18 18:26:03",9,145,39.31089,38.31089,8,12,39,77,25,63
1642530423,"2022-01-18 18:27:03",10,143,44.040783,43.040783,10,11,44,86,30,76
1642530483,"2022-01-18 18:28:03",10,142,38.351078,37.351078,9,11,38,75,26,64
1642530543,"2022-01-18 18:29:03",10,144,44.169563,43.169563,9,12,44,86,31,77
1642530603,"2022-01-18 18:30:03",10,144,33.91557,32.91557,9,12,34,66,21,53
1642530663,"2022-01-18 18:31:03",10,141,32.526455,31.526455,9,11,33,63,20,50
1642530723,"2022-01-18 18:32:03",11,140,30.935371,29.935371,10,11,31,60,19,47
1642530783,"2022-01-18 18:33:03",10,141,43.051903,42.051903,10,11,43,84,31,78
1642530843,"2022-01-18 18:34:03",12,141,42.121925,41.121925,11,11,42,82,31,77
1642530903,"2022-01-18 18:35:03",0,143,47.552776,46.552776,0,11,48,93,35,88
1642530963,"2022-01-18 18:36:03",11,142,35.60887,34.60887,10,11,36,69,24,61
1642531023,"2022-01-18 18:37:03",11,143,41.674473,40.674473,11,11,42,81,29,71
1642531083,"2022-01-18 18:38:03",12,142,36.505398,35.505398,11,11,37,71,23,58
1642531143,"2022-01-18 18:39:03",12,141,41.559826,40.559826,11,11,42,81,29,72
1642531203,"2022-01-18 18:40:03",12,143,32.535416,31.535418,11,11,33,63,21,51
1642531263,"2022-01-18 18:41:03",14,141,33.977955,32.977955,13,11,34,66,21,53
1642531323,"2022-01-18 18:42:03",13,142,38.247505,37.247505,12,11,38,74,25,63
1642531383,"2022-01-18 18:43:03",13,138,37.46349,36.46349,12,11,37,73,25,62
1642531443,"2022-01-18 18:44:03",13,140,33.02965,32.02965,12,11,33,64,21,51
1642531503,"2022-01-18 18:45:03",14,137,32.161236,31.161236,13,11,32,62,20,50
1642531563,"2022-01-18 18:46:03",13,140,35.541283,34.541283,12,11,36,69,24,59
1642531623,"2022-01-18 18:47:03",14,141,35.188385,34.188385,13,11,35,68,23,59
1642531683,"2022-01-18 18:48:03",14,142,31.132687,30.132687,13,11,31,60,19,47
1642531743,"2022-01-18 18:49:03",13,138,31.032711,30.032711,12,11,31,60,19,48
1642531803,"2022-01-18 18:50:03",13,141,39.67533,38.67533,12,11,40,77,27,66
1642531863,"2022-01-18 18:51:03",14,141,38.152542,37.152542,13,11,38,74,26,65
1642531923,"2022-01-18 18:52:03",13,141,34.129196,33.129196,12,11,34,66,22,55
1642531983,"2022-01-18 18:53:03",13,140,38.390465,37.390465,12,11,38,75,26,66
1642532043,"2022-01-18 18:54:03",13,139,32.212288,31.212288,12,11,32,62,21,52
1642532103,"2022-01-18 18:55:03",13,138,31.93253,30.93253,12,11,32,62,19,46
1642532163,"2022-01-18 18:56:03",13,140,31.289799,30.289799,12,11,31,61,19,48
1642532223,"2022-01-18 18:57:03",13,141,33.190765,32.190765,12,11,33,64,21,51
1642532283,"2022-01-18 18:58:03",13,140,32.932945,31.932945,12,11,33,64,21,54
1642532343,"2022-01-18 18:59:03",13,141,32.34216,31.34216,12,11,32,63,19,48
1642532403,"2022-01-18 19:00:03",12,141,35.33195,34.33195,12,11,35,69,22,56
1642532463,"2022-01-18 19:01:03",12,139,34.949604,33.949604,12,11,35,68,22,55
1642532523,"2022-01-18 19:02:03",12,139,31.510223,30.510223,12,11,32,61,19,48
1642532583,"2022-01-18 19:03:03",12,139,34.892487,33.892487,12,11,35,68,21,52
1642532643,"2022-01-18 19:04:03",13,139,37.479618,36.479618,12,11,37,73,25,63
1642532703,"2022-01-18 19:05:03",12,138,32.994076,31.994076,12,11,33,64,20,49
1642532763,"2022-01-18 19:06:03",13,138,35.89494,34.89494,12,11,36,70,23,56
1642532823,"2022-01-18 19:07:03",13,137,30.821548,29.821548,12,11,31,60,19,48
1642532883,"2022-01-18 19:08:03",13,138,29.914808,28.914808,12,11,30,58,17,43
1642532943,"2022-01-18 19:09:03",13,137,32.68895,31.68895,12,11,33,63,20,49
1642533003,"2022-01-18 19:10:03",14,139,31.627714,30.627714,14,11,32,61,18,45
1642533063,"2022-01-18 19:11:03",14,138,32.326313,31.326313,13,11,32,63,20,50
1642533123,"2022-01-18 19:12:03",14,138,31.445675,30.445675,13,11,31,61,19,46
1642533183,"2022-01-18 19:13:03",14,139,28.20219,27.20219,13,11,28,54,16,39
1642533243,"2022-01-18 19:14:03",14,138,29.418297,28.418297,13,11,29,57,17,41
1642533303,"2022-01-18 19:15:03",14,138,25.812437,24.812437,13,11,26,50,14,34
1642533363,"2022-01-18 19:16:03",13,137,28.095308,27.095308,12,11,28,54,15,37
1642533423,"2022-01-18 19:17:03",14,139,24.676624,23.676624,13,11,25,47,12,29
1642533483,"2022-01-18 19:18:03",14,140,37.57274,36.57274,13,11,38,73,26,64
1642533543,"2022-01-18 19:19:03",13,139,29.556778,28.556778,12,11,30,57,17,43
1642533603,"2022-01-18 19:20:03",13,138,32.025696,31.025696,12,11,32,62,18,46
1642533663,"2022-01-18 19:21:03",14,141,31.048195,30.048195,13,11,31,60,19,48
1642533723,"2022-01-18 19:22:03",13,139,27.005074,26.005074,12,11,27,52,14,34
1642533783,"2022-01-18 19:23:03",13,141,35.31201,34.31201,12,11,35,69,23,58
1642533843,"2022-01-18 19:24:03",12,142,32.552887,31.552887,12,11,33,63,19,49
1642533903,"2022-01-18 19:25:03",13,138,31.251175,30.251175,12,11,31,61,18,46
1642533963,"2022-01-18 19:26:03",13,139,28.950806,27.950806,12,11,29,56,16,41
1642534023,"2022-01-18 19:27:03",12,137,30.900875,29.900875,12,11,31,60,18,46
1642534083,"2022-01-18 19:28:03",13,137,24.296757,23.296757,12,11,24,47,11,27
1642534143,"2022-01-18 19:29:03",13,137,31.570408,30.570408,12,11,32,61,20,49
1642534203,"2022-01-18 19:30:03",13,140,35.192886,34.192886,12,11,35,68,22,54
1642534263,"2022-01-18 19:31:03",13,139,26.309467,25.309467,12,11,26,51,13,33
1642534323,"2022-01-18 19:32:03",14,139,32.061417,31.061417,13,11,32,62,19,47
1642534383,"2022-01-18 19:33:03",13,138,30.742828,29.742828,12,11,31,59,18,45
1642534443,"2022-01-18 19:34:03",14,139,31.141663,30.141663,13,11,31,60,20,49
1642534503,"2022-01-18 19:35:03",14,137,25.345486,24.345486,13,11,25,49,15,37
1642534563,"2022-01-18 19:36:03",13,142,22.553612,21.553612,12,11,23,43,9,23
1642534623,"2022-01-18 19:37:03",13,136,28.07207,27.07207,12,11,28,54,16,40
1642534683,"2022-01-18 19:38:03",14,136,30.585007,29.585007,13,11,31,59,16,40
1642534743,"2022-01-18 19:39:03",14,138,27.583572,26.583572,13,11,28,53,14,36
1642534803,"2022-01-18 19:40:03",13,140,20.537125,19.537125,12,11,21,39,8,21
1642534863,"2022-01-18 19:41:03",14,142,26.585419,25.585419,13,11,27,51,14,36
1642534923,"2022-01-18 19:42:03",14,135,22.25652,21.25652,13,11,22,43,10,25
1642534983,"2022-01-18 19:43:03",15,134,25.601536,24.601536,14,11,26,49,17,41
1642535043,"2022-01-18 19:44:03",14,135,21.6832,20.6832,13,11,22,41,10,26
1642535103,"2022-01-18 19:45:03",14,136,25.801353,24.801353,13,11,26,50,15,37
1642535163,"2022-01-18 19:46:03",14,135,26.400908,25.400908,13,11,26,51,15,38
1642535223,"2022-01-18 19:47:03",14,138,22.73601,21.73601,13,11,23,43,11,27
1642535283,"2022-01-18 19:48:03",15,139,23.765976,22.765976,14,11,24,46,12,30
1642535343,"2022-01-18 19:49:03",14,136,26.954262,25.954262,13,11,27,52,14,34
1642535403,"2022-01-18 19:50:03",14,139,26.159801,25.159801,13,11,26,50,13,34
1642535463,"2022-01-18 19:51:03",13,137,28.471153,27.471153,12,11,28,55,15,37
1642535523,"2022-01-18 19:52:03",14,138,23.941914,22.941914,13,11,24,46,14,35
1642535583,"2022-01-18 19:53:03",13,138,22.647358,21.647358,12,11,23,43,9,24
1642535643,"2022-01-18 19:54:03",13,138,31.026592,30.026592,12,11,31,60,18,45
1642535703,"2022-01-18 19:55:03",13,142,21.244545,20.244545,12,11,21,40,8,21
1642535763,"2022-01-18 19:56:03",11,142,25.865551,24.865551,11,11,26,50,16,41
1642535823,"2022-01-18 19:57:03",12,135,26.43927,25.43927,11,11,26,51,14,35
1642535883,"2022-01-18 19:58:03",12,138,25.258083,24.258083,11,11,25,49,11,28
1642535943,"2022-01-18 19:59:03",11,136,23.197193,22.197193,10,11,23,44,11,28
1642536003,"2022-01-18 20:00:03",12,139,21.644743,20.644743,11,11,22,41,9,23
1642536063,"2022-01-18 20:01:03",12,137,27.000645,26.000645,11,11,27,52,15,39
1642536123,"2022-01-18 20:02:03",12,136,11.023107,10.023107,11,11,11,20,9,23
1642536183,"2022-01-18 20:03:03",13,133,21.19952,20.19952,12,11,21,40,9,22
1642536243,"2022-01-18 20:04:03",12,136,24.423439,23.423439,11,11,24,47,11,27
1642536303,"2022-01-18 20:05:03",12,133,23.414726,22.414726,12,11,23,45,9,23
1642536363,"2022-01-18 20:06:03",12,135,19.245686,18.245686,11,11,19,36,6,14
1642536423,"2022-01-18 20:07:03",12,137,19.45023,18.45023,12,11,19,37,8,20
1642536483,"2022-01-18 20:08:03",11,135,21.34897,20.34897,11,11,21,41,10,24
1642536543,"2022-01-18 20:09:03",11,135,20.80736,19.80736,11,11,21,40,10,25
1642536603,"2022-01-18 20:10:03",12,136,22.238958,21.238958,12,11,22,42,10,26
1642536663,"2022-01-18 20:11:03",11,137,17.158672,16.158672,11,11,17,32,9,23
1642536723,"2022-01-18 20:12:03",11,135,19.250698,18.250698,11,11,19,37,9,23
1642536783,"2022-01-18 20:13:03",13,135,22.690134,21.690134,12,11,23,43,12,29
1642536843,"2022-01-18 20:14:03",12,136,19.165113,18.165113,11,11,19,36,6,15
1642536903,"2022-01-18 20:15:03",12,136,16.730635,15.730635,11,11,17,31,5,13
1642536963,"2022-01-18 20:16:03",12,138,16.691954,15.691954,12,11,17,31,6,14
1642537023,"2022-01-18 20:17:03",13,137,19.940025,17.701092,12,11,20,35,8,19
1642537083,"2022-01-18 20:18:03",13,134,24.08501,23.08501,12,11,24,46,11,28
1642537143,"2022-01-18 20:19:03",13,135,16.0016,15.0016,12,11,16,30,6,14
1642537203,"2022-01-18 20:20:03",13,134,20.358017,19.358017,12,11,20,39,7,18
1642537263,"2022-01-18 20:21:03",13,136,17.575209,16.575209,12,11,18,33,6,14
1642537323,"2022-01-18 20:22:03",13,134,13.967848,12.967848,12,11,14,26,4,9
1642537383,"2022-01-18 20:23:03",13,139,13.506819,12.506819,12,11,14,25,8,19
1642537443,"2022-01-18 20:24:03",13,136,19.222338,13.818686,12,11,19,28,5,13
1642537503,"2022-01-18 20:25:03",12,135,18.219267,17.219267,11,11,18,34,7,18
1642537563,"2022-01-18 20:26:03",0,136,15.066715,14.066715,0,11,15,28,4,10
1642537623,"2022-01-18 20:27:03",14,139,14.459532,13.459532,13,11,14,27,7,18
1642537683,"2022-01-18 20:28:03",13,138,12.71571,11.71571,12,11,13,23,3,8
1642537743,"2022-01-18 20:29:03",13,142,19.167871,18.167871,12,11,19,36,8,19
1642537803,"2022-01-18 20:30:03",13,139,19.326214,18.326214,12,11,19,37,7,17
1642537863,"2022-01-18 20:31:03",12,135,17.372023,16.372023,11,11,17,33,6,15
1642537923,"2022-01-18 20:32:03",13,139,15.113796,14.113796,12,11,15,28,8,20
1642537983,"2022-01-18 20:33:03",13,136,11.974844,10.974844,12,11,12,22,4,10
1642538043,"2022-01-18 20:34:03",14,138,17.436855,16.436855,13,11,17,33,7,17
1642538103,"2022-01-18 20:35:03",14,139,30.750134,16.235687,13,11,31,32,4,11
1642538163,"2022-01-18 20:36:03",0,138,18.828232,17.828232,0,11,19,36,10,25
1642538223,"2022-01-18 20:37:03",13,137,19.753288,18.753288,12,11,20,38,7,18
1642538283,"2022-01-18 20:38:03",12,136,,,12,11,0,0,,
1642538343,"2022-01-18 20:39:03",12,135,31.108925,17.264992,12,11,31,35,5,12
1642538403,"2022-01-18 20:40:03",13,136,32.54033,13.567664,12,11,33,27,3,8
1642538463,"2022-01-18 20:41:03",13,133,15.782192,14.782192,12,11,16,30,7,16
1642538523,"2022-01-18 20:42:03",13,136,11.943381,10.134697,12,11,12,20,3,8
1642538583,"2022-01-18 20:43:03",13,0,30.863384,17.09414,12,0,31,34,8,19
1642538643,"2022-01-18 20:44:03",14,140,76.16841,19.602,13,11,94,39,5,12
1642538703,"2022-01-18 20:45:03",14,135,14.111297,13.111297,13,11,14,26,3,8
1642538763,"2022-01-18 20:46:03",0,136,37.23102,15.535598,0,11,37,31,3,9
1642538823,"2022-01-18 20:47:03",13,138,16.074833,15.074833,12,11,16,30,4,10
1642538883,"2022-01-18 20:48:03",13,136,14.834381,13.834381,12,11,15,28,4,10
1642538943,"2022-01-18 20:49:03",14,137,7.2806797,6.2806797,13,11,7,13,4,10
1642539003,"2022-01-18 20:50:03",13,137,31.871258,11.412553,12,11,32,23,2,6
1642539063,"2022-01-18 20:51:03",14,135,43.856636,8.923182,13,11,44,18,2,5
1642539123,"2022-01-18 20:52:03",14,133,34.46696,6.241961,14,11,34,12,2,4
1642539183,"2022-01-18 20:53:03",14,136,34.929012,9.281806,13,11,35,19,3,7
1642539243,"2022-01-18 20:54:03",14,134,27.754631,14.846068,13,11,28,30,6,14
1642539303,"2022-01-18 20:55:03",15,134,17.33382,16.33382,15,11,17,33,8,21
1642539363,"2022-01-18 20:56:03",0,138,32.68367,11.356039,0,11,33,23,2,5
1642539423,"2022-01-18 20:57:03",14,137,16.943174,7.9331875,14,11,17,16,2,5
1642539483,"2022-01-18 20:58:03",14,139,32.15088,15.162345,14,11,32,30,4,9
1642539543,"2022-01-18 20:59:03",14,136,11.303671,2.864913,13,11,11,6,2,5
1642539603,"2022-01-18 21:00:03",13,136,37.101402,17.548422,12,11,37,35,7,18
1642539663,"2022-01-18 21:01:03",13,142,29.91883,12.774603,12,11,30,26,4,10
1642539723,"2022-01-18 21:02:03",14,135,18.284384,17.284384,13,11,18,35,7,18
1642539783,"2022-01-18 21:03:03",14,137,29.818504,9.49298,13,11,30,19,2,5
1642539843,"2022-01-18 21:04:03",13,137,18.45908,12.194204,12,11,18,24,6,14
1642539903,"2022-01-18 21:05:03",14,137,35.040768,11.207802,13,11,35,22,3,7
1642539963,"2022-01-18 21:06:03",13,139,37.633934,12.823067,12,11,38,26,3,8
1642540023,"2022-01-18 21:07:03",13,136,24.670744,6.258449,12,11,25,13,3,7
1642540083,"2022-01-18 21:08:03",12,138,10.833979,3.7064517,12,11,11,7,1,4
1642540143,"2022-01-18 21:09:03",12,138,20.934113,9.666869,12,11,21,19,4,10
1642540203,"2022-01-18 21:10:03",14,141,33.78645,12.090402,13,11,34,24,5,14
1642540263,"2022-01-18 21:11:03",14,137,31.519068,5.079759,13,11,32,10,2,5
1642540323,"2022-01-18 21:12:03",13,138,55.423958,7.864649,12,11,59,16,2,4
1642540383,"2022-01-18 21:13:03",13,139,45.277855,7.5156717,12,11,45,15,2,4
1642540443,"2022-01-18 21:14:03",12,137,12.936259,10.522654,11,11,13,21,8,20
1642540503,"2022-01-18 21:15:03",13,138,18.251972,6.2546835,12,11,18,13,5,13
1642540563,"2022-01-18 21:16:03",14,135,24.667946,4.806777,13,11,25,10,1,4
1642540623,"2022-01-18 21:17:03",13,137,27.240849,5.164094,12,11,27,10,4,10
1642540683,"2022-01-18 21:18:03",13,135,44.437023,7.402164,12,11,44,15,2,5
1642540743,"2022-01-18 21:19:03",14,136,36.990208,10.008129,13,11,37,20,3,6
1642540803,"2022-01-18 21:20:03",13,139,33.141697,2.8481996,12,11,33,6,2,5
1642540863,"2022-01-18 21:21:03",13,139,27.530148,4.086823,12,11,28,8,3,8
1642540923,"2022-01-18 21:22:03",14,135,44.120865,2,13,11,44,4,1,3
1642540983,"2022-01-18 21:23:03",14,137,46.63605,4.463459,13,11,47,9,2,4
1642541043,"2022-01-18 21:24:03",14,138,41.75052,4.0595865,13,11,42,8,1,3
1642541103,"2022-01-18 21:25:03",14,137,49.294037,8.586346,13,11,49,17,2,5
1642541163,"2022-01-18 21:26:03",14,135,19.028671,7.221223,13,11,19,14,6,15
1642541223,"2022-01-18 21:27:03",15,133,95.82144,11.61888,14,11,110,23,2,5
1642541283,"2022-01-18 21:28:03",14,136,49.402855,4.1353807,13,11,49,8,1,3
1642541343,"2022-01-18 21:29:03",14,134,32.065033,14.4395,13,11,32,29,5,11
1642541403,"2022-01-18 21:30:03",15,138,26.651606,2.646518,14,11,27,5,2,4
1642541463,"2022-01-18 21:31:03",14,139,55.293133,7.848614,13,11,59,16,2,5
1642541523,"2022-01-18 21:32:03",14,138,47.96675,6.301148,13,11,48,13,1,3
1642541583,"2022-01-18 21:33:03",15,138,54.951263,2.739555,14,11,58,5,2,4
1642541643,"2022-01-18 21:34:03",15,138,28.290972,3.366539,14,11,28,7,1,3
1642541703,"2022-01-18 21:35:03",13,139,62.36744,9.006275,12,11,71,18,2,5
1642541763,"2022-01-18 21:36:03",12,141,6.0898776,5.0898776,11,11,6,10,4,10
1642541823,"2022-01-18 21:37:03",12,135,30.278736,3.0792274,12,11,30,6,1,3
1642541883,"2022-01-18 21:38:03",12,136,57.972343,6.367236,12,11,63,13,2,4
1642541943,"2022-01-18 21:39:03",13,136,98.56529,8.726405,12,11,112,17,1,3
1642542003,"2022-01-18 21:40:03",12,136,29.738407,2.1217976,12,11,30,4,1,3
1642542063,"2022-01-18 21:41:03",12,138,40.58415,2.4339404,12,11,41,5,1,3
1642542123,"2022-01-18 21:42:03",13,135,32.165703,3.3233438,12,11,32,7,2,6
1642542183,"2022-01-18 21:43:03",12,136,54.319077,5.1339116,12,11,57,10,1,3
1642542243,"2022-01-18 21:44:03",13,135,57.71639,6.189937,12,11,63,12,2,5
1642542303,"2022-01-18 21:45:03",12,138,51.639095,12.385147,12,11,53,25,4,9
1642542363,"2022-01-18 21:46:03",12,136,50.5688,4.9710174,11,11,51,10,1,4
1642542423,"2022-01-18 21:47:03",11,133,35.169495,2.9505105,11,11,35,6,2,5
1642542483,"2022-01-18 21:48:03",12,136,36.079163,4.485697,11,11,36,9,3,7
1642542543,"2022-01-18 21:49:03",12,138,59.01234,2.3974638,11,11,65,5,1,3
1642542603,"2022-01-18 21:50:03",12,137,16.79578,2.457307,11,11,17,5,1,4
1642542663,"2022-01-18 21:51:03",11,137,109.046486,10.538896,11,11,118,21,2,4
1642542723,"2022-01-18 21:52:03",12,135,20.372946,4.057405,11,11,20,8,2,5
1642542783,"2022-01-18 21:53:03",12,138,73.46287,4.2606325,11,11,89,9,1,3
1642542843,"2022-01-18 21:54:03",11,136,85.97996,8.48686,11,11,104,17,1,3
1642542903,"2022-01-18 21:55:03",11,137,94.481926,7.574288,11,11,109,15,1,4
1642542963,"2022-01-18 21:56:03",10,137,93.31771,5.74039,10,11,108,11,2,4
1642543023,"2022-01-18 21:57:03",10,135,78.559456,4.071252,10,11,98,8,1,4
1642543083,"2022-01-18 21:58:03",11,134,45.420162,2.223835,10,11,45,4,1,3
1642543143,"2022-01-18 21:59:03",11,134,98.917305,12.072543,10,11,112,24,6,15
1642543203,"2022-01-18 22:00:03",11,137,51.06629,3.4049873,10,11,52,7,1,3
1642543263,"2022-01-18 22:01:03",11,138,12.359441,2.0065129,10,11,12,4,1,3
1642543323,"2022-01-18 22:02:03",12,134,47.880856,6.93505,11,11,48,14,2,5
1642543383,"2022-01-18 22:03:03",12,133,52.51388,3.0447206,11,11,54,6,1,3
1642543443,"2022-01-18 22:04:03",12,137,69.162704,4.319923,11,11,82,9,2,4
1642543503,"2022-01-18 22:05:03",12,134,71.906456,3.8487225,12,11,87,8,1,3
1642543563,"2022-01-18 22:06:03",12,136,41.58834,4.5087075,12,11,42,9,4,9
1642543623,"2022-01-18 22:07:03",12,135,66.30615,5.7539835,11,11,77,12,2,4
1642543683,"2022-01-18 22:08:03",12,136,36.788464,2.6132584,11,11,37,5,1,3
1642543743,"2022-01-18 22:09:03",12,135,60.29914,9.881487,12,11,67,20,2,6
1642543803,"2022-01-18 22:10:03",12,136,45.85516,2,12,11,46,4,1,3
1642543863,"2022-01-18 22:11:03",12,138,39.5197,3.8154688,11,11,40,8,2,4
1642543923,"2022-01-18 22:12:03",12,138,50.725727,2.1052425,11,11,51,4,1,3
1642543983,"2022-01-18 22:13:03",12,136,57.497746,2,11,11,62,4,1,3
1642544043,"2022-01-18 22:14:03",12,137,95.2724,5.207779,11,11,110,10,1,3
1642544103,"2022-01-18 22:15:03",11,140,52.03649,2,10,11,53,4,1,3
1642544163,"2022-01-18 22:16:03",11,140,32.039856,6.383992,10,11,32,13,5,13
1642544223,"2022-01-18 22:17:03",11,137,55.19113,8.487549,10,11,59,17,6,16
1642544283,"2022-01-18 22:18:03",11,137,21.616076,10.580668,10,11,22,21,5,12
1642544343,"2022-01-18 22:19:03",11,133,77.31302,4.410656,10,11,96,9,1,3
1642544403,"2022-01-18 22:20:03",11,135,111.03263,10.9422865,10,11,119,22,2,4
1642544463,"2022-01-18 22:21:03",10,138,66.652176,3.2545004,10,11,78,7,1,3
1642544523,"2022-01-18 22:22:03",10,135,11.446617,4.700244,10,11,11,9,4,9
1642544583,"2022-01-18 22:23:03",10,136,48.584965,2.4602623,10,11,49,5,1,3
1642544643,"2022-01-18 22:24:03",10,136,78.35923,5.480818,10,11,97,11,1,3
1642544703,"2022-01-18 22:25:03",11,135,97.169624,7.370137,11,11,111,15,1,3
1642544763,"2022-01-18 22:26:03",10,136,117.90248,8.553112,9,11,124,17,1,3
1642544823,"2022-01-18 22:27:03",11,134,10.0142765,2.8564177,10,11,10,6,2,5
1642544883,"2022-01-18 22:28:03",11,134,85.625145,3.8122911,10,11,104,8,1,3
1642544943,"2022-01-18 22:29:03",10,136,47.527325,2,9,11,48,4,1,3
1642545003,"2022-01-18 22:30:03",10,136,43.28016,3.2437475,9,11,43,6,2,6
1642545063,"2022-01-18 22:31:03",11,137,58.571266,3.5623074,11,11,64,7,1,3
1642545123,"2022-01-18 22:32:03",10,133,54.55402,5.776543,10,11,58,12,4,10
1642545183,"2022-01-18 22:33:03",11,138,55.258636,4.3935843,11,11,59,9,1,3
1642545243,"2022-01-18 22:34:03",12,137,54.67974,2.9092617,11,11,58,6,1,3
1642545303,"2022-01-18 22:35:03",12,136,101.23666,7.6433477,11,11,113,15,1,3
1642545363,"2022-01-18 22:36:03",11,136,33.491646,4.81608,10,11,33,10,4,10
1642545423,"2022-01-18 22:37:03",12,133,84.728294,11.385988,11,11,103,23,2,6
1642545483,"2022-01-18 22:38:03",13,132,23.394821,7.0731063,12,11,23,14,6,15
1642545543,"2022-01-18 22:39:03",12,133,46.2587,2.1005363,11,11,46,4,1,3
1642545603,"2022-01-18 22:40:03",13,134,12.861231,2.0962877,12,11,13,4,1,3
1642545663,"2022-01-18 22:41:03",12,132,53.193256,2.4591374,11,11,55,5,1,4
1642545723,"2022-01-18 22:42:03",11,134,43.727287,3.5804167,10,11,44,7,1,3
1642545783,"2022-01-18 22:43:03",12,133,14.266228,9.981203,11,11,14,20,6,15
1642545843,"2022-01-18 22:44:03",12,134,20.231918,19.231918,11,11,20,38,14,35
