timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1639952536,"2021-12-19 22:22:16",0,584,3,2,0,44,3,4,1,3
1639952596,"2021-12-19 22:23:16",0,564,10.849666,2,0,43,11,4,1,3
1639952656,"2021-12-19 22:24:16",0,539,3,2,0,41,3,4,1,3
1639952716,"2021-12-19 22:25:16",0,526,3,2,0,40,3,4,1,3
1639952776,"2021-12-19 22:26:16",0,517,3,2,0,40,3,4,1,3
1639952836,"2021-12-19 22:27:16",0,511,3,2,0,39,3,4,1,3
1639952896,"2021-12-19 22:28:16",0,504,3,2,0,39,3,4,1,3
1639952956,"2021-12-19 22:29:16",0,503,3,2,0,39,3,4,1,3
1639953016,"2021-12-19 22:30:16",0,0,,,0,0,0,0,,
1639953076,"2021-12-19 22:31:16",0,484,9.21104,2,0,37,9,4,1,3
1639953136,"2021-12-19 22:32:16",0,459,3,2,0,35,3,4,1,3
1639953196,"2021-12-19 22:33:16",0,450,3,2,0,35,3,4,1,3
1639953256,"2021-12-19 22:34:16",0,442,3,2,0,34,3,4,1,3
1639953316,"2021-12-19 22:35:16",0,446,,,0,34,0,0,1,3
1639953376,"2021-12-19 22:36:16",0,438,16.5149,2,0,34,17,4,1,3
1639953436,"2021-12-19 22:37:16",0,418,3,2,0,32,3,4,1,3
1639953496,"2021-12-19 22:38:16",0,425,7.2609735,2,0,33,7,4,1,3
1639953556,"2021-12-19 22:39:16",0,418,8.122625,2,0,32,8,4,1,3
1639953616,"2021-12-19 22:40:16",0,409,7.616586,2,0,32,8,4,1,3
1639953676,"2021-12-19 22:41:16",0,389,8.1341305,2,0,30,8,4,1,3
1639953736,"2021-12-19 22:42:16",0,400,26.727272,2.2067404,0,31,27,4,1,3
1639953796,"2021-12-19 22:43:16",0,397,3,2,0,31,3,4,1,3
1639953856,"2021-12-19 22:44:16",0,393,4.4763093,2,0,30,4,4,1,3
1639953916,"2021-12-19 22:45:16",0,0,,,0,0,0,0,,
1639953976,"2021-12-19 22:46:16",0,375,4.2723627,2,0,29,4,4,1,3
1639954036,"2021-12-19 22:47:16",0,370,3,2,0,29,3,4,1,3
1639954096,"2021-12-19 22:48:16",0,372,10.68762,2,0,29,11,4,1,3
1639954156,"2021-12-19 22:49:16",0,369,3,2,0,29,3,4,1,3
1639954216,"2021-12-19 22:50:16",0,366,3,2,0,28,3,4,1,3
1639954276,"2021-12-19 22:51:16",0,354,3,2,0,28,3,4,1,3
1639954336,"2021-12-19 22:52:16",0,349,7.136725,2,0,27,7,4,1,3
1639954396,"2021-12-19 22:53:16",0,343,3,2,0,27,3,4,1,3
1639954456,"2021-12-19 22:54:16",0,343,11.54564,2,0,27,12,4,1,3
1639954516,"2021-12-19 22:55:16",0,332,3,2,0,26,3,4,1,3
1639954576,"2021-12-19 22:56:16",0,319,60.116783,5.2772274,0,25,67,11,1,3
1639954636,"2021-12-19 22:57:16",0,316,3,2,0,25,3,4,1,3
1639954696,"2021-12-19 22:58:16",0,313,3.1386552,2,0,25,3,4,1,3
1639954756,"2021-12-19 22:59:16",0,312,3,2,0,25,3,4,1,3
1639954816,"2021-12-19 23:00:16",0,305,3,2,0,24,3,4,1,3
1639954876,"2021-12-19 23:01:16",0,305,3,2,0,24,3,4,1,3
1639954936,"2021-12-19 23:02:16",0,295,16.377556,5.000905,0,23,16,10,2,5
1639954996,"2021-12-19 23:03:16",0,299,22.30885,6.0020704,0,24,22,12,2,6
1639955056,"2021-12-19 23:04:16",0,288,4.5799065,2,0,23,5,4,1,3
1639955116,"2021-12-19 23:05:16",0,288,3,2,0,23,3,4,1,3
1639955176,"2021-12-19 23:06:16",0,286,3,2,0,23,3,4,1,3
1639955236,"2021-12-19 23:07:16",0,277,7.8168745,2.437481,0,22,8,5,1,3
1639955296,"2021-12-19 23:08:16",0,280,5.5333467,2,0,22,6,4,1,3
1639955356,"2021-12-19 23:09:16",0,271,11.816431,2,0,22,12,4,1,3
1639955416,"2021-12-19 23:10:16",0,271,5.7772007,2.3487349,0,22,6,5,1,3
1639955476,"2021-12-19 23:11:16",0,268,5.1851044,2,0,21,5,4,1,3
1639955536,"2021-12-19 23:12:16",0,273,3,2,0,22,3,4,1,3
1639955596,"2021-12-19 23:13:16",0,270,12.280878,2.6633835,0,21,12,5,1,3
1639955656,"2021-12-19 23:14:16",0,262,3,2,0,21,3,4,1,3
1639955716,"2021-12-19 23:15:16",0,257,3,2,0,21,3,4,1,3
1639955776,"2021-12-19 23:16:16",0,256,3,2,0,20,3,4,1,3
1639955836,"2021-12-19 23:17:16",0,254,24.567726,2.3800592,0,20,25,5,1,3
1639955896,"2021-12-19 23:18:16",0,251,7.6941752,2,0,20,8,4,1,3
1639955956,"2021-12-19 23:19:16",0,247,10.773939,2,0,20,11,4,1,3
1639956016,"2021-12-19 23:20:16",0,250,3,2,0,20,3,4,1,3
1639956076,"2021-12-19 23:21:16",0,247,3,2,0,20,3,4,1,3
1639956136,"2021-12-19 23:22:16",0,245,3,2,0,20,3,4,1,3
1639956196,"2021-12-19 23:23:16",0,240,3,2,0,19,3,4,1,3
1639956256,"2021-12-19 23:24:16",0,240,3,2,0,19,3,4,1,3
1639956316,"2021-12-19 23:25:16",0,236,15.330612,2.7169027,0,19,15,5,1,3
1639956376,"2021-12-19 23:26:16",0,235,5.6054726,2,0,19,6,4,1,3
1639956436,"2021-12-19 23:27:16",0,240,3,2,0,19,3,4,1,3
1639956496,"2021-12-19 23:28:16",0,306,18.70146,2,0,24,19,4,1,3
1639956556,"2021-12-19 23:29:16",0,302,3,2,0,24,3,4,1,3
1639956616,"2021-12-19 23:30:16",0,303,3,2,0,24,3,4,1,3
1639956676,"2021-12-19 23:31:16",0,317,3,2,0,25,3,4,1,3
1639956736,"2021-12-19 23:32:16",0,342,3.6890054,2,0,27,4,4,1,3
1639956796,"2021-12-19 23:33:16",0,352,26.047363,5.064371,0,27,26,10,2,5
1639956856,"2021-12-19 23:34:16",0,360,3,2,0,28,3,4,1,3
1639956916,"2021-12-19 23:35:16",0,354,15.717349,3.2255592,0,28,16,6,1,3
1639956976,"2021-12-19 23:36:16",0,362,32.76058,5.244048,0,28,33,10,2,4
1639957036,"2021-12-19 23:37:16",0,358,3,2,0,28,3,4,1,3
1639957096,"2021-12-19 23:38:16",0,352,3,2,0,27,3,4,1,3
1639957156,"2021-12-19 23:39:16",0,344,3,2,0,27,3,4,1,3
1639957216,"2021-12-19 23:40:16",0,333,3,2,0,26,3,4,1,3
1639957276,"2021-12-19 23:41:16",0,330,3,2,0,26,3,4,1,3
1639957336,"2021-12-19 23:42:16",0,330,3,2,0,26,3,4,1,3
1639957396,"2021-12-19 23:43:16",0,332,3,2,0,26,3,4,1,3
1639957456,"2021-12-19 23:44:16",0,331,3,2,0,26,3,4,1,3
1639957516,"2021-12-19 23:45:16",0,326,3,2,0,26,3,4,1,3
1639957576,"2021-12-19 23:46:16",0,326,3,2,0,26,3,4,1,3
1639957636,"2021-12-19 23:47:16",0,319,27.486338,2.1482792,0,25,27,4,1,3
1639957696,"2021-12-19 23:48:16",0,326,36.365036,5.9491963,0,26,36,12,2,5
1639957756,"2021-12-19 23:49:16",0,324,3,2,0,25,3,4,1,3
1639957816,"2021-12-19 23:50:16",0,316,3,2,0,25,3,4,1,3
1639957876,"2021-12-19 23:51:16",0,309,4.0334644,2,0,24,4,4,1,3
1639957936,"2021-12-19 23:52:16",0,306,3,2,0,24,3,4,1,3
1639957996,"2021-12-19 23:53:16",0,306,3,2,0,24,3,4,1,3
1639958056,"2021-12-19 23:54:16",0,302,8.294011,2,0,24,8,4,1,3
1639958116,"2021-12-19 23:55:16",0,301,3,2,0,24,3,4,1,3
1639958176,"2021-12-19 23:56:16",0,297,3,2,0,23,3,4,1,3
1639958236,"2021-12-19 23:57:16",0,296,14.523966,2,0,23,15,4,1,3
1639958296,"2021-12-19 23:58:16",0,291,3,2,0,23,3,4,1,3
1639958356,"2021-12-19 23:59:16",0,280,16.843964,4.4901686,0,22,17,9,2,5
1639958416,"2021-12-20 00:00:16",0,282,5.023525,2,0,22,5,4,1,3
1639958476,"2021-12-20 00:01:16",0,279,3,2,0,22,3,4,1,3
1639958536,"2021-12-20 00:02:16",0,281,3,2,0,22,3,4,1,3
1639958596,"2021-12-20 00:03:16",0,280,3,2,0,22,3,4,1,3
1639958656,"2021-12-20 00:04:16",0,277,28.0906,2,0,22,28,4,1,3
1639958716,"2021-12-20 00:05:16",0,270,24.88374,2.245882,0,21,25,4,1,3
1639958776,"2021-12-20 00:06:16",0,261,,,0,21,0,0,,
1639958836,"2021-12-20 00:07:16",0,261,3,2,0,21,3,4,1,3
1639958896,"2021-12-20 00:08:16",0,264,3,2,0,21,3,4,1,3
1639958956,"2021-12-20 00:09:16",0,259,3,2,0,21,3,4,1,3
1639959016,"2021-12-20 00:10:16",0,260,3,2,0,21,3,4,1,3
1639959076,"2021-12-20 00:11:16",0,0,3,2,0,0,3,4,1,3
1639959136,"2021-12-20 00:12:16",0,259,3,2,0,21,3,4,1,3
1639959196,"2021-12-20 00:13:16",0,250,3,2,0,20,3,4,1,3
1639959256,"2021-12-20 00:14:16",0,253,27.15717,3.7125854,0,20,27,7,2,4
1639959316,"2021-12-20 00:15:16",0,244,3,2,0,20,3,4,1,3
1639959376,"2021-12-20 00:16:16",0,247,26.402294,2.4575815,0,20,26,5,1,3
1639959436,"2021-12-20 00:17:16",0,244,3,2,0,20,3,4,1,3
1639959496,"2021-12-20 00:18:16",0,242,3,2,0,19,3,4,1,3
1639959556,"2021-12-20 00:19:16",0,241,3.5468688,2,0,19,4,4,1,3
1639959616,"2021-12-20 00:20:16",0,235,3,2,0,19,3,4,1,3
1639959676,"2021-12-20 00:21:16",0,239,3,2,0,19,3,4,1,3
1639959736,"2021-12-20 00:22:16",0,233,3,2,0,19,3,4,1,3
1639959796,"2021-12-20 00:23:16",0,235,6.2429605,2,0,19,6,4,1,3
1639959856,"2021-12-20 00:24:16",0,229,9.563528,3.3966794,0,18,10,7,1,3
1639959916,"2021-12-20 00:25:16",0,230,3,2,0,18,3,4,1,3
1639959976,"2021-12-20 00:26:16",0,230,3,2,0,18,3,4,1,3
1639960036,"2021-12-20 00:27:16",0,226,10.12144,2,0,18,10,4,1,3
1639960096,"2021-12-20 00:28:16",0,226,3.5069318,2,0,18,4,4,1,3
1639960156,"2021-12-20 00:29:16",0,224,3,2,0,18,3,4,1,3
1639960216,"2021-12-20 00:30:16",0,228,7.842034,2,0,18,8,4,1,3
1639960276,"2021-12-20 00:31:16",0,227,7.1774173,2,0,18,7,4,1,3
1639960336,"2021-12-20 00:32:16",0,225,7.681751,2,0,18,8,4,1,3
1639960396,"2021-12-20 00:33:16",0,222,3,2,0,18,3,4,1,3
1639960456,"2021-12-20 00:34:16",0,222,16.23251,2,0,18,16,4,1,3
1639960516,"2021-12-20 00:35:16",0,219,27.761084,2,0,18,28,4,1,3
1639960576,"2021-12-20 00:36:16",0,219,4.195913,2,0,18,4,4,1,3
1639960636,"2021-12-20 00:37:16",0,216,3,2,0,17,3,4,1,3
1639960696,"2021-12-20 00:38:16",0,217,20.93266,2,0,17,21,4,1,3
1639960756,"2021-12-20 00:39:16",0,218,3,2,0,17,3,4,1,3
1639960816,"2021-12-20 00:40:16",0,215,42.685482,3.6219912,0,17,43,7,1,3
1639960876,"2021-12-20 00:41:16",0,214,3,2,0,17,3,4,1,3
1639960936,"2021-12-20 00:42:16",0,215,3,2,0,17,3,4,1,3
1639960996,"2021-12-20 00:43:16",0,210,3,2,0,17,3,4,1,3
1639961056,"2021-12-20 00:44:16",0,211,3,2,0,17,3,4,1,3
1639961116,"2021-12-20 00:45:16",0,211,3,2,0,17,3,4,1,3
1639961176,"2021-12-20 00:46:16",0,215,3,2,0,17,3,4,1,3
1639961236,"2021-12-20 00:47:16",0,211,3,2,0,17,3,4,1,3
1639961296,"2021-12-20 00:48:16",0,208,3,2,0,17,3,4,1,3
1639961356,"2021-12-20 00:49:16",0,208,3,2,0,17,3,4,1,3
1639961416,"2021-12-20 00:50:16",0,207,5.918353,2,0,17,6,4,1,3
1639961476,"2021-12-20 00:51:16",0,205,6.056701,2,0,16,6,4,1,3
1639961536,"2021-12-20 00:52:16",0,208,5.99148,2,0,17,6,4,1,3
1639961596,"2021-12-20 00:53:16",0,207,3,2,0,17,3,4,1,3
1639961656,"2021-12-20 00:54:16",0,204,3,2,0,16,3,4,1,3
1639961716,"2021-12-20 00:55:16",0,205,7.0472903,2,0,16,7,4,1,3
1639961776,"2021-12-20 00:56:16",0,208,3,2,0,17,3,4,1,3
1639961836,"2021-12-20 00:57:16",0,208,3,2,0,17,3,4,1,3
1639961896,"2021-12-20 00:58:16",0,206,3,2,0,16,3,4,1,3
1639961956,"2021-12-20 00:59:16",0,206,3,2,0,16,3,4,1,3
1639962016,"2021-12-20 01:00:16",0,204,3,2,0,16,3,4,1,3
1639962076,"2021-12-20 01:01:16",0,201,10.465377,2,0,16,10,4,1,3
1639962136,"2021-12-20 01:02:16",0,202,3,2,0,16,3,4,1,3
1639962196,"2021-12-20 01:03:16",0,197,3.4294872,2,0,16,3,4,1,3
1639962256,"2021-12-20 01:04:16",0,200,3,2,0,16,3,4,1,3
1639962316,"2021-12-20 01:05:16",0,199,3,2,0,16,3,4,1,3
1639962376,"2021-12-20 01:06:16",0,201,21.159224,3.122797,0,16,21,6,1,3
1639962436,"2021-12-20 01:07:16",0,198,3,2,0,16,3,4,1,3
1639962496,"2021-12-20 01:08:16",0,203,3,2,0,16,3,4,1,3
1639962556,"2021-12-20 01:09:16",0,200,3,2,0,16,3,4,1,3
1639962616,"2021-12-20 01:10:16",0,199,3,2,0,16,3,4,1,3
1639962676,"2021-12-20 01:11:16",0,200,3,2,0,16,3,4,1,3
1639962736,"2021-12-20 01:12:16",0,199,3,2,0,16,3,4,1,3
1639962796,"2021-12-20 01:13:16",0,197,3,2,0,16,3,4,1,3
1639962856,"2021-12-20 01:14:16",0,197,3,2,0,16,3,4,1,3
1639962916,"2021-12-20 01:15:16",0,202,3,2,0,16,3,4,1,3
1639962976,"2021-12-20 01:16:16",0,200,3,2,0,16,3,4,1,3
1639963036,"2021-12-20 01:17:16",0,200,3,2,0,16,3,4,1,3
1639963096,"2021-12-20 01:18:16",0,200,4.5197206,2,0,16,5,4,1,3
1639963156,"2021-12-20 01:19:16",0,204,22.54113,2.540578,0,16,23,5,1,3
1639963216,"2021-12-20 01:20:16",0,203,32.608425,3.3213482,0,16,33,7,1,3
1639963276,"2021-12-20 01:21:16",0,203,4.872343,2,0,16,5,4,1,3
1639963336,"2021-12-20 01:22:16",0,203,22.322918,2.6548471,0,16,22,5,1,3
1639963396,"2021-12-20 01:23:16",0,204,3,2,0,16,3,4,1,3
1639963456,"2021-12-20 01:24:16",0,207,3,2,0,17,3,4,1,3
1639963516,"2021-12-20 01:25:16",0,205,33.131256,6.625279,0,16,33,13,2,6
1639963576,"2021-12-20 01:26:16",0,203,3,2,0,16,3,4,1,3
1639963636,"2021-12-20 01:27:16",0,205,51.802998,7.0047708,0,16,53,14,2,5
1639963696,"2021-12-20 01:28:16",0,211,21.571793,3.0457058,0,17,22,6,1,3
1639963756,"2021-12-20 01:29:16",0,207,3.4088106,2,0,17,3,4,1,3
1639963816,"2021-12-20 01:30:16",0,209,25.576666,4.039183,0,17,26,8,1,3
1639963876,"2021-12-20 01:31:16",0,208,3,2,0,17,3,4,1,3
1639963936,"2021-12-20 01:32:16",0,206,3,2,0,16,3,4,1,3
1639963996,"2021-12-20 01:33:16",0,209,18.431698,3.8887255,0,17,18,8,1,3
1639964056,"2021-12-20 01:34:16",0,208,15.5042515,2,0,17,16,4,1,3
1639964116,"2021-12-20 01:35:16",0,210,4.828416,2,0,17,5,4,1,3
1639964176,"2021-12-20 01:36:16",0,210,15.311256,2.6788025,0,17,15,5,1,3
1639964236,"2021-12-20 01:37:16",0,209,3.1990106,2,0,17,3,4,1,3
1639964296,"2021-12-20 01:38:16",0,215,17.104404,3.9803252,0,17,17,8,2,4
1639964356,"2021-12-20 01:39:16",0,212,6.25723,2,0,17,6,4,1,3
1639964416,"2021-12-20 01:40:16",0,212,8.982048,2,0,17,9,4,1,3
1639964476,"2021-12-20 01:41:16",0,211,12.992162,4.3992386,0,17,13,9,2,4
1639964536,"2021-12-20 01:42:16",0,214,3,2,0,17,3,4,1,3
1639964596,"2021-12-20 01:43:16",0,211,3,2,0,17,3,4,1,3
1639964656,"2021-12-20 01:44:16",0,217,3,2,0,17,3,4,1,3
1639964716,"2021-12-20 01:45:16",0,213,10.809314,2.8700671,0,17,11,6,1,3
1639964776,"2021-12-20 01:46:16",0,213,5.746193,2,0,17,6,4,1,3
1639964836,"2021-12-20 01:47:16",0,216,3,2,0,17,3,4,1,3
1639964896,"2021-12-20 01:48:16",0,213,3.7848418,2,0,17,4,4,1,3
1639964956,"2021-12-20 01:49:16",0,211,3,2,0,17,3,4,1,3
1639965016,"2021-12-20 01:50:16",1,211,3,2,1,17,3,4,1,3
1639965076,"2021-12-20 01:51:16",1,213,3,2,1,17,3,4,1,3
1639965136,"2021-12-20 01:52:16",0,215,3,2,0,17,3,4,1,3
1639965196,"2021-12-20 01:53:16",0,212,3,2,0,17,3,4,1,3
1639965256,"2021-12-20 01:54:16",1,211,4.8292904,2,1,17,5,4,1,3
1639965316,"2021-12-20 01:55:16",1,215,7.1691656,2,1,17,7,4,1,3
1639965376,"2021-12-20 01:56:16",2,215,3,2,2,17,3,4,1,3
1639965436,"2021-12-20 01:57:16",1,216,3,2,1,17,3,4,1,3
1639965496,"2021-12-20 01:58:16",1,211,5.560651,2,1,17,6,4,1,3
1639965556,"2021-12-20 01:59:16",2,214,3.2379217,2,2,17,3,4,1,3
1639965616,"2021-12-20 02:00:16",2,214,5.432168,2.3522153,2,17,5,5,1,3
1639965676,"2021-12-20 02:01:16",2,216,3,2,2,17,3,4,1,3
1639965736,"2021-12-20 02:02:16",2,213,3,2,2,17,3,4,1,3
1639965796,"2021-12-20 02:03:16",0,209,6.046045,2,0,17,6,4,1,3
1639965856,"2021-12-20 02:04:16",1,216,3.2843544,2,1,17,3,4,1,3
1639965916,"2021-12-20 02:05:16",2,213,3,2,2,17,3,4,1,3
1639965976,"2021-12-20 02:06:16",2,208,16.793915,4.4040613,2,17,17,9,2,5
1639966036,"2021-12-20 02:07:16",2,213,16.361984,4.5974636,2,17,16,9,2,5
1639966096,"2021-12-20 02:08:16",2,210,3,2,2,17,3,4,1,3
1639966156,"2021-12-20 02:09:16",2,213,3,2,2,17,3,4,1,3
1639966216,"2021-12-20 02:10:16",1,211,4.479897,2,1,17,4,4,1,3
1639966276,"2021-12-20 02:11:16",1,212,20.438467,2.8166485,1,17,20,6,1,3
1639966336,"2021-12-20 02:12:16",2,211,16.49812,2,2,17,16,4,1,3
1639966396,"2021-12-20 02:13:16",0,209,3,2,0,17,3,4,1,3
1639966456,"2021-12-20 02:14:16",2,208,3,2,2,17,3,4,1,3
1639966516,"2021-12-20 02:15:16",2,208,3,2,2,17,3,4,1,3
1639966576,"2021-12-20 02:16:16",2,211,5.2206106,2,2,17,5,4,1,3
1639966636,"2021-12-20 02:17:16",2,209,3,2,2,17,3,4,1,3
1639966696,"2021-12-20 02:18:16",3,210,5.8429165,2,3,17,6,4,1,3
1639966756,"2021-12-20 02:19:16",2,209,34.562737,3.9091463,2,17,35,8,1,3
1639966816,"2021-12-20 02:20:16",3,208,8.150156,2,3,17,8,4,1,3
1639966876,"2021-12-20 02:21:16",3,211,6.2536736,2,3,17,6,4,1,3
1639966936,"2021-12-20 02:22:16",3,209,3.266548,2,3,17,3,4,1,3
1639966996,"2021-12-20 02:23:16",0,206,8.194648,2.2192073,0,16,8,4,1,3
1639967056,"2021-12-20 02:24:16",3,209,14.337311,2.5107355,3,17,14,5,1,3
1639967116,"2021-12-20 02:25:16",2,206,12.834653,3.7633038,2,16,13,8,1,3
1639967176,"2021-12-20 02:26:16",3,206,16.164839,2,3,16,16,4,1,3
1639967236,"2021-12-20 02:27:16",3,209,3,2,3,17,3,4,1,3
1639967296,"2021-12-20 02:28:16",3,203,,,3,16,0,0,,
1639967356,"2021-12-20 02:29:16",3,204,3,2,3,16,3,4,1,3
1639967416,"2021-12-20 02:30:16",2,204,3,2,2,16,3,4,1,3
1639967476,"2021-12-20 02:31:16",3,205,3.038332,2.038332,3,16,3,4,1,3
1639967536,"2021-12-20 02:32:16",3,204,7.9086394,2,3,16,8,4,1,3
1639967596,"2021-12-20 02:33:16",0,0,3,2,0,0,3,4,1,3
1639967656,"2021-12-20 02:34:16",4,201,17.152185,2.010787,3,16,17,4,1,3
1639967716,"2021-12-20 02:35:16",3,203,3,2,3,16,3,4,1,3
1639967776,"2021-12-20 02:36:16",3,205,8.499739,2,3,16,8,4,1,3
1639967836,"2021-12-20 02:37:16",2,203,3,2,2,16,3,4,1,3
1639967896,"2021-12-20 02:38:16",3,202,4.787648,2,3,16,5,4,1,3
1639967956,"2021-12-20 02:39:16",3,204,3,2,3,16,3,4,1,3
1639968016,"2021-12-20 02:40:16",3,205,3,2,3,16,3,4,1,3
1639968076,"2021-12-20 02:41:16",3,205,3,2,3,16,3,4,1,3
1639968136,"2021-12-20 02:42:16",4,204,6.3345356,2,3,16,6,4,1,3
1639968196,"2021-12-20 02:43:16",0,203,3,2,0,16,3,4,1,3
1639968256,"2021-12-20 02:44:16",3,208,5.8647957,2,3,17,6,4,1,3
1639968316,"2021-12-20 02:45:16",4,207,9.853879,2.2529736,3,17,10,5,1,3
1639968376,"2021-12-20 02:46:16",3,205,4.2766366,2,3,16,4,4,1,3
1639968436,"2021-12-20 02:47:16",0,203,3,2,0,16,3,4,1,3
1639968496,"2021-12-20 02:48:16",3,203,5.1264925,2,3,16,5,4,1,3
1639968556,"2021-12-20 02:49:16",3,203,10.379233,2,3,16,10,4,1,3
1639968616,"2021-12-20 02:50:16",3,199,3.5873659,2,3,16,4,4,1,3
1639968676,"2021-12-20 02:51:16",3,206,9.35261,2,3,16,9,4,1,3
1639968736,"2021-12-20 02:52:16",3,205,12.796149,2.1887007,3,16,13,4,1,3
1639968796,"2021-12-20 02:53:16",1,206,11.673092,2,1,16,12,4,1,3
1639968856,"2021-12-20 02:54:16",2,204,3,2,2,16,3,4,1,3
1639968916,"2021-12-20 02:55:16",2,204,3,2,2,16,3,4,1,3
1639968976,"2021-12-20 02:56:16",2,202,3,2,2,16,3,4,1,3
1639969036,"2021-12-20 02:57:16",2,204,3,2,2,16,3,4,1,3
1639969096,"2021-12-20 02:58:16",3,204,3,2,3,16,3,4,1,3
1639969156,"2021-12-20 02:59:16",2,204,3,2,2,16,3,4,1,3
1639969216,"2021-12-20 03:00:16",2,202,3,2,2,16,3,4,1,3
1639969276,"2021-12-20 03:01:16",3,199,3,2,3,16,3,4,1,3
1639969336,"2021-12-20 03:02:16",2,201,3,2,2,16,3,4,1,3
1639969396,"2021-12-20 03:03:16",2,200,3,2,2,16,3,4,1,3
1639969456,"2021-12-20 03:04:16",2,202,3,2,2,16,3,4,1,3
1639969516,"2021-12-20 03:05:16",2,201,3,2,2,16,3,4,1,3
1639969576,"2021-12-20 03:06:16",2,201,3,2,2,16,3,4,1,3
1639969636,"2021-12-20 03:07:16",2,199,15.721019,2.475461,2,16,16,5,1,3
1639969696,"2021-12-20 03:08:16",3,199,3.8931532,2,3,16,4,4,1,3
1639969756,"2021-12-20 03:09:16",3,201,3.8068967,2,3,16,4,4,1,3
1639969816,"2021-12-20 03:10:16",2,199,22.227942,2.9522839,2,16,22,6,1,3
1639969876,"2021-12-20 03:11:16",2,201,4.917555,2,2,16,5,4,1,3
1639969936,"2021-12-20 03:12:16",3,200,3,2,3,16,3,4,1,3
1639969996,"2021-12-20 03:13:16",2,197,24.155075,4.3974915,2,16,24,9,2,4
1639970056,"2021-12-20 03:14:16",2,201,3,2,2,16,3,4,1,3
1639970116,"2021-12-20 03:15:16",2,201,10.521965,2.2971368,2,16,11,5,1,3
1639970176,"2021-12-20 03:16:16",2,200,3,2,2,16,3,4,1,3
1639970236,"2021-12-20 03:17:16",2,202,3,2,2,16,3,4,1,3
1639970296,"2021-12-20 03:18:16",2,197,9.032629,2,2,16,9,4,1,3
1639970356,"2021-12-20 03:19:16",2,197,3,2,2,16,3,4,1,3
1639970416,"2021-12-20 03:20:16",2,197,3,2,2,16,3,4,1,3
1639970476,"2021-12-20 03:21:16",3,196,3,2,3,16,3,4,1,3
1639970536,"2021-12-20 03:22:16",3,198,3,2,3,16,3,4,1,3
1639970596,"2021-12-20 03:23:16",1,199,27.083672,3.9540968,1,16,27,8,1,3
1639970656,"2021-12-20 03:24:16",2,203,3,2,2,16,3,4,1,3
1639970716,"2021-12-20 03:25:16",1,198,3,2,1,16,3,4,1,3
1639970776,"2021-12-20 03:26:16",2,198,3,2,2,16,3,4,1,3
1639970836,"2021-12-20 03:27:16",1,197,33.507454,2.520028,1,16,34,5,1,3
1639970896,"2021-12-20 03:28:16",1,197,3,2,1,16,3,4,1,3
1639970956,"2021-12-20 03:29:16",2,197,3,2,2,16,3,4,1,3
1639971016,"2021-12-20 03:30:16",3,196,3,2,3,16,3,4,1,3
1639971076,"2021-12-20 03:31:16",2,199,3.7942202,2,2,16,4,4,1,3
1639971136,"2021-12-20 03:32:16",2,198,3,2,2,16,3,4,1,3
1639971196,"2021-12-20 03:33:16",3,200,3,2,3,16,3,4,1,3
1639971256,"2021-12-20 03:34:16",2,198,6.1201096,2,2,16,6,4,1,3
1639971316,"2021-12-20 03:35:16",2,196,3,2,2,16,3,4,1,3
1639971376,"2021-12-20 03:36:16",2,196,3,2,2,16,3,4,1,3
1639971436,"2021-12-20 03:37:16",3,196,3,2,3,16,3,4,1,3
1639971496,"2021-12-20 03:38:16",3,195,3,2,3,16,3,4,1,3
1639971556,"2021-12-20 03:39:16",3,195,3,2,3,16,3,4,1,3
1639971616,"2021-12-20 03:40:16",3,195,3,2,3,16,3,4,1,3
1639971676,"2021-12-20 03:41:16",3,196,8.118716,2,3,16,8,4,1,3
1639971736,"2021-12-20 03:42:16",2,196,3,2,2,16,3,4,1,3
1639971796,"2021-12-20 03:43:16",3,196,3,2,3,16,3,4,1,3
1639971856,"2021-12-20 03:44:16",4,193,3,2,4,15,3,4,1,3
1639971916,"2021-12-20 03:45:16",4,193,7.0975747,2,4,15,7,4,1,3
1639971976,"2021-12-20 03:46:16",5,194,3.7727315,2,5,16,4,4,1,3
1639972036,"2021-12-20 03:47:16",5,193,3,2,5,15,3,4,1,3
1639972096,"2021-12-20 03:48:16",4,193,3,2,4,15,3,4,1,3
1639972156,"2021-12-20 03:49:16",4,198,17.956812,2,4,16,18,4,1,3
1639972216,"2021-12-20 03:50:16",3,195,3,2,3,16,3,4,1,3
1639972276,"2021-12-20 03:51:16",4,196,7.313726,2,4,16,7,4,1,3
1639972336,"2021-12-20 03:52:16",2,193,10.566896,2,2,15,11,4,1,3
1639972396,"2021-12-20 03:53:16",3,195,3,2,3,16,3,4,1,3
1639972456,"2021-12-20 03:54:16",3,192,3,2,3,15,3,4,1,3
1639972516,"2021-12-20 03:55:16",4,192,6.6381073,2,4,15,7,4,1,3
1639972576,"2021-12-20 03:56:16",2,196,4.366544,2,2,16,4,4,1,3
1639972636,"2021-12-20 03:57:16",4,196,3,2,4,16,3,4,1,3
1639972696,"2021-12-20 03:58:16",3,194,3,2,3,16,3,4,1,3
1639972756,"2021-12-20 03:59:16",3,196,3,2,3,16,3,4,1,3
