timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1638032134,"2021-11-27 16:55:34",8,195,3,2,7,16,3,4,1,3
1638032194,"2021-11-27 16:56:34",7,197,3,2,7,16,3,4,1,3
1638032254,"2021-11-27 16:57:34",8,197,3,2,7,16,3,4,1,3
1638032314,"2021-11-27 16:58:34",7,199,21.598282,2,7,16,22,4,1,3
1638032374,"2021-11-27 16:59:34",7,197,3.427061,2.427061,7,16,3,5,1,3
1638032434,"2021-11-27 17:00:34",7,196,3,2,7,16,3,4,1,3
1638032494,"2021-11-27 17:01:34",7,199,3,2,7,16,3,4,1,3
1638032554,"2021-11-27 17:02:34",7,200,12.646057,2.2458725,7,16,13,4,1,3
1638032614,"2021-11-27 17:03:34",7,197,3,2,7,16,3,4,1,3
1638032674,"2021-11-27 17:04:34",7,195,3,2,7,16,3,4,1,3
1638032734,"2021-11-27 17:05:34",7,195,3,2,7,16,3,4,1,3
1638032794,"2021-11-27 17:06:34",7,197,3,2,7,16,3,4,1,3
1638032854,"2021-11-27 17:07:34",8,198,3,2,8,16,3,4,1,3
1638032914,"2021-11-27 17:08:34",7,197,3,2,7,16,3,4,1,3
1638032974,"2021-11-27 17:09:34",7,198,3,2,7,16,3,4,1,3
1638033034,"2021-11-27 17:10:34",7,194,3,2,7,16,3,4,1,3
1638033094,"2021-11-27 17:11:34",7,194,3,2,7,16,3,4,1,3
1638033154,"2021-11-27 17:12:34",7,196,3,2,7,16,3,4,1,3
1638033214,"2021-11-27 17:13:34",6,197,3,2,6,16,3,4,1,3
1638033274,"2021-11-27 17:14:34",8,198,3,2,8,16,3,4,1,3
1638033334,"2021-11-27 17:15:34",8,194,3,2,8,16,3,4,1,3
1638033394,"2021-11-27 17:16:34",7,195,18.50466,2.0546494,7,16,19,4,1,3
1638033454,"2021-11-27 17:17:34",8,195,14.16384,2,8,16,14,4,1,3
1638033514,"2021-11-27 17:18:34",7,193,3,2,7,15,3,4,1,3
1638033574,"2021-11-27 17:19:34",8,198,11.969337,2,8,16,12,4,1,3
1638033634,"2021-11-27 17:20:34",6,200,43.892296,5.74426,6,16,44,11,1,3
1638033694,"2021-11-27 17:21:34",7,191,39.576393,2.9200525,7,15,40,6,1,3
1638033754,"2021-11-27 17:22:34",8,192,3,2,8,15,3,4,1,3
1638033814,"2021-11-27 17:23:34",7,190,3,2,7,15,3,4,1,3
1638033874,"2021-11-27 17:24:34",7,199,11.184532,2,7,16,11,4,1,3
1638033934,"2021-11-27 17:25:34",7,195,3,2,7,16,3,4,1,3
1638033994,"2021-11-27 17:26:34",7,196,3,2,7,16,3,4,1,3
1638034054,"2021-11-27 17:27:34",8,193,5.5341964,2,8,15,6,4,1,3
1638034114,"2021-11-27 17:28:34",7,195,3,2,7,16,3,4,1,3
1638034174,"2021-11-27 17:29:34",0,195,8.051846,2,0,16,8,4,1,3
1638034234,"2021-11-27 17:30:34",7,195,3,2,7,16,3,4,1,3
1638034294,"2021-11-27 17:31:34",7,195,3,2,7,16,3,4,1,3
1638034354,"2021-11-27 17:32:34",8,192,3,2,8,15,3,4,1,3
1638034414,"2021-11-27 17:33:34",7,189,9.938667,2,7,15,10,4,1,3
1638034474,"2021-11-27 17:34:34",8,190,3,2,8,15,3,4,1,3
1638034534,"2021-11-27 17:35:34",8,192,11.713508,2,8,15,12,4,1,3
1638034594,"2021-11-27 17:36:34",7,190,3,2,7,15,3,4,1,3
1638034654,"2021-11-27 17:37:34",8,190,7.4148617,2,8,15,7,4,1,3
1638034714,"2021-11-27 17:38:34",7,217,3,2,7,17,3,4,1,3
1638034774,"2021-11-27 17:39:34",0,238,4.7136087,2,0,19,5,4,1,3
1638034834,"2021-11-27 17:40:34",7,237,9.966362,2,7,19,10,4,1,3
1638034894,"2021-11-27 17:41:34",8,247,3,2,8,20,3,4,1,3
1638034954,"2021-11-27 17:42:34",8,255,11.430933,2,8,20,11,4,1,3
1638035014,"2021-11-27 17:43:34",8,266,9.433359,2,8,21,9,4,1,3
1638035074,"2021-11-27 17:44:34",8,286,5.5376015,2,8,23,6,4,1,3
1638035134,"2021-11-27 17:45:34",8,295,,,8,23,0,0,,
1638035194,"2021-11-27 17:46:34",7,299,3.3784912,2,7,24,3,4,1,3
1638035254,"2021-11-27 17:47:34",8,304,3,2,8,24,3,4,1,3
1638035314,"2021-11-27 17:48:34",8,306,28.623585,2.3348923,8,24,29,5,1,3
1638035374,"2021-11-27 17:49:34",0,0,19.105545,2,0,0,19,4,1,3
1638035434,"2021-11-27 17:50:34",8,297,3,2,8,23,3,4,1,3
1638035494,"2021-11-27 17:51:34",8,302,3,2,8,24,3,4,1,3
1638035554,"2021-11-27 17:52:34",8,295,3,2,8,23,3,4,1,3
1638035614,"2021-11-27 17:53:34",8,301,3,2,8,24,3,4,1,3
1638035674,"2021-11-27 17:54:34",8,300,3,2,8,24,3,4,1,3
1638035734,"2021-11-27 17:55:34",8,302,3,2,7,24,3,4,1,3
1638035794,"2021-11-27 17:56:34",8,301,3,2,8,24,3,4,1,3
1638035854,"2021-11-27 17:57:34",8,297,3,2,8,23,3,4,1,3
1638035914,"2021-11-27 17:58:34",8,300,3,2,8,24,3,4,1,3
1638035974,"2021-11-27 17:59:34",0,300,5.97069,2,0,24,6,4,1,3
1638036034,"2021-11-27 18:00:34",9,298,40.944016,3.299368,9,24,41,7,1,3
1638036094,"2021-11-27 18:01:34",8,307,23.59376,2,8,24,24,4,1,3
1638036154,"2021-11-27 18:02:34",9,301,30.686184,2,9,24,31,4,1,3
1638036214,"2021-11-27 18:03:34",8,302,6.572175,2,8,24,7,4,1,3
1638036274,"2021-11-27 18:04:34",0,306,62.256737,5.432452,0,24,70,11,1,3
1638036334,"2021-11-27 18:05:34",9,309,3,2,9,24,3,4,1,3
1638036394,"2021-11-27 18:06:34",9,304,3,2,9,24,3,4,1,3
1638036454,"2021-11-27 18:07:34",8,307,3,2,7,24,3,4,1,3
1638036514,"2021-11-27 18:08:34",8,305,3,2,7,24,3,4,1,3
1638036574,"2021-11-27 18:09:34",8,311,3,2,7,24,3,4,1,3
1638036634,"2021-11-27 18:10:34",8,315,3,2,8,25,3,4,1,3
1638036694,"2021-11-27 18:11:34",9,316,9.049718,2,9,25,9,4,1,3
1638036754,"2021-11-27 18:12:34",9,310,3,2,8,24,3,4,1,3
1638036814,"2021-11-27 18:13:34",8,320,3,2,7,25,3,4,1,3
1638036874,"2021-11-27 18:14:34",7,316,3,2,7,25,3,4,1,3
1638036934,"2021-11-27 18:15:34",7,308,4.6086774,2,6,24,5,4,1,3
1638036994,"2021-11-27 18:16:34",6,315,15.015225,2,5,25,15,4,1,3
1638037054,"2021-11-27 18:17:34",7,316,4.669549,2,6,25,5,4,1,3
1638037114,"2021-11-27 18:18:34",7,315,3,2,7,25,3,4,1,3
1638037174,"2021-11-27 18:19:34",7,315,3.613701,2,7,25,4,4,1,3
1638037234,"2021-11-27 18:20:34",6,315,3,2,6,25,3,4,1,3
1638037294,"2021-11-27 18:21:34",6,313,3,2,5,25,3,4,1,3
1638037354,"2021-11-27 18:22:34",6,310,3,2,5,24,3,4,1,3
1638037414,"2021-11-27 18:23:34",7,311,6.0873604,2,7,24,6,4,1,3
1638037474,"2021-11-27 18:24:34",6,316,3,2,6,25,3,4,1,3
1638037534,"2021-11-27 18:25:34",6,305,15.728276,2,6,24,16,4,1,3
1638037594,"2021-11-27 18:26:34",6,306,3,2,5,24,3,4,1,3
1638037654,"2021-11-27 18:27:34",6,305,9.088043,2,5,24,9,4,1,3
1638037714,"2021-11-27 18:28:34",6,300,38.683296,2.0214453,5,24,39,4,1,3
1638037774,"2021-11-27 18:29:34",6,306,3,2,5,24,3,4,1,3
1638037834,"2021-11-27 18:30:34",6,303,6.149749,2,5,24,6,4,1,3
1638037894,"2021-11-27 18:31:34",5,307,3,2,5,24,3,4,1,3
1638037954,"2021-11-27 18:32:34",5,297,3,2,5,23,3,4,1,3
1638038014,"2021-11-27 18:33:34",6,299,3,2,5,24,3,4,1,3
1638038074,"2021-11-27 18:34:34",6,301,3,2,5,24,3,4,1,3
1638038134,"2021-11-27 18:35:34",5,297,3,2,5,23,3,4,1,3
1638038194,"2021-11-27 18:36:34",5,297,16.627258,2,5,23,17,4,1,3
1638038254,"2021-11-27 18:37:34",6,295,10.896583,2,5,23,11,4,1,3
1638038314,"2021-11-27 18:38:34",4,308,34.25688,4.920252,4,24,34,10,2,4
1638038374,"2021-11-27 18:39:34",3,312,22.580612,2.1645422,3,25,23,4,1,3
1638038434,"2021-11-27 18:40:34",3,319,3,2,3,25,3,4,1,3
1638038494,"2021-11-27 18:41:34",3,329,3,2,3,26,3,4,1,3
1638038554,"2021-11-27 18:42:34",2,321,3,2,2,25,3,4,1,3
1638038614,"2021-11-27 18:43:34",4,311,3,2,4,24,3,4,1,3
1638038674,"2021-11-27 18:44:34",4,317,8.098936,2.9774678,4,25,8,6,1,3
1638038734,"2021-11-27 18:45:34",5,318,9.1289625,2,4,25,9,4,1,3
1638038794,"2021-11-27 18:46:34",5,315,5.1202364,2,4,25,5,4,1,3
1638038854,"2021-11-27 18:47:34",5,314,22.917656,4.6996393,5,25,23,9,2,5
1638038914,"2021-11-27 18:48:34",6,312,3.9441051,2,5,25,4,4,1,3
1638038974,"2021-11-27 18:49:34",6,304,3,2,5,24,3,4,1,3
1638039034,"2021-11-27 18:50:34",6,306,6.203395,2,5,24,6,4,1,3
1638039094,"2021-11-27 18:51:34",6,312,3,2,6,25,3,4,1,3
1638039154,"2021-11-27 18:52:34",6,303,22.329895,3.887494,6,24,22,8,2,4
1638039214,"2021-11-27 18:53:34",6,307,3.3369114,2,6,24,3,4,1,3
1638039274,"2021-11-27 18:54:34",6,300,3,2,6,24,3,4,1,3
1638039334,"2021-11-27 18:55:34",7,302,10.83432,2,7,24,11,4,1,3
1638039394,"2021-11-27 18:56:34",7,294,15.094537,3.263058,7,23,15,7,1,3
1638039454,"2021-11-27 18:57:34",8,292,3,2,8,23,3,4,1,3
1638039514,"2021-11-27 18:58:34",8,290,5.634671,2,8,23,6,4,1,3
1638039574,"2021-11-27 18:59:34",7,283,6.5429444,2,7,22,7,4,1,3
1638039634,"2021-11-27 19:00:34",7,283,3,2,7,22,3,4,1,3
1638039694,"2021-11-27 19:01:34",8,284,3.060505,2.060505,8,22,3,4,1,3
1638039754,"2021-11-27 19:02:34",9,287,4.7157927,2,8,23,5,4,1,3
1638039814,"2021-11-27 19:03:34",7,287,3,2,7,23,3,4,1,3
1638039874,"2021-11-27 19:04:34",9,289,15.325641,2.1773167,8,23,15,4,1,3
1638039934,"2021-11-27 19:05:34",9,277,6.285799,2,8,22,6,4,1,3
1638039994,"2021-11-27 19:06:34",9,277,6.9013076,2,8,22,7,4,1,3
1638040054,"2021-11-27 19:07:34",9,283,13.191567,2,8,22,13,4,1,3
1638040114,"2021-11-27 19:08:34",9,279,3,2,8,22,3,4,1,3
1638040174,"2021-11-27 19:09:34",10,270,12.3337555,2,9,21,12,4,1,3
1638040234,"2021-11-27 19:10:34",10,274,3,2,10,22,3,4,1,3
1638040294,"2021-11-27 19:11:34",10,265,4.9071064,2,9,21,5,4,1,3
1638040354,"2021-11-27 19:12:34",10,255,4.2399917,2,9,20,4,4,1,3
1638040414,"2021-11-27 19:13:34",10,261,4.5485926,2.464365,9,21,5,5,1,3
1638040474,"2021-11-27 19:14:34",10,253,3,2,9,20,3,4,1,3
1638040534,"2021-11-27 19:15:34",10,253,4.792142,2,10,20,5,4,1,3
1638040594,"2021-11-27 19:16:34",10,247,3,2,10,20,3,4,1,3
1638040654,"2021-11-27 19:17:34",10,243,3,2,10,19,3,4,1,3
1638040714,"2021-11-27 19:18:34",10,243,3,2,10,19,3,4,1,3
1638040774,"2021-11-27 19:19:34",12,243,4.576312,2,11,19,5,4,1,3
1638040834,"2021-11-27 19:20:34",11,233,4.3035574,2,10,19,4,4,1,3
1638040894,"2021-11-27 19:21:34",11,236,3,2,10,19,3,4,1,3
1638040954,"2021-11-27 19:22:34",11,232,3,2,10,19,3,4,1,3
1638041014,"2021-11-27 19:23:34",11,231,3,2,11,18,3,4,1,3
1638041074,"2021-11-27 19:24:34",11,226,3,2,11,18,3,4,1,3
1638041134,"2021-11-27 19:25:34",10,227,4.7471004,2,9,18,5,4,1,3
1638041194,"2021-11-27 19:26:34",11,226,4.291302,2,10,18,4,4,1,3
1638041254,"2021-11-27 19:27:34",11,220,3.9943585,2,11,18,4,4,1,3
1638041314,"2021-11-27 19:28:34",11,221,3,2,10,18,3,4,1,3
1638041374,"2021-11-27 19:29:34",11,228,10.163368,2.7781978,10,18,10,6,1,3
1638041434,"2021-11-27 19:30:34",11,220,3,2,10,18,3,4,1,3
1638041494,"2021-11-27 19:31:34",11,222,5.7571974,2.064795,10,18,6,4,1,3
1638041554,"2021-11-27 19:32:34",12,218,6.1038074,2,11,17,6,4,1,3
1638041614,"2021-11-27 19:33:34",12,217,3,2,11,17,3,4,1,3
1638041674,"2021-11-27 19:34:34",12,214,4.367299,2,11,17,4,4,1,3
1638041734,"2021-11-27 19:35:34",12,212,3,2,11,17,3,4,1,3
1638041794,"2021-11-27 19:36:34",12,210,3,2,11,17,3,4,1,3
1638041854,"2021-11-27 19:37:34",12,212,4.8269744,2,11,17,5,4,1,3
1638041914,"2021-11-27 19:38:34",12,213,3,2,11,17,3,4,1,3
1638041974,"2021-11-27 19:39:34",12,208,3,2,11,17,3,4,1,3
1638042034,"2021-11-27 19:40:34",11,207,3,2,11,17,3,4,1,3
1638042094,"2021-11-27 19:41:34",12,210,3,2,11,17,3,4,1,3
1638042154,"2021-11-27 19:42:34",13,215,3,2,12,17,3,4,1,3
1638042214,"2021-11-27 19:43:34",12,207,3,2,11,17,3,4,1,3
1638042274,"2021-11-27 19:44:34",12,206,14.0566635,4.558092,11,16,14,9,2,5
1638042334,"2021-11-27 19:45:34",12,214,12.333319,3.472588,11,17,12,7,1,3
1638042394,"2021-11-27 19:46:34",12,202,14.110197,2.4403362,11,16,14,5,1,3
1638042454,"2021-11-27 19:47:34",13,203,11.243019,2.6821654,12,16,11,5,1,3
1638042514,"2021-11-27 19:48:34",12,201,3,2,11,16,3,4,1,3
1638042574,"2021-11-27 19:49:34",0,199,9.232623,3.4201915,0,16,9,7,1,3
1638042634,"2021-11-27 19:50:34",12,197,3,2,11,16,3,4,1,3
1638042694,"2021-11-27 19:51:34",12,194,3.7484348,2.3440428,11,16,4,5,1,3
1638042754,"2021-11-27 19:52:34",12,198,4.038324,2,11,16,4,4,1,3
1638042814,"2021-11-27 19:53:34",10,198,3,2,10,16,3,4,1,3
1638042874,"2021-11-27 19:54:34",8,201,3,2,8,16,3,4,1,3
1638042934,"2021-11-27 19:55:34",9,200,3,2,8,16,3,4,1,3
1638042994,"2021-11-27 19:56:34",7,202,3,2,7,16,3,4,1,3
1638043054,"2021-11-27 19:57:34",7,202,3,2,7,16,3,4,1,3
1638043114,"2021-11-27 19:58:34",8,203,7.5146255,2,8,16,8,4,1,3
1638043174,"2021-11-27 19:59:34",0,201,3,2,0,16,3,4,1,3
1638043234,"2021-11-27 20:00:34",8,196,9.568471,2,8,16,10,4,1,3
1638043294,"2021-11-27 20:01:34",9,197,3,2,9,16,3,4,1,3
1638043354,"2021-11-27 20:02:34",10,198,7.2967844,3.123161,9,16,7,6,1,3
1638043414,"2021-11-27 20:03:34",10,196,8.567108,2.0692825,10,16,9,4,1,3
1638043474,"2021-11-27 20:04:34",10,193,4.715906,2,10,15,5,4,1,3
1638043534,"2021-11-27 20:05:34",11,195,3,2,10,16,3,4,1,3
1638043594,"2021-11-27 20:06:34",12,195,8.602134,2,11,16,9,4,1,3
1638043654,"2021-11-27 20:07:34",12,198,,,11,16,0,0,,
1638043714,"2021-11-27 20:08:34",12,195,3,2,11,16,3,4,1,3
1638043774,"2021-11-27 20:09:34",0,189,10.254568,2.331365,0,15,10,5,1,3
1638043834,"2021-11-27 20:10:34",12,192,3,2,11,15,3,4,1,3
1638043894,"2021-11-27 20:11:34",13,0,3,2,12,0,3,4,1,3
1638043954,"2021-11-27 20:12:34",12,191,3,2,11,15,3,4,1,3
1638044014,"2021-11-27 20:13:34",12,186,10.856476,2,11,15,11,4,1,3
1638044074,"2021-11-27 20:14:34",13,189,3,2,12,15,3,4,1,3
1638044134,"2021-11-27 20:15:34",12,189,3,2,11,15,3,4,1,3
1638044194,"2021-11-27 20:16:34",12,188,7.7288947,2,12,15,8,4,1,3
1638044254,"2021-11-27 20:17:34",12,187,4.78294,2,12,15,5,4,1,3
1638044314,"2021-11-27 20:18:34",11,196,3,2,11,16,3,4,1,3
1638044374,"2021-11-27 20:19:34",0,192,3,2,0,15,3,4,1,3
1638044434,"2021-11-27 20:20:34",12,188,3,2,11,15,3,4,1,3
1638044494,"2021-11-27 20:21:34",13,189,3,2,12,15,3,4,1,3
1638044554,"2021-11-27 20:22:34",12,194,3,2,11,16,3,4,1,3
1638044614,"2021-11-27 20:23:34",13,189,3,2,12,15,3,4,1,3
1638044674,"2021-11-27 20:24:34",11,192,4.987761,2,11,15,5,4,1,3
1638044734,"2021-11-27 20:25:34",12,192,6.585531,2,11,15,7,4,1,3
1638044794,"2021-11-27 20:26:34",0,195,3,2,0,16,3,4,1,3
1638044854,"2021-11-27 20:27:34",11,189,5.9110756,2.2571373,10,15,6,5,1,3
1638044914,"2021-11-27 20:28:34",12,190,7.370147,2,11,15,7,4,1,3
1638044974,"2021-11-27 20:29:34",12,186,12.795492,3.5406275,11,15,13,7,2,4
1638045034,"2021-11-27 20:30:34",13,186,11.107038,2,12,15,11,4,1,3
1638045094,"2021-11-27 20:31:34",12,188,3,2,11,15,3,4,1,3
1638045154,"2021-11-27 20:32:34",12,185,3.8891563,2,11,15,4,4,1,3
1638045214,"2021-11-27 20:33:34",12,187,8.145485,2.5945349,11,15,8,5,1,3
1638045274,"2021-11-27 20:34:34",12,186,13.815079,2.4361,11,15,14,5,1,3
1638045334,"2021-11-27 20:35:34",13,183,3,2,12,15,3,4,1,3
1638045394,"2021-11-27 20:36:34",13,188,3,2,12,15,3,4,1,3
1638045454,"2021-11-27 20:37:34",14,185,4.348725,2,13,15,4,4,1,3
1638045514,"2021-11-27 20:38:34",14,184,11.733844,2.8247795,13,15,12,6,1,3
1638045574,"2021-11-27 20:39:34",13,184,5.37696,2,12,15,5,4,1,3
1638045634,"2021-11-27 20:40:34",13,182,3,2,12,15,3,4,1,3
1638045694,"2021-11-27 20:41:34",14,183,3,2,13,15,3,4,1,3
1638045754,"2021-11-27 20:42:34",14,182,3,2,13,15,3,4,1,3
1638045814,"2021-11-27 20:43:34",14,183,3,2,13,15,3,4,1,3
1638045874,"2021-11-27 20:44:34",13,184,3,2,12,15,3,4,1,3
1638045934,"2021-11-27 20:45:34",13,183,8.488485,2,13,15,8,4,1,3
1638045994,"2021-11-27 20:46:34",13,184,7.5716453,2,13,15,8,4,1,3
1638046054,"2021-11-27 20:47:34",13,184,14.792543,3.002071,13,15,15,6,1,3
1638046114,"2021-11-27 20:48:34",13,183,11.0246315,2.2449827,13,15,11,4,1,3
1638046174,"2021-11-27 20:49:34",13,185,9.147414,2.688972,13,15,9,5,1,3
1638046234,"2021-11-27 20:50:34",13,181,3,2,13,14,3,4,1,3
1638046294,"2021-11-27 20:51:34",13,185,14.608631,2.7283468,13,15,15,5,1,3
1638046354,"2021-11-27 20:52:34",13,180,8.926772,2,13,14,9,4,1,3
1638046414,"2021-11-27 20:53:34",14,180,10.407677,2.7744503,13,14,10,6,1,3
1638046474,"2021-11-27 20:54:34",13,179,21.505297,5.0016155,13,14,22,10,2,5
1638046534,"2021-11-27 20:55:34",13,177,9.898874,2.267045,13,14,10,5,1,3
1638046594,"2021-11-27 20:56:34",13,186,7.662868,2,13,15,8,4,1,3
1638046654,"2021-11-27 20:57:34",13,182,11.601402,3.3572001,13,15,12,7,1,3
1638046714,"2021-11-27 20:58:34",13,182,6.028635,2,13,15,6,4,1,3
1638046774,"2021-11-27 20:59:34",13,180,3,2,13,14,3,4,1,3
1638046834,"2021-11-27 21:00:34",13,179,5.803779,2,13,14,6,4,1,3
1638046894,"2021-11-27 21:01:34",13,174,3,2,13,14,3,4,1,3
1638046954,"2021-11-27 21:02:34",14,174,3,2,13,14,3,4,1,3
1638047014,"2021-11-27 21:03:34",15,172,9.407898,2.080409,14,14,9,4,1,3
1638047074,"2021-11-27 21:04:34",14,174,9.403681,2,13,14,9,4,1,3
1638047134,"2021-11-27 21:05:34",16,171,3,2,15,14,3,4,1,3
1638047194,"2021-11-27 21:06:34",17,169,6.453711,2,16,14,6,4,1,3
1638047254,"2021-11-27 21:07:34",15,169,9.590759,2,14,14,10,4,1,3
1638047314,"2021-11-27 21:08:34",17,169,3,2,16,14,3,4,1,3
1638047374,"2021-11-27 21:09:34",17,168,22.396366,4.3505497,16,13,22,9,2,6
1638047434,"2021-11-27 21:10:34",18,162,3,2,17,13,3,4,1,3
1638047494,"2021-11-27 21:11:34",19,161,3,2,18,13,3,4,1,3
1638047554,"2021-11-27 21:12:34",18,161,3,2,17,13,3,4,1,3
1638047614,"2021-11-27 21:13:34",19,161,3,2,18,13,3,4,1,3
1638047674,"2021-11-27 21:14:34",19,158,6.967385,2,18,13,7,4,1,3
1638047734,"2021-11-27 21:15:34",18,160,3,2,17,13,3,4,1,3
1638047794,"2021-11-27 21:16:34",18,162,3,2,17,13,3,4,1,3
1638047854,"2021-11-27 21:17:34",18,161,3,2,17,13,3,4,1,3
1638047914,"2021-11-27 21:18:34",18,163,3.1917377,2.1917377,17,13,3,4,1,3
1638047974,"2021-11-27 21:19:34",17,162,5.642017,2,16,13,6,4,1,3
1638048034,"2021-11-27 21:20:34",17,159,3,2,16,13,3,4,1,3
1638048094,"2021-11-27 21:21:34",17,161,6.2724237,2,16,13,6,4,1,3
1638048154,"2021-11-27 21:22:34",17,165,6.205019,2,16,13,6,4,1,3
1638048214,"2021-11-27 21:23:34",16,162,3,2,15,13,3,4,1,3
1638048274,"2021-11-27 21:24:34",14,158,3,2,13,13,3,4,1,3
1638048334,"2021-11-27 21:25:34",15,163,3,2,14,13,3,4,1,3
1638048394,"2021-11-27 21:26:34",15,161,3,2,14,13,3,4,1,3
1638048454,"2021-11-27 21:27:34",15,160,3,2,15,13,3,4,1,3
1638048514,"2021-11-27 21:28:34",15,160,3.7244546,2,15,13,4,4,1,3
1638048574,"2021-11-27 21:29:34",16,160,3,2,15,13,3,4,1,3
1638048634,"2021-11-27 21:30:34",16,159,10.0505495,2.05062,15,13,10,4,1,3
1638048694,"2021-11-27 21:31:34",17,160,21.300756,5.519906,16,13,21,11,2,5
1638048754,"2021-11-27 21:32:34",18,160,5.1419764,2,17,13,5,4,1,3
1638048814,"2021-11-27 21:33:34",19,157,3,2,18,13,3,4,1,3
1638048874,"2021-11-27 21:34:34",19,161,16.309767,2.6970096,18,13,16,5,1,3
1638048934,"2021-11-27 21:35:34",19,154,3,2,18,12,3,4,1,3
1638048994,"2021-11-27 21:36:34",20,157,3,2,19,13,3,4,1,3
1638049054,"2021-11-27 21:37:34",19,155,12.38759,2,18,12,12,4,1,3
1638049114,"2021-11-27 21:38:34",20,158,3,2,19,13,3,4,1,3
1638049174,"2021-11-27 21:39:34",20,157,3,2,19,13,3,4,1,3
1638049234,"2021-11-27 21:40:34",21,155,3,2,20,12,3,4,1,3
1638049294,"2021-11-27 21:41:34",21,154,12.70669,2.649794,20,12,13,5,2,4
1638049354,"2021-11-27 21:42:34",21,157,3,2,20,13,3,4,1,3
1638049414,"2021-11-27 21:43:34",20,159,3,2,19,13,3,4,1,3
1638049474,"2021-11-27 21:44:34",20,155,3,2,19,12,3,4,1,3
1638049534,"2021-11-27 21:45:34",20,156,3.629355,2,18,12,4,4,1,3
1638049594,"2021-11-27 21:46:34",20,154,3,2,18,12,3,4,1,3
1638049654,"2021-11-27 21:47:34",20,156,3,2,19,12,3,4,1,3
1638049714,"2021-11-27 21:48:34",20,160,21.703445,6.4298983,19,13,22,13,2,6
1638049774,"2021-11-27 21:49:34",21,157,17.820925,5.0838547,20,13,18,10,2,5
1638049834,"2021-11-27 21:50:34",21,156,6.3214374,2,20,12,6,4,1,3
1638049894,"2021-11-27 21:51:34",21,157,3,2,20,13,3,4,1,3
1638049954,"2021-11-27 21:52:34",21,156,3,2,20,12,3,4,1,3
1638050014,"2021-11-27 21:53:34",21,156,3,2,20,12,3,4,1,3
1638050074,"2021-11-27 21:54:34",23,156,3,2,22,12,3,4,1,3
1638050134,"2021-11-27 21:55:34",23,156,6.697166,2,22,12,7,4,1,3
1638050194,"2021-11-27 21:56:34",22,158,12.116308,2,21,13,12,4,1,3
1638050254,"2021-11-27 21:57:34",23,156,21.717983,5.7797775,22,12,22,12,2,6
1638050314,"2021-11-27 21:58:34",22,156,3,2,21,12,3,4,1,3
1638050374,"2021-11-27 21:59:34",22,154,29.362558,8.439728,21,12,29,17,3,8
1638050434,"2021-11-27 22:00:34",22,154,4.5451336,2.6169908,21,12,5,5,1,3
1638050494,"2021-11-27 22:01:34",22,157,7.958641,2.0700111,21,13,8,4,1,3
1638050554,"2021-11-27 22:02:34",23,156,20.935946,2.0485306,22,12,21,4,1,3
1638050614,"2021-11-27 22:03:34",23,159,16.00603,3.439797,22,13,16,7,2,6
1638050674,"2021-11-27 22:04:34",23,155,172.67406,14.994089,22,12,158,30,2,5
1638050734,"2021-11-27 22:05:34",22,154,3,2,21,12,3,4,1,3
1638050794,"2021-11-27 22:06:34",22,156,6.3893437,2.053625,21,12,6,4,1,3
1638050854,"2021-11-27 22:07:34",22,156,3,2,21,12,3,4,1,3
1638050914,"2021-11-27 22:08:34",22,159,5.81993,2,21,13,6,4,1,3
1638050974,"2021-11-27 22:09:34",0,157,13.650871,2,0,13,14,4,1,3
1638051034,"2021-11-27 22:10:34",22,157,3,2,21,13,3,4,1,3
1638051094,"2021-11-27 22:11:34",23,158,7.812444,2,22,13,8,4,1,3
1638051154,"2021-11-27 22:12:34",23,160,9.474161,2.6342123,22,13,9,5,1,3
1638051214,"2021-11-27 22:13:34",24,153,41.88579,3.6807642,23,12,42,7,1,3
1638051274,"2021-11-27 22:14:34",24,156,33.783978,9.25797,23,12,34,19,6,14
1638051334,"2021-11-27 22:15:34",25,154,6.3255095,2,25,12,6,4,1,3
1638051394,"2021-11-27 22:16:34",25,159,25.826046,6.8381996,25,13,26,14,3,8
1638051454,"2021-11-27 22:17:34",25,159,6.855148,2.235118,25,13,7,4,1,3
1638051514,"2021-11-27 22:18:34",25,159,16.810083,3.9673135,25,13,17,8,1,3
1638051574,"2021-11-27 22:19:34",0,159,3,2,0,13,3,4,1,3
1638051634,"2021-11-27 22:20:34",27,158,25.146635,5.3760486,28,13,25,11,2,5
1638051694,"2021-11-27 22:21:34",27,159,13.118414,3.3318741,28,13,13,7,1,3
1638051754,"2021-11-27 22:22:34",26,158,10.557127,3.8834963,26,13,11,8,2,4
1638051814,"2021-11-27 22:23:34",26,162,21.036293,2,27,13,21,4,1,3
1638051874,"2021-11-27 22:24:34",26,162,3,2,27,13,3,4,1,3
1638051934,"2021-11-27 22:25:34",27,161,24.0826,7.339529,28,13,24,15,3,8
1638051994,"2021-11-27 22:26:34",27,162,13.960073,3.9846745,28,13,14,8,2,4
1638052054,"2021-11-27 22:27:34",27,165,3,2,28,13,3,4,1,3
1638052114,"2021-11-27 22:28:34",28,165,,,29,13,0,0,,
1638052174,"2021-11-27 22:29:34",0,166,3,2,0,13,3,4,1,3
