"schoolyear","esd","county","districtcode","district","schoolcode","school","subgroup","readingcestudents","readingweighted_cemet","readingannualtarget","readingdifferencefromtarget","readingmetproficiency","mathcestudents","mathweighted_cemet","mathannualtarget","mathdifferencefromtarget","mathmetproficiency","readingparticipants","readingtotalparticipation","readingparticipationrate","readingmetparticipation","mathparticipants","mathtotalparticipation","mathparticipationrate","mathmetparticipation","unexecusedabsencerate","unexcusedabsencesmet","graduationdropoutrate","graduationdropoutmet","otherindicatormet"
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","5240","Bellevue Big Picture School","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","5240","Bellevue Big Picture School","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","5240","Bellevue Big Picture School","Hispanic",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","5240","Bellevue Big Picture School","White","110","89.1","85.7","3.4","On/Above","109","81.7","61.1","20.6","On/Above","111","111","100","On/Above","110","110","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","5240","Bellevue Big Picture School","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","5240","Bellevue Big Picture School","Limited English",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","5240","Bellevue Big Picture School","Special Education","30","56.7",,,"Base Year","30","56.7",,,"Base Year","30","30","100","On/Above","30","30","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","5240","Bellevue Big Picture School","Low Income","23","65.2",,,"Base Year","23","56.5",,,"Base Year","23","23","100","On/Above","23","23","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","2701","Bellevue High School","All","324","92.6","93.6","-1","Below","328","92.1","93.5","-1.4","Below","331","335","98.8","On/Above","342","342","100","On/Above",,,"97.1","On/Above*","On/Above"
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","2701","Bellevue High School","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","2701","Bellevue High School","Asian","90","87.8","89","-1.2","Below","90","95.6","94.4","1.2","On/Above","91","91","100","On/Above","94","94","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","2701","Bellevue High School","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","2701","Bellevue High School","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","2701","Bellevue High School","Hispanic",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","5281","Central Educational Services","Asian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","2701","Bellevue High School","White","189","95.2","96.3","-1.1","On/Above*","192","92.2","94.2","-2","Below","192","195","98.5","On/Above","198","198","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","2701","Bellevue High School","Two or More Races","22","95.5",,,"Base Year","22","90.9",,,"Base Year","25","25","100","On/Above","25","25","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","2701","Bellevue High School","Limited English","24","54.2","64.3","-10.1","Below","25","92","96.2","-4.2","Below","24","24","100","On/Above","27","27","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","2701","Bellevue High School","Special Education","20","65","75.3","-10.3","Below","20","15","59.9","-44.9","Below","20","20","100","On/Above","20","20","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","2701","Bellevue High School","Low Income","37","78.4","83.8","-5.4","Below","37","81.1","81","0.1","On/Above","38","38","100","On/Above","38","38","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","3705","Bennett Elementary School","All","213","93","89.9","3.1","On/Above","214","88.8","88","0.8","On/Above","218","218","100","On/Above","219","219","100","On/Above","0.17","On/Above",,,"On/Above"
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","3705","Bennett Elementary School","American Indian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","3705","Bennett Elementary School","Asian","55","90.9","93.2","-2.3","Below","56","92.9","94.5","-1.6","Below","56","56","100","On/Above","57","57","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","3705","Bennett Elementary School","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","3705","Bennett Elementary School","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","3705","Bennett Elementary School","Hispanic",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","3705","Bennett Elementary School","White","124","96","87.6","8.4","On/Above","124","88.7","84.4","4.3","On/Above","128","128","100","On/Above","128","128","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","3705","Bennett Elementary School","Two or More Races","20","95","100","-5","On/Above*","20","90","100","-10","Below","20","20","100","On/Above","20","20","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","3705","Bennett Elementary School","Limited English",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","3705","Bennett Elementary School","Special Education","20","65","61.5","3.5","On/Above","20","55","45.5","9.5","On/Above","21","21","100","On/Above","21","21","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","3705","Bennett Elementary School","Low Income",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","1832","Bsd Voc Ed/Career Educ Options","All",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,"0","Below","Below"
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","1832","Bsd Voc Ed/Career Educ Options","American Indian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","1832","Bsd Voc Ed/Career Educ Options","Asian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","1832","Bsd Voc Ed/Career Educ Options","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","1832","Bsd Voc Ed/Career Educ Options","Black",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","1832","Bsd Voc Ed/Career Educ Options","Hispanic",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","1832","Bsd Voc Ed/Career Educ Options","White",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","1832","Bsd Voc Ed/Career Educ Options","Two or More Races",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","1832","Bsd Voc Ed/Career Educ Options","Limited English",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","1832","Bsd Voc Ed/Career Educ Options","Special Education",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","1832","Bsd Voc Ed/Career Educ Options","Low Income",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","5281","Central Educational Services","All",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required","0","N<Required",,,"On/Above"
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","5281","Central Educational Services","American Indian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","5281","Central Educational Services","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","5281","Central Educational Services","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","5281","Central Educational Services","Hispanic",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","5281","Central Educational Services","White",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","5281","Central Educational Services","Two or More Races",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","5281","Central Educational Services","Limited English",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","5281","Central Educational Services","Special Education",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","5281","Central Educational Services","Low Income",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","3742","Cherry Crest Elementary School","All","352","96.9","89.5","7.4","On/Above","352","95.5","89.5","6","On/Above","361","361","100","On/Above","361","361","100","On/Above","0.24","On/Above",,,"On/Above"
"2012-13","Puget Sound Educational Service District 121","King","17405","Bellevue School District","3742","Cherry Crest Elementary School","American Indian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
